Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/27/2026,1630,ECPG,"Encore Capital Group, Inc.",81.85,0.3,0.37%,81.7,82.44,81.04,4.19,20.97M,21.44M
5/27/2026,1630,EDEN,iShares MSCI Denmark ETF,112.14,-0.32,-0.28%,111.94,112.46,111.9,--,--,--
5/27/2026,1630,EDU,New Oriental Education & Technology Group Inc.,47.01,0.22,0.47%,46.81,47.44,46.55,3.9,1.094B,159.146M
5/27/2026,1630,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,63.24,0.17,0.27%,63.21,63.47,63.15,--,--,--
5/27/2026,1630,EEM,iShares MSCI Emerging Markets ETF,68.39,-0.01,-0.01%,68.76,68.96,67.94,--,--,752.4M
5/27/2026,1630,EFNL,iShares MSCI Finland ETF,57.46,-0.6,-1.04%,57.76,57.66,57.31,--,--,--
5/27/2026,1630,EFX,Equifax Inc.,163.69,0.88,0.54%,162.98,164.75,161.7,3.12,118.565M,119.072M
5/27/2026,1630,EGP,"EastGroup Properties, Inc.",205.67,-1.31,-0.63%,206.78,207.65,205.67,6.22,52.948M,53.755M
5/27/2026,1630,EIS,iShares MSCI Israel ETF,137.6,0.4,0.29%,138.44,138.44,137.17,--,--,2.55M
5/27/2026,1630,EL,The Estée Lauder Companies Inc.,91.2,4.6,5.31%,88.35,92.25,88.35,1.83,246.27M,247.288M
5/27/2026,1630,ELS,"Equity LifeStyle Properties, Inc.",62.36,-0.1,-0.16%,62.34,63.2,62.35,4.69,192.305M,193.938M
5/27/2026,1630,ELV,"Elevance Health, Inc.",391.47,3.62,0.93%,388.71,392.65,386.76,2.86,216.706M,217.162M
5/27/2026,1630,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,95.98,0.34,0.36%,95.77,95.99,95.77,--,--,--
5/27/2026,1630,EMR,Emerson Electric Co.,139.72,-1.25,-0.89%,141.81,142.38,139.4,4.41,557.988M,560.1M
5/27/2026,1630,ENB,Enbridge Inc.,56.15,-0.86,-1.51%,56.55,56.76,56.1,6.21,2.18B,2.184B
5/27/2026,1630,ENPH,"Enphase Energy, Inc.",70.28,3.38,5.05%,68.07,72.7,66.15,4.29,127.805M,131.798M
5/27/2026,1630,ENR,"Energizer Holdings, Inc.",18.63,0.41,2.25%,18.54,19.23,18.5,6.98,60.524M,68.473M
5/27/2026,1630,ENVX,Enovix Corporation,7.5,0.25,3.45%,7.23,7.62,7.01,9.29,185.797M,218.153M
5/27/2026,1630,ENZL,iShares MSCI New Zealand ETF,46,1.27,2.83%,45.8,46.09,45.78,--,--,--
5/27/2026,1630,EOG,"EOG Resources, Inc.",134.3,-1.9,-1.39%,133.92,136.43,132.82,3.68,530.876M,532.629M
5/27/2026,1630,EPD,Enterprise Products Partners L.P.,37.99,-0.41,-1.07%,38,38.24,37.8,3.16,1.45B,2.164B
5/27/2026,1630,EPHE,iShares MSCI Philippines ETF,24.64,0.05,0.20%,24.62,24.67,24.61,--,--,--
5/27/2026,1630,EPOL,iShares MSCI Poland ETF,40.43,-0.02,-0.05%,40.64,40.66,40.32,--,--,--
5/27/2026,1630,EPR,EPR Properties,58,-1.16,-1.96%,59.24,59.5,57.91,8.71,74.664M,76.508M
5/27/2026,1630,EPU,iShares MSCI Peru ETF,84.68,-1.33,-1.55%,85.24,85.32,84.61,--,--,--
5/27/2026,1630,EQR,Equity Residential,66.63,0.5,0.76%,66.62,67.52,66.49,4.32,336.897M,374.712M
5/27/2026,1630,EQRR,ProShares Equities for Rising Rates ETF,78.15,-1.49,-1.87%,78.9,78.9,77.95,--,--,--
5/27/2026,1630,EQT,EQT Corporation,55.17,-1.04,-1.85%,55.78,56.12,55.06,2.43,619.817M,625.478M
5/27/2026,1630,ESPO,VanEck Video Gaming and eSports ETF,88.82,0.18,0.20%,88.61,89.5,88.61,--,--,--
5/27/2026,1630,ESS,"Essex Property Trust, Inc.",276.83,-0.42,-0.15%,277.54,279.5,276.83,3.89,63.555M,64.262M
5/27/2026,1630,ET,Energy Transfer LP,19.33,-0.27,-1.38%,19.5,19.66,19.33,1.8,3.092B,3.441B
5/27/2026,1630,ETH,Grayscale Ethereum Mini Trust ETF,19.5,-0.17,-0.86%,19.62,19.71,19.37,--,--,--
5/27/2026,1630,ETH-USD,Ethereum USD,"2,011.02",-55.76,-2.70%,"2,021.93","2,025.24","2,010.31",--,--,--
5/27/2026,1630,ETHA,iShares Ethereum Trust ETF,15.48,-0.14,-0.86%,15.58,15.66,15.39,--,--,--
5/27/2026,1630,ETHE,Grayscale Ethereum Staking ETF,16.64,-0.14,-0.83%,16.74,16.82,16.53,--,--,--
5/27/2026,1630,ETSY,"Etsy, Inc.",63.81,-0.52,-0.81%,64.33,65.89,63.67,4.62,82.62M,94.896M
5/27/2026,1630,EURUSD=X,EUR/USD,1.1609,-0.002,-0.17%,1.1629,1.1633,1.1609,--,--,--
5/27/2026,1630,EWA,iShares MSCI Australia ETF,28.93,-0.02,-0.07%,29.02,29.03,28.84,--,--,63.6M
5/27/2026,1630,EWC,iShares MSCI Canada ETF,58.26,-0.44,-0.75%,58.39,58.56,58.2,--,--,94.8M
5/27/2026,1630,EWD,iShares MSCI Sweden ETF,53.03,-0.17,-0.32%,53.34,53.42,52.85,--,--,7.65M
5/27/2026,1630,EWG,iShares MSCI Germany ETF,43.69,-0.06,-0.14%,43.8,43.8,43.55,--,--,79.5M
5/27/2026,1630,EWH,iShares MSCI Hong Kong ETF,23.1,-0.24,-1.03%,23.16,23.18,23.09,--,--,88.575M
5/27/2026,1630,EWI,iShares MSCI Italy ETF,59.03,-0.37,-0.62%,59.15,59.26,58.83,--,--,8.55M
5/27/2026,1630,EWJ,iShares MSCI Japan ETF,92.29,-0.61,-0.66%,92.19,92.42,91.93,--,--,227.85M
5/27/2026,1630,EWJV,iShares MSCI Japan Value ETF,45.2,-0.41,-0.89%,45.33,45.33,45.03,--,--,--
5/27/2026,1630,EWK,iShares MSCI Belgium ETF,27.13,0.1,0.38%,27.26,27.3,27.04,--,--,2.64M
5/27/2026,1630,EWM,iShares MSCI Malaysia ETF,29.07,0.07,0.24%,28.97,29.07,28.92,--,--,14.925M
5/27/2026,1630,EWN,iShares MSCI Netherlands ETF,66.84,-0.49,-0.73%,67.34,67.16,66.55,--,--,5.55M
5/27/2026,1630,EWO,iShares MSCI Austria ETF,40.81,-0.12,-0.29%,41.1,41.18,40.77,--,--,3.7M
5/27/2026,1630,EWP,iShares MSCI Spain ETF,57.8,0.01,0.02%,57.95,58.19,57.62,--,--,37.35M
5/27/2026,1630,EWQ,iShares MSCI France ETF,46,0.08,0.17%,46.21,46.38,45.85,--,--,28.8M
5/27/2026,1630,EWS,iShares MSCI Singapore ETF,29.31,-0.1,-0.34%,29.31,29.33,29.23,--,--,24.7M
5/27/2026,1630,EWUS,iShares MSCI United Kingdom Small-Cap ETF,43.23,-0.14,-0.32%,43.35,43.35,43.22,--,--,--
5/27/2026,1630,EWW,iShares MSCI Mexico ETF,79.56,0.7,0.89%,78.84,79.94,78.61,--,--,18.9M
5/27/2026,1630,EWY,iShares MSCI South Korea ETF,198.29,-2.36,-1.18%,201.81,202.58,194.7,--,--,75.6M
5/27/2026,1630,EWZ,iShares MSCI Brazil ETF,36.11,-0.38,-1.04%,36.28,36.56,36.05,--,--,200.55M
5/27/2026,1630,EWZS,iShares MSCI Brazil Small-Cap ETF,14.02,-0.16,-1.13%,14.2,14.26,14,--,--,--
5/27/2026,1630,EXAS,--,--,--,--,--,--,--,--,--,--
5/27/2026,1630,EXP,Eagle Materials Inc.,214.74,8.18,3.96%,208.79,215.38,208.8,5.03,30.545M,30.948M
5/27/2026,1630,EXPD,"Expeditors International of Washington, Inc.",161.51,0.81,0.50%,161.83,163.1,160.42,4.88,129.84M,130.791M
5/27/2026,1630,EXPE,"Expedia Group, Inc.",226.56,3.59,1.61%,224.98,232.02,224.19,4.09,113.591M,114.499M
5/27/2026,1630,EXR,Extra Space Storage Inc.,144.43,0.44,0.31%,144.32,145.73,143.26,3.56,208.855M,211.261M
5/27/2026,1630,EYE,"National Vision Holdings, Inc.",16.59,-0.02,-0.12%,16.64,16.83,16.1,7.02,78.095M,80.117M
5/27/2026,1630,EZA,iShares MSCI South Africa ETF,68.91,-0.9,-1.29%,68.88,69.36,68.9,--,--,7.9M
5/27/2026,1630,F,Ford Motor Company,15.88,0.56,3.66%,15.43,16.06,15.39,0,3.874B,3.914B
5/27/2026,1630,FAF,First American Financial Corporation,67.53,-0.62,-0.91%,68.62,68.75,67.04,4.13,98.571M,101.9M
5/27/2026,1630,FANG,"Diamondback Energy, Inc.",192.84,-2.29,-1.17%,192.26,194.68,190.75,3.02,195.271M,281.313M
5/27/2026,1630,FAST,Fastenal Company,44.82,0.37,0.83%,44.45,44.98,44.32,3.28,1.145B,1.148B
5/27/2026,1630,FCFS,"FirstCash Holdings, Inc.",231.32,-0.73,-0.31%,231.3,235.03,230.81,3.28,40.138M,43.837M
5/27/2026,1630,FCG,First Trust Natural Gas ETF,28.61,-0.61,-2.09%,28.76,29.05,28.56,--,--,--
5/27/2026,1630,FDX,FedEx Corporation,411.78,11.78,2.94%,409.02,413.7,407.35,2.6,220.413M,238.607M
5/27/2026,1630,FICO,Fair Isaac Corporation,"1,278.47",18.58,1.47%,"1,258.71","1,289.50","1,251.11",3.79,22.518M,23.191M
5/27/2026,1630,FISV,"Fiserv, Inc.",55.62,0.01,0.02%,55.45,57.35,55.4,--,--,533.254M
5/27/2026,1630,FIVE,"Five Below, Inc.",215.99,-5.08,-2.30%,222.28,224,214.21,1.87,53.877M,55.295M
5/27/2026,1630,FKU,First Trust United Kingdom AlphaDEX Fund,54.13,-0.22,-0.40%,54.23,54.42,54.04,--,--,--
5/27/2026,1630,FLG,"Flagstar Bank, National Association",14,-0.03,-0.21%,13.98,14.12,13.9,0.02,267.816M,416.815M
5/27/2026,1630,FLNG,FLEX LNG Ltd.,31.32,-0.38,-1.20%,31.4,31.63,31.14,9.77,30.895M,54.092M
5/27/2026,1630,FLO,"Flowers Foods, Inc.",7.81,0.02,0.26%,7.81,7.89,7.57,6.83,195.566M,211.993M
5/27/2026,1630,FLUT,Flutter Entertainment plc,95.75,1.94,2.07%,94.52,96.72,93.82,3.38,129.242M,173.339M
5/27/2026,1630,FND,"Floor & Decor Holdings, Inc.",49.69,1.39,2.88%,49.3,50.78,49.21,4.4,106.427M,108.094M
5/27/2026,1630,FNF,"Fidelity National Financial, Inc.",48.07,-0.37,-0.76%,48.57,49,48.03,3.46,254.335M,269.158M
5/27/2026,1630,FORM,"FormFactor, Inc.",133.03,-3.45,-2.53%,138.47,138.8,129.12,1.65,77.335M,77.955M
5/27/2026,1630,FOUR,"Shift4 Payments, Inc.",42.95,0.16,0.37%,43.15,44.4,42.74,9.91,43.32M,79.329M
5/27/2026,1630,FOXA,Fox Corporation,65.48,0.52,0.80%,64.53,66.03,64.53,8.76,329.531M,199.481M
5/27/2026,1630,FR,"First Industrial Realty Trust, Inc.",63.06,-0.98,-1.53%,64.32,64.29,63.05,3.9,131.676M,132.57M
5/27/2026,1630,FROG,JFrog Ltd.,71.38,-1.63,-2.23%,72,73.04,70.34,2.09,106.728M,121.12M
5/27/2026,1630,FRPT,"Freshpet, Inc.",52.33,1.33,2.61%,50.99,52.72,50.7,6.07,48.16M,49.143M
5/27/2026,1630,FRT,Federal Realty Investment Trust,121.06,0.9,0.75%,120.78,121.57,120.44,0.02,77.953M,86.389M
5/27/2026,1630,FSLY,"Fastly, Inc.",16.77,-0.83,-4.72%,17.5,17.53,16.69,1.49,146.833M,156.5M
5/27/2026,1630,FTNT,"Fortinet, Inc.",127.93,-6.03,-4.50%,129.55,131.49,126.78,3.4,617.645M,732.648M
5/27/2026,1630,FTV,Fortive Corporation,59.91,-0.41,-0.68%,60.46,60.67,59.78,4.37,280.533M,304.861M
5/27/2026,1630,FTWO,Strive Natural Resources and Security ETF,44.58,-0.61,-1.35%,44.73,44.68,44.46,--,--,--
5/27/2026,1630,FUTU,Futu Holdings Limited,110.22,2.52,2.34%,111.04,113.68,103.54,2.72,481.82M,95.75M
5/27/2026,1630,FUTY,Fidelity MSCI Utilities Index ETF,58.4,-0.28,-0.48%,58.55,58.68,58.19,--,--,--
5/27/2026,1630,FWONK,Formula One Group,90.33,-1.08,-1.18%,91.59,92.72,90.02,4.26,242.638M,224.233M
5/27/2026,1630,FWRG,"First Watch Restaurant Group, Inc.",11.5,-0.04,-0.35%,11.64,12.14,11.45,3.76,57.48M,61.645M
5/27/2026,1630,FXA,Invesco CurrencyShares Australian Dollar Trust,70.77,-0.24,-0.34%,70.65,70.78,70.64,--,--,--
5/27/2026,1630,FXB,Invesco CurrencyShares British Pound Sterling Trust,129.17,-0.18,-0.14%,129.36,129.4,129.08,--,--,--
5/27/2026,1630,FXC,Invesco CurrencyShares Canadian Dollar Trust,70.64,-0.11,-0.15%,70.62,70.67,70.62,--,--,--
5/27/2026,1630,FXE,Invesco CurrencyShares Euro Currency Trust,107.31,-0.04,-0.04%,107.44,107.53,107.27,--,--,2.05M
5/27/2026,1630,FXF,Invesco CurrencyShares Swiss Franc Trust,112.09,-0.16,-0.14%,112.29,112.42,112.02,--,--,--
5/27/2026,1630,FXI,iShares China Large-Cap ETF,35.32,-0.43,-1.20%,35.13,35.46,35.13,--,--,129.45M
5/27/2026,1630,FXY,Invesco CurrencyShares Japanese Yen Trust,57.54,-0.09,-0.16%,57.58,57.61,57.53,--,--,2.05M
5/27/2026,1630,FYBR,--,--,--,--,--,--,--,--,--,--
5/27/2026,1630,GAP,"The Gap, Inc.",24.05,0.56,2.38%,23.84,24.8,23.64,4.43,193.207M,365.34M
5/27/2026,1630,GBPUSD=X,GBP/USD,1.3394,-0.0033,-0.25%,1.3429,1.3431,1.3394,--,--,--
5/27/2026,1630,GC=F,Gold Jun 26,"4,425.40",-56.1,-1.25%,"4,488.00","4,502.00","4,420.40",--,--,--
5/27/2026,1630,GD,General Dynamics Corporation,342.69,-1.95,-0.57%,344.36,344.9,341.71,1.83,254.359M,270.43M
5/27/2026,1630,GDX,VanEck Gold Miners ETF,85.44,-3.06,-3.46%,85.84,87.35,85.34,--,--,--
5/27/2026,1630,GDXJ,VanEck Junior Gold Miners ETF,112.56,-4.1,-3.51%,113,114.89,112.52,--,--,--
5/27/2026,1630,GE,GE Aerospace,317.21,2.72,0.86%,314.3,320.48,311.95,2.43,1.039B,1.043B
5/27/2026,1630,GEL,"Genesis Energy, L.P.",15.2,-0.13,-0.85%,15.4,15.42,15.18,12.21,108.55M,122.424M
5/27/2026,1630,GII,State Street SPDR S&P Global Infrastructure ETF,76.16,-0.55,-0.72%,76.49,76.46,76.13,--,--,--
5/27/2026,1630,GIL,Gildan Activewear Inc.,60.73,0.86,1.44%,60.46,61.49,60.42,5.34,183.116M,185.181M
5/27/2026,1630,GIS,"General Mills, Inc.",33.65,0.49,1.48%,33.3,34.15,33.3,4.76,590.698M,533.681M
5/27/2026,1630,GK,AdvisorShares Gerber Kawasaki ETF,29.42,0.06,0.19%,29.57,29.52,29.33,--,--,--
5/27/2026,1630,GLASF,Glass House Brands Inc.,11.01,0.85,8.37%,10.79,11,10.58,--,66.805M,78.579M
5/27/2026,1630,GLBE,Global-E Online Ltd.,29.36,-0.32,-1.08%,29.25,29.95,28.9,3.7,103.973M,167.967M
5/27/2026,1630,GLD,SPDR Gold Shares,408.49,-5.51,-1.33%,404.33,409.22,404.31,--,--,260.3M
5/27/2026,1630,GLIN,VanEck India Growth Leaders ETF,45.36,-0.1,-0.23%,45.57,45.62,45.24,--,--,--
5/27/2026,1630,GM,General Motors Company,84.12,4.33,5.43%,80.65,84.52,80.96,3.09,898.473M,901.665M
5/27/2026,1630,GME,GameStop Corp.,21.68,-0.23,-1.05%,21.8,21.88,21.49,8.63,408.21M,448.691M
5/27/2026,1630,GO,Grocery Outlet Holding Corp.,8.21,0.29,3.66%,7.92,8.28,7.88,8.46,93.396M,98.923M
5/27/2026,1630,GOLF,Acushnet Holdings Corp.,90.42,0.43,0.48%,90.71,92.18,90.38,11.62,27.378M,58.554M
5/27/2026,1630,GOOG,Alphabet Inc.,384.83,-0.01,0.00%,382.81,389.73,382,2.13,10.814B,5.456B
5/27/2026,1630,GOOGL,Alphabet Inc.,388.83,-0.05,-0.01%,386.67,393.88,385.9,2.7,10.814B,5.824B
5/27/2026,1630,GOOS,Canada Goose Holdings Inc.,10.17,0.51,5.28%,9.82,10.42,9.83,10.11,39.45M,46.138M
5/27/2026,1630,GPI,"Group 1 Automotive, Inc.",331.7,2.07,0.63%,333.04,343.45,327.77,7.45,10.72M,11.898M
5/27/2026,1630,GPN,Global Payments Inc.,73.46,0.18,0.25%,73.41,75.6,73.11,4.43,228.516M,273.544M
5/27/2026,1630,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,194.2,-2.82,-1.43%,195.26,195.27,192.87,--,--,--
5/27/2026,1630,GRMN,Garmin Ltd.,237.97,-0.56,-0.23%,238.89,241.86,237.62,4.62,164.607M,192.856M
5/27/2026,1630,GRNY,Fundstrat Granny Shots US Large Cap ETF,27.2,-0.09,-0.33%,27.26,27.26,27.11,--,--,--
5/27/2026,1630,GS,"The Goldman Sachs Group, Inc.",996.47,1.95,0.20%,995.91,"1,003.65",974.42,3.53,304.89M,295.007M
5/27/2026,1630,GSG,iShares S&P GSCI Commodity-Indexed Trust,31.92,-0.67,-2.06%,31.89,32.17,31.79,--,--,62.55M
5/27/2026,1630,GTBIF,Green Thumb Industries Inc.,7.58,0.44,6.16%,7.37,7.6,7.37,--,190.547M,195.073M
5/27/2026,1630,GTLB,GitLab Inc.,26.52,-0.25,-0.93%,26.33,27.11,26.09,2.62,126.168M,152.478M
5/27/2026,1630,GTM,ZoomInfo Technologies Inc.,3.25,-0.25,-7.14%,3.46,3.52,3.24,3.65,215.654M,294.718M
5/27/2026,1630,GVAL,Cambria Global Value ETF,35.62,-0.17,-0.47%,35.66,35.78,35.51,--,--,--
5/27/2026,1630,GVIP,Goldman Sachs Hedge Industry VIP ETF,178.52,0.62,0.35%,178.83,178.68,177.65,--,--,--
5/27/2026,1630,H,Hyatt Hotels Corporation,183.15,3.63,2.02%,181.8,183.7,179.08,7,39.441M,41.03M
5/27/2026,1630,HACK,Amplify Cybersecurity ETF,91.79,-3.63,-3.80%,92.47,93.25,91.64,--,--,--
5/27/2026,1630,HAL,Halliburton Company,39.6,-1.48,-3.60%,40.45,40.22,38.78,2.04,830.603M,835.398M
5/27/2026,1630,HBB,Hamilton Beach Brands Holding Company,19.98,0.02,0.10%,20.44,20.44,19.75,7.14,6.529M,9.96M
5/27/2026,1630,HBDC,Hilton Bdc Corporate Bond ETF,24.7,-0.08,-0.32%,24.7,24.75,24.7,--,--,--
5/27/2026,1630,HCA,"HCA Healthcare, Inc.",392.15,-0.27,-0.07%,395.48,401.38,391.19,4.03,149.504M,221.84M
5/27/2026,1630,HD,"The Home Depot, Inc.",317.85,7.31,2.35%,314.75,321,314.51,3.03,992.29M,997.117M
5/27/2026,1630,HELE,Helen of Troy Limited,27.25,0.59,2.21%,26.94,28.47,26.94,3.45,22.677M,23.258M
5/27/2026,1630,HG=F,Copper Jul 26,6.2945,-0.0455,-0.72%,6.3365,6.3525,6.2765,--,--,--
5/27/2026,1630,HII,"Huntington Ingalls Industries, Inc.",317.56,-3.39,-1.06%,319.14,319.66,314.15,2.5,39.095M,39.404M
5/27/2026,1630,HIMS,"Hims & Hers Health, Inc.",25.2,1.35,5.66%,24.47,25.78,24.24,1.92,210.944M,223.08M
5/27/2026,1630,HLN,Haleon plc,9.32,0.08,0.87%,9.3,9.38,9.28,2.12,8.861B,4.428B
5/27/2026,1630,HLT,Hilton Worldwide Holdings Inc.,336.72,12.91,3.99%,328.11,337.59,325.53,3.44,223.341M,227.648M
5/27/2026,1630,HOOD,"Robinhood Markets, Inc.",76.23,2.14,2.89%,73.92,76.64,73.45,0.95,783.629M,791.185M
5/27/2026,1630,HPP,"Hudson Pacific Properties, Inc.",12.42,0.76,6.52%,11.7,12.42,11.74,0.47,50.011M,54.242M
5/27/2026,1630,HQY,"HealthEquity, Inc.",86.56,-0.69,-0.79%,87.2,89.25,86.01,5.06,82.823M,83.83M
5/27/2026,1630,HSY,The Hershey Company,197.82,6.7,3.51%,194.7,200,194.28,4.47,145.909M,148.23M
5/27/2026,1630,HTZ,"Hertz Global Holdings, Inc.",5.26,0.03,0.57%,5.25,5.42,5.14,3.37,129.233M,315.765M
5/27/2026,1630,HUBS,"HubSpot, Inc.",200.72,2.73,1.38%,199.36,208.66,196.61,2.98,49.335M,51.191M
5/27/2026,1630,HUM,Humana Inc.,306.27,4.58,1.52%,304.64,307.7,302.04,3.25,119.801M,120.061M
5/27/2026,1630,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,80.13,-0.05,-0.06%,80.17,80.21,80.08,--,--,195.6M
5/27/2026,1630,HYLS,First Trust Tactical High Yield ETF,40.79,-0.05,-0.12%,40.83,40.88,40.74,--,--,--
5/27/2026,1630,IAK,iShares U.S. Insurance ETF,131.21,-2.15,-1.61%,133.25,134,131.19,--,--,--
5/27/2026,1630,IBB,iShares Biotechnology ETF,169.88,0.46,0.27%,169.47,171.56,169.22,--,--,69.7M
5/27/2026,1630,IBIT,iShares Bitcoin Trust ETF,42.45,-0.54,-1.26%,42.51,42.7,42.22,--,--,--
5/27/2026,1630,IDX,VanEck Indonesia Index ETF,10.81,0.06,0.56%,10.92,10.82,10.77,--,--,1.95M
5/27/2026,1630,IDXX,"IDEXX Laboratories, Inc.",550.99,-6.22,-1.12%,555.55,560.47,548.53,3.81,78.007M,78.883M
5/27/2026,1630,IEF,iShares 7-10 Year Treasury Bond ETF,94.32,0.04,0.04%,94.36,94.48,94.29,--,--,146M
5/27/2026,1630,IFF,International Flavors & Fragrances Inc.,77,1.13,1.49%,76.75,79.32,76.58,6.93,254.601M,255.303M
5/27/2026,1630,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.86,0.12,0.24%,49.81,49.92,49.77,--,--,--
5/27/2026,1630,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.43,0.01,0.02%,52.44,52.46,52.42,--,--,--
5/27/2026,1630,IIGD,Invesco Investment Grade Defensive ETF,24.49,0.02,0.06%,24.49,24.49,24.49,--,--,--
5/27/2026,1630,IJT,iShares S&P Small-Cap 600 Growth ETF,164.45,-0.59,-0.36%,165.24,165.61,164.4,--,--,30.15M
5/27/2026,1630,ILMN,"Illumina, Inc.",150.17,4.94,3.41%,144.74,151.75,142.95,4.68,147.381M,151.3M
5/27/2026,1630,INDA,iShares MSCI India ETF,48.55,0,0.00%,48.69,48.88,48.47,--,--,--
5/27/2026,1630,INDY,iShares India 50 ETF,42.62,-0.14,-0.33%,42.74,42.95,42.6,--,--,--
5/27/2026,1630,INFL,Horizon Kinetics Inflation Beneficiaries ETF,52.12,-0.85,-1.60%,52.47,52.57,52,--,--,--
5/27/2026,1630,INMD,InMode Ltd.,13.81,0,0.00%,13.84,13.93,13.66,4.9,53.889M,60.809M
5/27/2026,1630,INTC,Intel Corporation,121.77,-1.75,-1.42%,124.61,125.25,117.06,1.04,5.017B,5.026B
5/27/2026,1630,INVH,Invitation Homes Inc.,29.41,0.01,0.03%,29.49,29.58,29.25,3.05,539.527M,594.042M
5/27/2026,1630,IONQ,"IonQ, Inc.",65.4,1.78,2.80%,62.67,66.81,59.71,2.62,370.549M,373.27M
5/27/2026,1630,IPO,Renaissance IPO ETF,53.83,0.03,0.06%,53.8,53.95,53.52,--,--,--
5/27/2026,1630,IRM,Iron Mountain Incorporated,127.01,-1.39,-1.08%,127.9,128.67,126.84,4.82,294.618M,297.525M
5/27/2026,1630,IRT,"Independence Realty Trust, Inc.",16.49,-0.15,-0.90%,16.64,16.74,16.47,5.43,233.462M,235.715M
5/27/2026,1630,ITA,iShares U.S. Aerospace & Defense ETF,230.48,0.99,0.43%,230.43,231.28,227.76,--,--,--
5/27/2026,1630,ITB,iShares U.S. Home Construction ETF,93.57,1.48,1.61%,93,95.7,92.76,--,--,--
5/27/2026,1630,ITW,Illinois Tool Works Inc.,250.29,-0.12,-0.05%,251.64,253.69,250.28,7.05,260.613M,287.7M
5/27/2026,1630,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,17.9,0.02,0.11%,17.89,17.92,17.87,--,--,--
5/27/2026,1630,IWC,iShares Micro-Cap ETF,191.91,1.11,0.58%,191.35,193.1,190.12,--,--,--
5/27/2026,1630,IWF,iShares Russell 1000 Growth ETF,125.71,0.05,0.04%,125.5,125.87,125.3,--,--,283.2M
5/27/2026,1630,IWM,iShares Russell 2000 ETF,290.37,-0.14,-0.05%,291.16,291.72,289.31,--,--,281.05M
5/27/2026,1630,IWN,iShares Russell 2000 Value ETF,214.82,0.13,0.06%,214.57,215.7,214.32,--,--,73.5M
5/27/2026,1630,IWO,iShares Russell 2000 Growth ETF,379.87,0.18,0.05%,381.03,381.66,377.48,--,--,44.75M
5/27/2026,1630,J,Jacobs Solutions Inc.,115.9,0.05,0.04%,115.35,116.67,115.23,6.44,116.513M,118.081M
5/27/2026,1630,JACK,Jack in the Box Inc.,11.78,0.89,8.17%,10.94,12.69,10.94,7.65,12.547M,19.074M
5/27/2026,1630,JBHT,"J.B. Hunt Transport Services, Inc.",270.87,3.24,1.21%,269,273,266.99,3.31,74.729M,94.299M
5/27/2026,1630,JBLU,JetBlue Airways Corporation,5.4,0.12,2.27%,5.45,5.58,5.31,2.6,332.615M,372.019M
5/27/2026,1630,JETS,U.S. Global Jets ETF,29.08,0.82,2.90%,28.8,29.43,28.73,--,--,--
5/27/2026,1630,JNJ,Johnson & Johnson,231.29,1.11,0.48%,229.98,232.89,229.05,2.94,2.403B,2.407B
5/27/2026,1630,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.52,-0.04,-0.04%,96.58,96.62,96.47,--,--,89.275M
5/27/2026,1630,JOBY,"Joby Aviation, Inc.",11.48,-0.04,-0.35%,11.42,11.65,10.9,3.68,662.149M,983.643M
5/27/2026,1630,JOE,The St. Joe Company,63.87,-0.28,-0.44%,64.37,65.01,63.19,3.89,55.28M,57.41M
5/27/2026,1630,JOET,Virtus Terranova U.S. Quality Momentum ETF,44.19,-0.05,-0.11%,44.31,44.36,44.18,--,--,--
5/27/2026,1630,JPM,JPMorgan Chase & Co.,299.28,-7.46,-2.43%,305,305.9,295.75,2.93,2.665B,2.68B
5/27/2026,1630,JPXN,iShares JPX-Nikkei 400 ETF,99.24,-0.56,-0.56%,99.2,99.36,98.96,--,--,1.95M
5/27/2026,1630,JPY=X,USD/JPY,159.564,0.164,0.10%,159.435,159.604,159.398,--,--,--
5/27/2026,1630,JPYUSD=X,JPY/USD,0.0063,0,-0.10%,0.0063,0.0063,0.0063,--,--,--
5/27/2026,1630,JYNT,The Joint Corp.,9.3,0.08,0.87%,9.25,9.55,9,21.89,6.625M,14.255M
5/27/2026,1630,K,--,--,--,--,--,--,--,--,--,--
5/27/2026,1630,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,34.1,-0.15,-0.44%,34.04,34.14,34.04,--,--,--
5/27/2026,1630,KBWP,Invesco KBW Property & Casualty Insurance ETF,117.97,-2.05,-1.71%,120.83,120.83,117.8,--,--,--
5/27/2026,1630,KCE,State Street SPDR S&P Capital Markets ETF,151.56,-0.91,-0.60%,152.37,152.99,151.17,--,--,"700,000"
5/27/2026,1630,KDP,Keurig Dr Pepper Inc.,30.1,0.55,1.86%,29.75,30.53,29.57,4.66,1.354B,1.361B
