Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/20/2026,1153,EDEN,iShares MSCI Denmark ETF,111.8,1.74,1.58%,110.97,111.8,111.72,--,--,--
05/20/2026,1153,EDU,New Oriental Education & Technology Group Inc.,50.38,-0.09,-0.18%,50.71,50.94,50.17,3.9,1.094B,159.146M
05/20/2026,1153,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,61.77,1.02,1.68%,60.81,61.81,60.78,--,--,--
05/20/2026,1153,EEM,iShares MSCI Emerging Markets ETF,65.43,1.17,1.82%,64.49,65.56,64.4,--,--,752.4M
05/20/2026,1153,EFNL,iShares MSCI Finland ETF,54.95,0.41,0.76%,55.07,54.95,54.78,--,--,--
05/20/2026,1153,EFX,Equifax Inc.,161.99,1.16,0.72%,159.81,162.29,156.73,3.12,118.565M,119.072M
05/20/2026,1153,EGP,"EastGroup Properties, Inc.",203.73,1.41,0.70%,204,204.05,201.54,6.22,52.948M,53.755M
05/20/2026,1153,EIS,iShares MSCI Israel ETF,132.49,3.14,2.43%,130.1,132.61,130.26,--,--,2.55M
05/20/2026,1153,EL,The Estée Lauder Companies Inc.,77.9,1.76,2.31%,76.79,78.06,75.67,1.83,246.27M,247.288M
05/20/2026,1153,ELS,"Equity LifeStyle Properties, Inc.",62.93,0.04,0.06%,62.86,63.11,62.69,4.69,192.305M,193.938M
05/20/2026,1153,ELV,"Elevance Health, Inc.",396.35,-5.92,-1.47%,403,408,394.97,2.86,216.706M,217.162M
05/20/2026,1153,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,94.93,0.68,0.73%,94.29,95.07,94.25,--,--,--
05/20/2026,1153,EMR,Emerson Electric Co.,133.63,2.99,2.28%,131.36,133.7,129.45,4.41,557.988M,560.1M
05/20/2026,1153,ENB,Enbridge Inc.,57.1,0.31,0.54%,56.81,57.49,56.66,6.21,2.18B,2.184B
05/20/2026,1153,ENPH,"Enphase Energy, Inc.",51.69,4.94,10.55%,47.92,51.73,46.4,4.29,127.818M,131.798M
05/20/2026,1153,ENR,"Energizer Holdings, Inc.",16.37,0.44,2.76%,16,16.4,15.75,6.98,60.524M,68.473M
05/20/2026,1153,ENVX,Enovix Corporation,5.99,0.46,8.32%,5.57,6.01,5.43,9.29,185.667M,218.153M
05/20/2026,1153,ENZL,iShares MSCI New Zealand ETF,44.08,-0.07,-0.16%,43.74,44.23,43.6,--,--,--
05/20/2026,1153,EOG,"EOG Resources, Inc.",142.01,-2.29,-1.59%,143.87,145.7,141.3,3.68,530.876M,532.629M
05/20/2026,1153,EPD,Enterprise Products Partners L.P.,39.55,-0.25,-0.64%,39.64,40.1,39.3,3.16,1.448B,2.164B
05/20/2026,1153,EPHE,iShares MSCI Philippines ETF,24.61,0.41,1.71%,24.32,24.65,24.26,--,--,--
05/20/2026,1153,EPOL,iShares MSCI Poland ETF,39.71,0.79,2.03%,39.16,39.92,39.1,--,--,--
05/20/2026,1153,EPR,EPR Properties,58.22,0.28,0.48%,58.07,58.37,57.93,8.71,74.655M,76.508M
05/20/2026,1153,EPU,iShares MSCI Peru ETF,81.84,2.53,3.19%,80,81.96,80,--,--,--
05/20/2026,1153,EQR,Equity Residential,66.34,0.6,0.91%,65.49,66.45,65.14,4.32,336.894M,374.672M
05/20/2026,1153,EQRR,ProShares Equities for Rising Rates ETF,78.04,1.1,1.43%,77.12,78.11,77.12,--,--,--
05/20/2026,1153,EQT,EQT Corporation,58.35,-1.42,-2.38%,59.31,59.59,57.99,2.43,619.817M,625.478M
05/20/2026,1153,ESPO,VanEck Video Gaming and eSports ETF,90.36,0.21,0.23%,89.37,90.45,89.37,--,--,--
05/20/2026,1153,ESS,"Essex Property Trust, Inc.",274.7,2.07,0.76%,272.1,275.54,271.48,3.89,63.555M,64.262M
05/20/2026,1153,ET,Energy Transfer LP,20.37,-0.02,-0.10%,20.47,20.7,20.25,1.8,3.092B,3.441B
05/20/2026,1153,ETH,Grayscale Ethereum Mini Trust ETF,20.3,0.25,1.25%,20.18,20.39,20.07,--,--,--
05/20/2026,1153,ETH-USD,Ethereum USD,"2,137.40",28.9,1.37%,"2,110.07","2,139.58","2,102.44",--,--,--
05/20/2026,1153,ETHA,iShares Ethereum Trust ETF,16.14,0.21,1.32%,16.04,16.21,15.94,--,--,--
05/20/2026,1153,ETHE,Grayscale Ethereum Staking ETF,17.33,0.23,1.35%,17.23,17.4,17.12,--,--,--
05/20/2026,1153,ETSY,"Etsy, Inc.",59.3,1.69,2.93%,59.21,59.42,57.48,4.62,82.62M,94.896M
05/20/2026,1153,EURUSD=X,EUR/USD,1.1631,0.0018,0.15%,1.1612,1.1647,1.1586,--,--,--
05/20/2026,1153,EWA,iShares MSCI Australia ETF,28.87,0.34,1.20%,28.47,28.96,28.43,--,--,63.6M
05/20/2026,1153,EWC,iShares MSCI Canada ETF,58.27,0.78,1.36%,57.49,58.31,57.53,--,--,94.8M
05/20/2026,1153,EWD,iShares MSCI Sweden ETF,51.2,1.12,2.24%,50.48,51.48,50.33,--,--,7.65M
05/20/2026,1153,EWG,iShares MSCI Germany ETF,42.83,0.79,1.88%,42.26,43.1,42.2,--,--,79.5M
05/20/2026,1153,EWH,iShares MSCI Hong Kong ETF,23.83,0.18,0.76%,23.69,23.83,23.57,--,--,88.575M
05/20/2026,1153,EWI,iShares MSCI Italy ETF,58.44,1.06,1.84%,57.65,58.78,57.58,--,--,8.55M
05/20/2026,1153,EWJ,iShares MSCI Japan ETF,91.01,0.72,0.80%,89.67,91.1,89.59,--,--,227.85M
05/20/2026,1153,EWJV,iShares MSCI Japan Value ETF,45.26,0.32,0.72%,44.66,45.48,44.66,--,--,--
05/20/2026,1153,EWK,iShares MSCI Belgium ETF,26.6,0.35,1.32%,26.47,26.61,26.42,--,--,2.64M
05/20/2026,1153,EWM,iShares MSCI Malaysia ETF,29.49,0.19,0.65%,29.39,29.54,29.27,--,--,14.925M
05/20/2026,1153,EWN,iShares MSCI Netherlands ETF,65.39,1.62,2.54%,64.36,65.73,64.12,--,--,5.55M
05/20/2026,1153,EWO,iShares MSCI Austria ETF,39.49,0.74,1.90%,39.12,39.45,39.01,--,--,3.7M
05/20/2026,1153,EWP,iShares MSCI Spain ETF,57.11,1.3,2.33%,55.94,57.28,56.09,--,--,37.35M
05/20/2026,1153,EWQ,iShares MSCI France ETF,45.36,0.94,2.12%,44.87,45.72,44.65,--,--,28.8M
05/20/2026,1153,EWS,iShares MSCI Singapore ETF,29.54,0.32,1.10%,29.22,29.59,29.19,--,--,24.7M
05/20/2026,1153,EWUS,iShares MSCI United Kingdom Small-Cap ETF,42.36,0.88,2.12%,41.63,42.45,41.48,--,--,--
05/20/2026,1153,EWW,iShares MSCI Mexico ETF,78.47,0.95,1.23%,77.8,78.67,77.26,--,--,18.9M
05/20/2026,1153,EWY,iShares MSCI South Korea ETF,179.31,5.29,3.04%,173.99,180.08,173.59,--,--,75.6M
05/20/2026,1153,EWZ,iShares MSCI Brazil ETF,36.71,0.82,2.27%,36.22,36.87,36.21,--,--,200.55M
05/20/2026,1153,EWZS,iShares MSCI Brazil Small-Cap ETF,14.16,0.54,3.96%,13.8,14.17,13.79,--,--,--
05/20/2026,1153,EXAS,Exact Sciences Corp,104.91,0,0.00%,104.93,104.98,104.9,3.23,188.447M,190.888M
05/20/2026,1153,EXP,Eagle Materials Inc.,198.08,-1.8,-0.90%,200.59,200.43,188.79,5.03,30.82M,31.227M
05/20/2026,1153,EXPD,"Expeditors International of Washington, Inc.",159.41,1.81,1.15%,157.73,159.77,155.87,4.88,129.84M,130.791M
05/20/2026,1153,EXPE,"Expedia Group, Inc.",216.74,1.74,0.81%,215,216.95,206.4,4.09,112.858M,114.499M
05/20/2026,1153,EXR,Extra Space Storage Inc.,142.9,2.59,1.85%,139.54,144.24,140.54,3.56,208.867M,211.261M
05/20/2026,1153,EYE,"National Vision Holdings, Inc.",16.84,-0.08,-0.47%,16.92,16.92,16.12,7.02,78.095M,80.117M
05/20/2026,1153,EZA,iShares MSCI South Africa ETF,68.79,2.16,3.24%,67.48,68.88,67.01,--,--,7.9M
05/20/2026,1153,F,Ford Motor Company,13.24,0.18,1.42%,13.05,13.3,12.92,0,3.874B,3.914B
05/20/2026,1153,FAF,First American Financial Corporation,68.1,0.67,0.99%,67.64,68.34,66.8,4.13,98.571M,101.9M
05/20/2026,1153,FANG,"Diamondback Energy, Inc.",205.33,-2.44,-1.17%,207.08,210.8,203.88,3.02,195.285M,281.313M
05/20/2026,1153,FAST,Fastenal Company,43.86,0.29,0.67%,43.57,44.13,43.18,3.28,1.145B,1.148B
05/20/2026,1153,FCFS,"FirstCash Holdings, Inc.",228.33,2.47,1.09%,225.86,229.17,223.9,3.28,40.138M,43.837M
05/20/2026,1153,FCG,First Trust Natural Gas ETF,31.02,-0.47,-1.49%,31.4,31.77,30.92,--,--,--
05/20/2026,1153,FDX,FedEx Corporation,386.36,11.39,3.04%,376.85,387.08,375.51,2.6,220.413M,238.607M
05/20/2026,1153,FICO,Fair Isaac Corporation,"1,204.38",18.23,1.54%,"1,170.78","1,216.72","1,150.00",3.79,22.519M,23.191M
05/20/2026,1153,FISV,"Fiserv, Inc.",56.05,0.02,0.04%,56.08,56.25,54.46,--,--,533.254M
05/20/2026,1153,FIVE,"Five Below, Inc.",219.97,5.58,2.60%,215.85,220.46,211.72,1.87,53.877M,55.295M
05/20/2026,1153,FKU,First Trust United Kingdom AlphaDEX Fund,52.99,0.82,1.57%,52.59,52.99,52.39,--,--,--
05/20/2026,1153,FLG,"Flagstar Bank, National Association",13.63,0.36,2.71%,13.35,13.69,13.26,0.02,267.816M,416.815M
05/20/2026,1153,FLNG,FLEX LNG Ltd.,32.71,0.15,0.46%,32.7,32.93,32.39,9.77,30.895M,54.092M
05/20/2026,1153,FLO,"Flowers Foods, Inc.",7.14,-0.07,-0.90%,7.15,7.18,6.89,6.83,195.566M,211.856M
05/20/2026,1153,FLUT,Flutter Entertainment plc,96.49,-1.01,-1.04%,96.79,97.25,94.4,3.38,129.24M,173.339M
05/20/2026,1153,FND,"Floor & Decor Holdings, Inc.",45.97,1.75,3.96%,44.15,46.09,42.69,4.4,106.428M,108.094M
05/20/2026,1153,FNF,"Fidelity National Financial, Inc.",48.89,0.02,0.04%,48.87,48.94,48.25,3.46,254.375M,269.158M
05/20/2026,1153,FORM,"FormFactor, Inc.",126.19,8.99,7.67%,121.02,127.74,120.56,1.65,77.355M,77.955M
05/20/2026,1153,FOUR,"Shift4 Payments, Inc.",41.95,0.96,2.34%,41,42.01,39.91,9.91,43.32M,79.329M
05/20/2026,1153,FOXA,Fox Corporation,64.84,0.29,0.45%,65.11,65.11,64.14,8.76,329.531M,199.481M
05/20/2026,1153,FR,"First Industrial Realty Trust, Inc.",62.09,0.45,0.73%,61.86,62.17,61.4,3.9,131.676M,132.57M
05/20/2026,1153,FROG,JFrog Ltd.,72.21,1.58,2.25%,69.54,72.5,68.75,1.91,105.2M,121.12M
05/20/2026,1153,FRPT,"Freshpet, Inc.",47.54,0.15,0.32%,47.52,48.08,46.46,6.07,48.185M,49.143M
05/20/2026,1153,FRT,Federal Realty Investment Trust,115.93,1.1,0.95%,115.18,116,114.58,0.02,77.953M,86.389M
05/20/2026,1153,FSLY,"Fastly, Inc.",17.37,1.01,6.17%,16.66,17.5,16.51,1.49,148.072M,156.5M
05/20/2026,1153,FTNT,"Fortinet, Inc.",128.89,1.25,0.98%,125.77,129.03,125.33,3.4,617.645M,732.648M
05/20/2026,1153,FTV,Fortive Corporation,58.37,0.17,0.29%,58.13,58.55,57.44,4.37,280.533M,304.861M
05/20/2026,1153,FTWO,Strive Natural Resources and Security ETF,44.69,0.52,1.18%,44.16,44.72,44.66,--,--,--
05/20/2026,1153,FUTU,Futu Holdings Limited,126.4,1.9,1.53%,124.21,127.45,122.7,2.72,481.82M,95.75M
05/20/2026,1153,FUTY,Fidelity MSCI Utilities Index ETF,57.64,0.33,0.58%,57.7,57.94,57.5,--,--,--
05/20/2026,1153,FWONK,Formula One Group,91,1.02,1.13%,89.15,91.03,89.01,4.26,242.638M,224.233M
05/20/2026,1153,FWRG,"First Watch Restaurant Group, Inc.",10.94,0.05,0.46%,10.9,11.15,10.6,3.76,57.48M,61.645M
05/20/2026,1153,FXA,Invesco CurrencyShares Australian Dollar Trust,70.86,0.46,0.65%,70.53,70.88,70.49,--,--,--
05/20/2026,1153,FXB,Invesco CurrencyShares British Pound Sterling Trust,129.39,0.56,0.43%,128.81,129.42,128.69,--,--,--
05/20/2026,1153,FXC,Invesco CurrencyShares Canadian Dollar Trust,71.07,0.02,0.02%,71,71.07,70.99,--,--,--
05/20/2026,1153,FXE,Invesco CurrencyShares Euro Currency Trust,107.32,0.24,0.22%,106.98,107.39,106.96,--,--,2.05M
05/20/2026,1153,FXF,Invesco CurrencyShares Swiss Franc Trust,112.15,0.33,0.30%,111.61,112.15,111.6,--,--,--
05/20/2026,1153,FXI,iShares China Large-Cap ETF,36.28,0,-0.01%,36.22,36.3,35.94,--,--,129.45M
05/20/2026,1153,FXY,Invesco CurrencyShares Japanese Yen Trust,57.83,0.11,0.19%,57.71,57.9,57.68,--,--,2.05M
05/20/2026,1153,FYBR,--,--,--,--,--,--,--,--,--,--
05/20/2026,1153,GAP,"The Gap, Inc.",21.83,1.05,5.05%,20.82,21.84,20.64,4.43,193.207M,365.34M
05/20/2026,1153,GBPUSD=X,GBP/USD,1.345,0.0051,0.38%,1.34,1.3462,1.3376,--,--,--
05/20/2026,1153,GC=F,Gold Jun 26,"4,541.90",30.7,0.68%,"4,486.60","4,558.40","4,455.00",--,--,--
05/20/2026,1153,GD,General Dynamics Corporation,341.04,0.9,0.26%,341.2,342.88,337.46,1.83,254.359M,270.43M
05/20/2026,1153,GDX,VanEck Gold Miners ETF,86.62,2.84,3.39%,84.58,86.94,83.67,--,--,--
05/20/2026,1153,GDXJ,VanEck Junior Gold Miners ETF,113.82,3.52,3.19%,111.35,114.39,109.6,--,--,--
05/20/2026,1153,GE,GE Aerospace,300.23,14.95,5.24%,289,300.33,286.18,2.43,1.039B,1.043B
05/20/2026,1153,GEL,"Genesis Energy, L.P.",16.33,-0.07,-0.46%,16.3,16.53,16.22,12.21,108.576M,122.424M
05/20/2026,1153,GII,State Street SPDR S&P Global Infrastructure ETF,76.19,0.44,0.58%,75.76,76.37,76.07,--,--,--
05/20/2026,1153,GIL,Gildan Activewear Inc.,56.75,2.3,4.22%,54.62,56.85,54,5.34,183.116M,185.181M
05/20/2026,1153,GIS,"General Mills, Inc.",33.58,-0.19,-0.56%,33.88,33.75,32.99,4.76,590.698M,533.681M
05/20/2026,1153,GK,AdvisorShares Gerber Kawasaki ETF,28.29,0.2,0.69%,28.29,28.17,28.17,--,--,--
05/20/2026,1153,GLASF,Glass House Brands Inc.,10.23,-0.02,-0.20%,10.38,10.38,10,--,66.805M,78.579M
05/20/2026,1153,GLBE,Global-E Online Ltd.,29.68,1.05,3.67%,28.59,29.77,28,3.7,104.974M,167.967M
05/20/2026,1153,GLD,SPDR Gold Shares,416.55,5.05,1.23%,412.14,417.97,410.08,--,--,260.3M
05/20/2026,1153,GLIN,VanEck India Growth Leaders ETF,44.57,1.01,2.31%,43.96,44.57,44.08,--,--,--
05/20/2026,1153,GM,General Motors Company,75.17,2.54,3.50%,73.39,75.17,73.27,3.09,898.473M,901.665M
05/20/2026,1153,GME,GameStop Corp.,22.49,0.39,1.74%,22.05,22.53,21.9,8.63,408.21M,448.375M
05/20/2026,1153,GO,Grocery Outlet Holding Corp.,8.19,0.07,0.86%,8.04,8.2,7.91,8.46,93.396M,98.923M
05/20/2026,1153,GOLF,Acushnet Holdings Corp.,88.89,1.44,1.65%,87.31,89.25,86.48,11.62,27.378M,58.554M
05/20/2026,1153,GOOG,Alphabet Inc.,383.9,-1,-0.26%,385.22,390.7,380.01,2.13,10.814B,5.456B
05/20/2026,1153,GOOGL,Alphabet Inc.,386.98,-0.68,-0.18%,387.7,393.86,382.9,2.7,10.814B,5.824B
05/20/2026,1153,GOOS,Canada Goose Holdings Inc.,9.68,0.36,3.86%,9.4,9.68,9.31,10.11,42.037M,46.138M
05/20/2026,1153,GPI,"Group 1 Automotive, Inc.",313.85,8.38,2.74%,305.92,314.18,301.47,7.45,10.72M,11.898M
05/20/2026,1153,GPN,Global Payments Inc.,70.14,2.2,3.24%,68.47,70.5,66.76,4.43,228.516M,273.544M
05/20/2026,1153,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,188.4,3.4,1.84%,186.07,189.01,185.73,--,--,--
05/20/2026,1153,GRMN,Garmin Ltd.,232.79,4.1,1.79%,228.57,233.62,226.96,4.62,164.591M,192.856M
05/20/2026,1153,GRNY,Fundstrat Granny Shots US Large Cap ETF,26.86,0.47,1.76%,26.52,26.88,26.49,--,--,--
05/20/2026,1153,GS,"The Goldman Sachs Group, Inc.",967.46,38.72,4.17%,945,968.23,940.5,3.53,304.881M,295.007M
05/20/2026,1153,GSG,iShares S&P GSCI Commodity-Indexed Trust,33.79,-0.98,-2.80%,34.51,34.51,33.5,--,--,62.55M
05/20/2026,1153,GTBIF,Green Thumb Industries Inc.,7.25,0.21,2.98%,7.05,7.25,7,--,170.908M,195.073M
05/20/2026,1153,GTLB,GitLab Inc.,26.09,0.63,2.46%,25.17,26.18,24.71,2.62,149.935M,152.478M
05/20/2026,1153,GTM,ZoomInfo Technologies Inc.,3.72,-0.09,-2.36%,3.74,3.785,3.67,3.65,215.828M,294.718M
05/20/2026,1153,GVAL,Cambria Global Value ETF,35.29,0.66,1.91%,34.74,35.29,34.87,--,--,--
05/20/2026,1153,GVIP,Goldman Sachs Hedge Industry VIP ETF,171.34,2.76,1.64%,170.4,171.34,169.54,--,--,--
05/20/2026,1153,H,Hyatt Hotels Corporation,171.09,6.69,4.07%,165.3,172.28,163.17,7,39.486M,41.03M
05/20/2026,1153,HACK,Amplify Cybersecurity ETF,92.77,1.47,1.61%,90.94,92.88,90.58,--,--,--
05/20/2026,1153,HAL,Halliburton Company,42.69,-0.29,-0.69%,43,43.59,42.43,2.04,830.41M,835.398M
05/20/2026,1153,HBB,Hamilton Beach Brands Holding Company,18.15,0.64,3.63%,17.32,18.15,17.35,7.14,6.529M,9.96M
05/20/2026,1153,HBDC,Hilton Bdc Corporate Bond ETF,24.55,0,0.00%,24.5,24.55,24.55,--,--,--
05/20/2026,1153,HCA,"HCA Healthcare, Inc.",401.68,-3.01,-0.74%,404.05,404.74,394.81,4.03,149.504M,221.84M
05/20/2026,1153,HD,"The Home Depot, Inc.",308.33,5.89,1.95%,301.06,309.24,296.67,3.03,994.348M,996.028M
05/20/2026,1153,HELE,Helen of Troy Limited,23.16,-1.2,-4.93%,24.07,24.2,23.03,3.45,22.677M,23.258M
05/20/2026,1153,HG=F,Copper Jul 26,6.337,0.13,2.10%,6.188,6.346,6.148,--,--,--
05/20/2026,1153,HII,"Huntington Ingalls Industries, Inc.",323.82,-0.79,-0.24%,326.61,326.92,321,2.5,39.095M,39.404M
05/20/2026,1153,HIMS,"Hims & Hers Health, Inc.",22.6,0.16,0.74%,22.19,22.78,21.88,1.92,210.944M,223.08M
05/20/2026,1153,HLN,Haleon plc,9.26,0.06,0.65%,9.19,9.27,9.15,2.12,8.861B,4.429B
05/20/2026,1153,HLT,Hilton Worldwide Holdings Inc.,324.02,8.63,2.74%,317.17,324.18,314.55,3.44,223.341M,227.648M
05/20/2026,1153,HOOD,"Robinhood Markets, Inc.",75.56,1.4,1.89%,74.84,75.82,73.75,0.95,783.62M,791.185M
05/20/2026,1153,HPP,"Hudson Pacific Properties, Inc.",10.68,0,0.00%,10.52,10.72,10.42,0.47,50.011M,54.242M
05/20/2026,1153,HQY,"HealthEquity, Inc.",86.43,1.78,2.10%,84.01,86.43,84,5.06,82.861M,83.83M
05/20/2026,1153,HSY,The Hershey Company,191.52,-1.28,-0.66%,191.68,191.63,188,4.47,145.818M,148.23M
05/20/2026,1153,HTZ,"Hertz Global Holdings, Inc.",4.92,-0.01,-0.20%,4.98,5.05,4.86,3.37,129.233M,315.765M
05/20/2026,1153,HUBS,"HubSpot, Inc.",203.77,-4.42,-2.12%,200,205,196.13,2.98,49.341M,51.191M
05/20/2026,1153,HUM,Humana Inc.,306,-4.55,-1.47%,314.5,315.6,304.56,3.25,119.801M,120.061M
05/20/2026,1153,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.83,0.48,0.60%,79.5,79.84,79.4,--,--,195.6M
05/20/2026,1153,HYLS,First Trust Tactical High Yield ETF,40.88,0.19,0.47%,40.77,40.96,40.73,--,--,--
05/20/2026,1153,IAK,iShares U.S. Insurance ETF,134.46,0.38,0.28%,134.15,134.7,132.96,--,--,--
05/20/2026,1153,IBB,iShares Biotechnology ETF,167.03,2.84,1.73%,165.08,167.53,165.08,--,--,69.7M
05/20/2026,1153,IBIT,iShares Bitcoin Trust ETF,43.9,0.4,0.92%,43.74,44.08,43.51,--,--,--
05/20/2026,1153,IDX,VanEck Indonesia Index ETF,11.4,0,0.00%,11.34,11.4,11.27,--,--,1.95M
05/20/2026,1153,IDXX,"IDEXX Laboratories, Inc.",549.51,3.02,0.55%,546.14,549.4,535.95,3.81,78.007M,78.883M
05/20/2026,1153,IEF,iShares 7-10 Year Treasury Bond ETF,93.74,0.63,0.68%,93.15,93.79,93.15,--,--,146M
05/20/2026,1153,IFF,International Flavors & Fragrances Inc.,74.3,2.31,3.21%,71.67,74.45,71.3,6.93,254.601M,255.303M
05/20/2026,1153,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.17,0.56,1.15%,48.67,49.18,48.64,--,--,--
05/20/2026,1153,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.32,0.15,0.29%,52.18,52.35,52.17,--,--,--
05/20/2026,1153,IIGD,Invesco Investment Grade Defensive ETF,24.36,0.02,0.08%,24.36,24.36,24.36,--,--,--
05/20/2026,1153,IJT,iShares S&P Small-Cap 600 Growth ETF,160.17,2.75,1.75%,157.95,160.48,157.24,--,--,30.15M
05/20/2026,1153,ILMN,"Illumina, Inc.",140.65,-1.03,-0.73%,141.35,142.32,138.83,4.68,147.051M,151.3M
05/20/2026,1153,INDA,iShares MSCI India ETF,48.06,0.79,1.68%,47.5,48.21,47.28,--,--,--
05/20/2026,1153,INDY,iShares India 50 ETF,42.37,0.62,1.49%,41.88,42.4,41.76,--,--,--
05/20/2026,1153,INFL,Horizon Kinetics Inflation Beneficiaries ETF,53.49,0.35,0.67%,53.3,53.52,53.09,--,--,--
05/20/2026,1153,INMD,InMode Ltd.,14,0.03,0.20%,13.76,14.02,13.67,4.9,53.889M,60.809M
05/20/2026,1153,INTC,Intel Corporation,118.04,7.24,6.53%,116.22,121.94,116.22,1.04,5.017B,5.026B
05/20/2026,1153,INVH,Invitation Homes Inc.,28.95,0.29,1.01%,28.53,29,28.48,3.05,539.527M,594.042M
05/20/2026,1153,IONQ,"IonQ, Inc.",51.85,3.41,7.04%,49.25,52.42,48.35,2.62,370.549M,373.27M
05/20/2026,1153,IPO,Renaissance IPO ETF,50.96,1.66,3.36%,49.68,51,49.74,--,--,--
05/20/2026,1153,IRM,Iron Mountain Incorporated,126.04,2.52,2.04%,124.45,126.08,124.23,4.82,294.603M,297.525M
05/20/2026,1153,IRT,"Independence Realty Trust, Inc.",16.6,0.1,0.61%,16.5,16.62,16.41,5.43,233.462M,235.715M
05/20/2026,1153,ITA,iShares U.S. Aerospace & Defense ETF,223.35,5.03,2.31%,219.28,223.46,218.29,--,--,--
05/20/2026,1153,ITB,iShares U.S. Home Construction ETF,89.07,2.84,3.29%,86.88,89.09,85.61,--,--,--
05/20/2026,1153,ITW,Illinois Tool Works Inc.,247.92,0.55,0.22%,247.55,248.41,245.07,7.05,260.613M,287.7M
05/20/2026,1153,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,18.06,0.06,0.33%,18.01,18.09,18,--,--,--
05/20/2026,1153,IWC,iShares Micro-Cap ETF,180.57,4.01,2.27%,177.47,181.25,177.26,--,--,--
05/20/2026,1153,IWF,iShares Russell 1000 Growth ETF,124.43,1.36,1.10%,123.25,124.69,123,--,--,283.2M
05/20/2026,1153,IWM,iShares Russell 2000 ETF,279.21,6.21,2.28%,274.91,279.92,273.41,--,--,281.05M
05/20/2026,1153,IWN,iShares Russell 2000 Value ETF,208.32,4.09,2.00%,205.27,208.56,204.62,--,--,73.5M
05/20/2026,1153,IWO,iShares Russell 2000 Growth ETF,362.55,9.32,2.64%,355.69,363.46,353.72,--,--,44.75M
05/20/2026,1153,J,Jacobs Solutions Inc.,113.33,0.44,0.39%,112.39,113.47,109.85,6.44,116.52M,118.081M
05/20/2026,1153,JACK,Jack in the Box Inc.,11.38,-0.06,-0.52%,11.52,11.6,10.94,7.65,12.535M,19.074M
05/20/2026,1153,JBHT,"J.B. Hunt Transport Services, Inc.",261.3,4.77,1.86%,256.7,263.99,256.17,3.31,74.722M,94.299M
05/20/2026,1153,JBLU,JetBlue Airways Corporation,4.685,0.305,6.96%,4.39,4.7,4.35,2.6,332.615M,372.019M
05/20/2026,1153,JETS,U.S. Global Jets ETF,26.31,1.5,6.05%,25.04,26.34,24.82,--,--,--
05/20/2026,1153,JNJ,Johnson & Johnson,230.09,0.09,0.04%,231.69,232,229.23,2.94,2.403B,2.407B
05/20/2026,1153,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.12,0.58,0.61%,95.7,96.12,95.59,--,--,89.275M
05/20/2026,1153,JOBY,"Joby Aviation, Inc.",10.24,0.24,2.45%,9.97,10.37,9.8,3.68,662.149M,983.643M
05/20/2026,1153,JOE,The St. Joe Company,64.19,1.04,1.65%,63.32,64.38,63.23,3.89,55.28M,57.41M
05/20/2026,1153,JOET,Virtus Terranova U.S. Quality Momentum ETF,43.02,0.57,1.34%,42.57,43.06,42.61,--,--,--
05/20/2026,1153,JPM,JPMorgan Chase & Co.,301.88,6.17,2.09%,296.7,301.99,293.7,2.93,2.665B,2.68B
05/20/2026,1153,JPXN,iShares JPX-Nikkei 400 ETF,97.83,0.47,0.48%,96.47,97.83,96.32,--,--,1.95M
05/20/2026,1153,JPY=X,USD/JPY,158.744,-0.292,-0.18%,159.058,159.169,158.579,--,--,--
05/20/2026,1153,JPYUSD=X,JPY/USD,0.0063,0,0.18%,0.0063,0.0063,0.0063,--,--,--
05/20/2026,1153,JYNT,The Joint Corp.,8.85,0.13,1.50%,8.8,9.15,8.8,21.89,6.648M,14.255M
05/20/2026,1153,K,--,--,--,--,--,--,--,--,--,--
05/20/2026,1153,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,33.62,0.35,1.05%,33.52,33.66,33.45,--,--,--
05/20/2026,1153,KBWP,Invesco KBW Property & Casualty Insurance ETF,121.03,-0.29,-0.24%,120.97,121.04,120.9,--,--,--
05/20/2026,1153,KCE,State Street SPDR S&P Capital Markets ETF,151.3,1.69,1.13%,148.53,151.55,148.53,--,--,"700,000"
05/20/2026,1153,KDP,Keurig Dr Pepper Inc.,28.9,0.05,0.16%,28.86,28.98,28.53,4.66,1.354B,1.361B
05/20/2026,1153,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,47.34,0.28,0.60%,47.34,47.67,47.67,--,--,--
05/20/2026,1153,KHC,The Kraft Heinz Company,23.27,-0.01,-0.02%,23.19,23.36,22.94,5.85,856.06M,1.186B
05/20/2026,1153,KLAC,KLA Corporation,"1,830.71",90.13,5.18%,"1,777.00","1,835.86","1,773.00",3.46,130.321M,130.628M
05/20/2026,1153,KMX,"CarMax, Inc.",37.2,0.93,2.56%,36.2,37.2,35.17,4.09,133.157M,141.821M
