Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/15/2026,1630,EBAY,eBay Inc.,116.13,2.89,2.55%,113.18,116.83,112.25,2.67,442.104M,444M
05/15/2026,1630,ECH,iShares MSCI Chile ETF,39.24,-0.9,-2.24%,38.92,39.47,38.86,--,--,8.85M
05/15/2026,1630,ECPG,"Encore Capital Group, Inc.",81.62,-0.11,-0.13%,81.52,82.68,78.33,4.19,20.97M,21.44M
05/15/2026,1630,EDEN,iShares MSCI Denmark ETF,110.22,-1.77,-1.58%,110.7,110.88,110.1,--,--,--
05/15/2026,1630,EDU,New Oriental Education & Technology Group Inc.,50.9,-0.35,-0.68%,50.79,51.19,50.24,3.9,1.094B,159.146M
05/15/2026,1630,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,61.47,-1.35,-2.15%,61.59,61.74,61.36,--,--,--
05/15/2026,1630,EEM,iShares MSCI Emerging Markets ETF,65.07,-2.31,-3.43%,65.23,65.46,64.71,--,--,752.4M
05/15/2026,1630,EFNL,iShares MSCI Finland ETF,54.14,-1.16,-2.09%,53.93,54.28,53.93,--,--,--
05/15/2026,1630,EFX,Equifax Inc.,158.37,0.65,0.41%,158.8,160.71,156.47,3.12,118.565M,119.072M
05/15/2026,1630,EGP,"EastGroup Properties, Inc.",200.76,-1.53,-0.76%,202.32,201.85,199.39,6.22,52.961M,53.755M
05/15/2026,1630,EIS,iShares MSCI Israel ETF,130,-3.87,-2.89%,130.49,130.6,129.51,--,--,2.55M
05/15/2026,1630,EL,The Estée Lauder Companies Inc.,80.28,-0.55,-0.68%,80.5,81.21,79.59,1.83,246.281M,247.288M
05/15/2026,1630,ELS,"Equity LifeStyle Properties, Inc.",61.11,-0.85,-1.37%,62.3,62.35,61.1,4.69,192.31M,193.938M
05/15/2026,1630,ELV,"Elevance Health, Inc.",392.68,-4.03,-1.02%,394.27,398.27,392.21,2.86,216.661M,217.162M
05/15/2026,1630,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,94.71,-0.83,-0.87%,95.04,95.06,94.71,--,--,--
05/15/2026,1630,EMR,Emerson Electric Co.,133.05,-4.27,-3.11%,135.42,135.42,131.17,4.41,558.022M,560.1M
05/15/2026,1630,ENB,Enbridge Inc.,55.31,-0.2,-0.36%,55.48,55.74,54.58,6.21,2.18B,2.184B
05/15/2026,1630,ENPH,"Enphase Energy, Inc.",52.89,4.88,10.16%,46.46,53.89,45.49,4.29,127.819M,131.798M
05/15/2026,1630,ENR,"Energizer Holdings, Inc.",16.81,0.11,0.66%,16.87,17.13,16.55,6.98,60.524M,68.473M
05/15/2026,1630,ENVX,Enovix Corporation,6.11,-0.19,-3.02%,6.1,6.28,5.95,9.29,185.856M,218.153M
05/15/2026,1630,ENZL,iShares MSCI New Zealand ETF,44.03,-1.27,-2.80%,44.31,44.31,44.01,--,--,--
05/15/2026,1630,EOG,"EOG Resources, Inc.",140.26,4.27,3.14%,138.49,140.38,137.61,3.68,530.94M,532.629M
05/15/2026,1630,EPD,Enterprise Products Partners L.P.,39.23,0,0.00%,39.16,39.68,39.16,3.16,1.448B,2.164B
05/15/2026,1630,EPHE,iShares MSCI Philippines ETF,24.64,-0.16,-0.65%,24.8,24.78,24.63,--,--,--
05/15/2026,1630,EPOL,iShares MSCI Poland ETF,38.66,-1.05,-2.64%,38.97,39.03,38.6,--,--,--
05/15/2026,1630,EPR,EPR Properties,57.35,-0.54,-0.93%,58.18,57.92,57.26,8.71,74.657M,76.508M
05/15/2026,1630,EPU,iShares MSCI Peru ETF,80.01,-3.88,-4.63%,80.77,81.28,79.55,--,--,--
05/15/2026,1630,EQR,Equity Residential,63.88,-1.14,-1.75%,65.48,65.48,63.87,4.32,337.032M,374.672M
05/15/2026,1630,EQRR,ProShares Equities for Rising Rates ETF,77.03,-0.44,-0.56%,76.88,77.19,76.63,--,--,--
05/15/2026,1630,EQT,EQT Corporation,56.22,-0.35,-0.62%,57.14,57.22,56.11,2.43,619.874M,625.478M
05/15/2026,1630,ESPO,VanEck Video Gaming and eSports ETF,89.42,-0.91,-1.01%,89.33,89.89,89.33,--,--,--
05/15/2026,1630,ESS,"Essex Property Trust, Inc.",267.06,-1.47,-0.55%,268.22,270.78,265.22,3.89,63.584M,64.262M
05/15/2026,1630,ET,Energy Transfer LP,20.15,-0.21,-1.03%,20.4,20.47,20.15,1.8,3.092B,3.441B
05/15/2026,1630,ETH,Grayscale Ethereum Mini Trust ETF,21.1,-0.72,-3.30%,21.32,21.32,20.93,--,--,--
05/15/2026,1630,ETH-USD,Ethereum USD,"2,227.05",-47.94,-2.11%,"2,223.28","2,229.21","2,222.93",--,--,--
05/15/2026,1630,ETHA,iShares Ethereum Trust ETF,16.76,-0.6,-3.46%,16.96,16.97,16.63,--,--,--
05/15/2026,1630,ETHE,Grayscale Ethereum Staking ETF,18.02,-0.6,-3.22%,18.2,18.2,17.86,--,--,--
05/15/2026,1630,ETSY,"Etsy, Inc.",58.07,-0.34,-0.58%,58.76,58.81,57.76,4.62,83.213M,94.896M
05/15/2026,1630,EURUSD=X,EUR/USD,1.1631,-0.0041,-0.35%,1.1674,1.1675,1.1621,--,--,--
05/15/2026,1630,EWA,iShares MSCI Australia ETF,28.72,-0.56,-1.91%,28.81,28.83,28.62,--,--,63.6M
05/15/2026,1630,EWC,iShares MSCI Canada ETF,57.44,-0.73,-1.25%,57.49,57.54,57.1,--,--,94.8M
05/15/2026,1630,EWD,iShares MSCI Sweden ETF,49.57,-1.12,-2.21%,49.57,49.69,49.4,--,--,7.65M
05/15/2026,1630,EWG,iShares MSCI Germany ETF,41.37,-0.88,-2.08%,41.59,41.6,41.33,--,--,79.5M
05/15/2026,1630,EWH,iShares MSCI Hong Kong ETF,24.06,-0.36,-1.47%,24.17,24.12,23.95,--,--,88.575M
05/15/2026,1630,EWI,iShares MSCI Italy ETF,57.66,-1.21,-2.06%,57.92,57.92,57.65,--,--,8.55M
05/15/2026,1630,EWJ,iShares MSCI Japan ETF,91.07,-0.99,-1.08%,91.09,91.41,90.79,--,--,227.85M
05/15/2026,1630,EWJV,iShares MSCI Japan Value ETF,45.11,-0.33,-0.73%,45.23,45.31,45.04,--,--,--
05/15/2026,1630,EWK,iShares MSCI Belgium ETF,26.19,-0.32,-1.22%,26.32,26.34,26.18,--,--,2.64M
05/15/2026,1630,EWM,iShares MSCI Malaysia ETF,29.7,-0.51,-1.69%,29.89,29.86,29.65,--,--,14.925M
05/15/2026,1630,EWN,iShares MSCI Netherlands ETF,64.45,-1.22,-1.86%,64.42,64.67,64.19,--,--,5.55M
05/15/2026,1630,EWO,iShares MSCI Austria ETF,38.95,-0.44,-1.12%,38.98,39.07,38.86,--,--,3.7M
05/15/2026,1630,EWP,iShares MSCI Spain ETF,55.63,-0.64,-1.14%,55.87,55.78,55.38,--,--,37.35M
05/15/2026,1630,EWQ,iShares MSCI France ETF,44.16,-0.87,-1.93%,44.41,44.46,44.09,--,--,28.8M
05/15/2026,1630,EWS,iShares MSCI Singapore ETF,28.95,-0.13,-0.45%,28.9,28.99,28.77,--,--,24.7M
05/15/2026,1630,EWUS,iShares MSCI United Kingdom Small-Cap ETF,40.93,-0.82,-1.98%,40.98,40.98,40.93,--,--,--
05/15/2026,1630,EWW,iShares MSCI Mexico ETF,77.21,-1.79,-2.27%,77.73,77.98,76.79,--,--,18.9M
05/15/2026,1630,EWY,iShares MSCI South Korea ETF,178.86,-11.66,-6.12%,178.96,181.35,176.7,--,--,75.6M
05/15/2026,1630,EWZ,iShares MSCI Brazil ETF,36.23,-0.9,-2.42%,36.04,36.35,35.88,--,--,200.55M
05/15/2026,1630,EWZS,iShares MSCI Brazil Small-Cap ETF,13.9,-0.4,-2.80%,13.87,14.02,13.74,--,--,--
05/15/2026,1630,EXAS,Exact Sciences Corp,104.91,0,0.00%,104.93,104.98,104.9,3.23,188.447M,190.888M
05/15/2026,1630,EXP,Eagle Materials Inc.,194.66,-7.45,-3.69%,199.38,199.32,192.9,5.03,31.039M,31.432M
05/15/2026,1630,EXPD,"Expeditors International of Washington, Inc.",155.45,1.84,1.20%,154.48,156.9,153.76,4.88,129.83M,130.791M
05/15/2026,1630,EXPE,"Expedia Group, Inc.",217.73,0.56,0.26%,215.87,221.16,215.07,4.09,112.866M,114.499M
05/15/2026,1630,EXR,Extra Space Storage Inc.,136.9,-5.29,-3.72%,140.75,141.27,136.7,3.56,208.878M,211.261M
05/15/2026,1630,EYE,"National Vision Holdings, Inc.",17.45,-0.27,-1.52%,18.28,18.35,17.13,7.02,78.093M,80.117M
05/15/2026,1630,EZA,iShares MSCI South Africa ETF,67.36,-3.12,-4.43%,68,68.09,67.26,--,--,7.9M
05/15/2026,1630,F,Ford Motor Company,13.4,-1.08,-7.46%,13.98,14.05,13.28,0,3.874B,3.914B
05/15/2026,1630,FAF,First American Financial Corporation,67.11,0.1,0.15%,67.13,67.26,66.44,4.13,98.566M,101.9M
05/15/2026,1630,FANG,"Diamondback Energy, Inc.",203.56,3.3,1.65%,203,204.61,201.45,3.02,195.321M,281.313M
05/15/2026,1630,FAST,Fastenal Company,43.26,-0.72,-1.64%,43.78,43.78,43.01,3.28,1.145B,1.148B
05/15/2026,1630,FCFS,"FirstCash Holdings, Inc.",226.54,-0.99,-0.44%,227.53,229.74,224.6,3.28,40.138M,43.837M
05/15/2026,1630,FCG,First Trust Natural Gas ETF,30.8,0.75,2.50%,30.34,30.84,30.28,--,--,--
05/15/2026,1630,FDX,FedEx Corporation,375.78,-4.2,-1.11%,376.75,377.45,372.62,2.6,220.432M,238.607M
05/15/2026,1630,FICO,Fair Isaac Corporation,"1,098.59",21.66,2.01%,"1,081.39","1,112.83","1,078.16",3.79,22.521M,23.191M
05/15/2026,1630,FISV,"Fiserv, Inc.",55.33,1.87,3.50%,53.59,55.73,53.51,--,--,533.254M
05/15/2026,1630,FIVE,"Five Below, Inc.",213.64,-1.3,-0.60%,213.83,214.92,210.26,1.87,53.88M,55.295M
05/15/2026,1630,FKU,First Trust United Kingdom AlphaDEX Fund,51.73,-1.23,-2.32%,51.71,51.88,51.5,--,--,--
05/15/2026,1630,FLG,"Flagstar Bank, National Association",13.23,-0.47,-3.43%,13.65,13.66,13.21,0.02,267.012M,416.815M
05/15/2026,1630,FLNG,FLEX LNG Ltd.,32.13,0.28,0.88%,31.99,32.19,31.77,9.77,30.895M,54.092M
05/15/2026,1630,FLO,"Flowers Foods, Inc.",7.18,-0.13,-1.78%,7.41,7.44,7.11,6.83,195.568M,211.856M
05/15/2026,1630,FLUT,Flutter Entertainment plc,92.38,-1.47,-1.57%,94.2,94.55,91.52,3.38,129.816M,173.339M
05/15/2026,1630,FND,"Floor & Decor Holdings, Inc.",43.49,-2.28,-4.98%,45.31,45.64,43.33,4.4,106.43M,108.094M
05/15/2026,1630,FNF,"Fidelity National Financial, Inc.",47.93,0.14,0.29%,47.88,48,47.48,3.46,254.375M,269.158M
05/15/2026,1630,FORM,"FormFactor, Inc.",126.27,-1.72,-1.34%,121.66,127.99,119.3,1.65,77.344M,77.955M
05/15/2026,1630,FOUR,"Shift4 Payments, Inc.",42.02,0,0.00%,41.84,43.16,41.4,9.91,44.273M,79.329M
05/15/2026,1630,FOXA,Fox Corporation,64.85,-0.47,-0.72%,65.3,65.56,64.1,8.76,330.884M,199.481M
05/15/2026,1630,FR,"First Industrial Realty Trust, Inc.",60.83,-0.5,-0.82%,61.05,61.03,60.25,3.9,131.707M,132.57M
05/15/2026,1630,FROG,JFrog Ltd.,66.16,1.08,1.66%,64.89,67.47,63.91,1.91,105.2M,121.12M
05/15/2026,1630,FRPT,"Freshpet, Inc.",49.35,0.01,0.02%,49.09,49.95,47.81,6.07,48.312M,49.143M
05/15/2026,1630,FRT,Federal Realty Investment Trust,113.16,-0.66,-0.58%,113.91,113.93,112.67,0.02,77.964M,86.389M
05/15/2026,1630,FSLY,"Fastly, Inc.",17,-0.68,-3.85%,17.17,17.55,16.91,1.49,148.072M,156.5M
05/15/2026,1630,FTNT,"Fortinet, Inc.",122.78,0.92,0.75%,121.73,123.33,119.49,3.4,617.732M,732.648M
05/15/2026,1630,FTV,Fortive Corporation,58.72,-0.2,-0.34%,58.84,59.49,58.7,4.37,283.804M,304.861M
05/15/2026,1630,FTWO,Strive Natural Resources and Security ETF,44.6,-1.04,-2.28%,44.92,44.85,44.53,--,--,--
05/15/2026,1630,FUTU,Futu Holdings Limited,134.64,-6.87,-4.85%,137.51,137.51,132.13,2.72,481.809M,95.75M
05/15/2026,1630,FUTY,Fidelity MSCI Utilities Index ETF,56.69,-1.36,-2.34%,57.83,57.83,56.66,--,--,--
05/15/2026,1630,FWONK,Formula One Group,89.54,-1.63,-1.79%,91.03,91.57,89.42,4.26,239.627M,224.233M
05/15/2026,1630,FWRG,"First Watch Restaurant Group, Inc.",11.23,0.47,4.37%,10.73,11.28,10.7,3.76,60.712M,61.645M
05/15/2026,1630,FXA,Invesco CurrencyShares Australian Dollar Trust,70.79,-0.7,-0.98%,70.82,70.9,70.79,--,--,--
05/15/2026,1630,FXB,Invesco CurrencyShares British Pound Sterling Trust,128.01,-0.81,-0.62%,128.39,128.46,127.99,--,--,--
05/15/2026,1630,FXC,Invesco CurrencyShares Canadian Dollar Trust,71.05,-0.15,-0.21%,71,71.14,71.01,--,--,--
05/15/2026,1630,FXE,Invesco CurrencyShares Euro Currency Trust,107.25,-0.45,-0.42%,107.32,107.36,107.22,--,--,2.05M
05/15/2026,1630,FXF,Invesco CurrencyShares Swiss Franc Trust,112.18,-0.39,-0.35%,112.23,112.37,112.08,--,--,--
05/15/2026,1630,FXI,iShares China Large-Cap ETF,36.2,-1.04,-2.79%,36.6,36.62,36.2,--,--,129.45M
05/15/2026,1630,FXY,Invesco CurrencyShares Japanese Yen Trust,57.85,-0.15,-0.26%,57.89,57.93,57.85,--,--,2.05M
05/15/2026,1630,FYBR,--,--,--,--,--,--,--,--,--,--
05/15/2026,1630,GAP,"The Gap, Inc.",21.05,-0.18,-0.85%,21.02,21.29,20.92,4.43,193.207M,365.34M
05/15/2026,1630,GBPUSD=X,GBP/USD,1.3324,-0.0078,-0.58%,1.3401,1.3404,1.3316,--,--,--
05/15/2026,1630,GC=F,Gold Jun 26,"4,543.60",-141.7,-3.02%,"4,654.50","4,670.10","4,513.80",--,--,--
05/15/2026,1630,GD,General Dynamics Corporation,334.5,-6.12,-1.80%,339.88,341.91,333.31,1.83,254.354M,270.43M
05/15/2026,1630,GDX,VanEck Gold Miners ETF,87.35,-6.6,-7.03%,89.5,89.54,86.83,--,--,--
05/15/2026,1630,GDXJ,VanEck Junior Gold Miners ETF,116.37,-9.3,-7.40%,119.56,119.68,115.47,--,--,--
05/15/2026,1630,GE,GE Aerospace,281.53,-10.01,-3.43%,287.49,288.31,281.33,2.43,1.039B,1.043B
05/15/2026,1630,GEL,"Genesis Energy, L.P.",16.09,-0.01,-0.06%,15.96,16.29,15.78,12.21,108.576M,122.424M
05/15/2026,1630,GII,State Street SPDR S&P Global Infrastructure ETF,74.87,-1.41,-1.85%,75.49,75.6,74.87,--,--,--
05/15/2026,1630,GIL,Gildan Activewear Inc.,56.49,-0.62,-1.09%,56.58,57.36,56.34,5.34,183.125M,185.181M
05/15/2026,1630,GIS,"General Mills, Inc.",32.99,-0.14,-0.42%,33.56,33.69,32.91,4.76,590.674M,533.681M
05/15/2026,1630,GK,AdvisorShares Gerber Kawasaki ETF,28.72,-0.57,-1.95%,28.82,28.75,28.72,--,--,--
05/15/2026,1630,GLASF,Glass House Brands Inc.,9.82,-0.09,-0.91%,9.9,9.9,9.48,--,66.805M,77.652M
05/15/2026,1630,GLBE,Global-E Online Ltd.,27.89,-0.05,-0.18%,27.95,28.44,27.69,3.7,104.728M,167.967M
05/15/2026,1630,GLD,SPDR Gold Shares,417.29,-9.92,-2.32%,417.64,419.25,414.12,--,--,260.3M
05/15/2026,1630,GLIN,VanEck India Growth Leaders ETF,44.54,-0.76,-1.67%,44.85,44.67,44.52,--,--,--
05/15/2026,1630,GM,General Motors Company,74.86,-2.89,-3.72%,76.6,77.16,74.81,3.09,898.464M,901.665M
05/15/2026,1630,GME,GameStop Corp.,21.59,-0.02,-0.09%,21.54,22.01,21.46,8.63,408.214M,448.375M
05/15/2026,1630,GO,Grocery Outlet Holding Corp.,7.4,-0.27,-3.52%,7.74,7.93,7.28,8.46,93.396M,98.923M
05/15/2026,1630,GOLF,Acushnet Holdings Corp.,85.4,-0.64,-0.74%,85.49,86.85,84.66,11.62,27.378M,58.554M
05/15/2026,1630,GOOG,Alphabet Inc.,393.32,-3.85,-0.97%,393.21,395.88,389.76,2.13,10.854B,5.456B
05/15/2026,1630,GOOGL,Alphabet Inc.,396.78,-4.29,-1.07%,396.28,399.54,393.18,2.7,10.854B,5.824B
05/15/2026,1630,GOOS,Canada Goose Holdings Inc.,9.57,-0.32,-3.24%,9.73,9.86,9.5,10.11,42.01M,46.138M
05/15/2026,1630,GPI,"Group 1 Automotive, Inc.",313.62,-20.71,-6.19%,334.6,336.5,313.55,7.45,11.475M,11.898M
05/15/2026,1630,GPN,Global Payments Inc.,67.58,0.25,0.37%,67.92,68.84,67.21,4.43,228.535M,273.544M
05/15/2026,1630,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,191.78,-5.55,-2.81%,191.16,192.44,190.02,--,--,--
05/15/2026,1630,GRMN,Garmin Ltd.,225.75,-8.68,-3.70%,229.82,231.88,225.68,4.62,164.601M,192.856M
05/15/2026,1630,GRNY,Fundstrat Granny Shots US Large Cap ETF,26.78,-0.47,-1.72%,26.97,26.97,26.76,--,--,--
05/15/2026,1630,GS,"The Goldman Sachs Group, Inc.",948.47,-20.49,-2.11%,953.65,959.32,941.61,3.53,304.881M,295.007M
05/15/2026,1630,GSG,iShares S&P GSCI Commodity-Indexed Trust,34.19,0.23,0.68%,33.94,34.24,33.92,--,--,62.55M
05/15/2026,1630,GTBIF,Green Thumb Industries Inc.,7.01,-0.37,-5.01%,7.34,7.34,6.97,--,157.024M,195.073M
05/15/2026,1630,GTLB,GitLab Inc.,23.66,1.06,4.69%,22.76,24.1,22.61,2.62,149.729M,152.478M
05/15/2026,1630,GTM,ZoomInfo Technologies Inc.,3.86,-0.04,-1.03%,3.9,3.985,3.76,3.65,214.089M,294.718M
05/15/2026,1630,GVAL,Cambria Global Value ETF,34.71,-0.53,-1.50%,34.92,34.92,34.6,--,--,--
05/15/2026,1630,GVIP,Goldman Sachs Hedge Industry VIP ETF,172.68,-3.16,-1.80%,172.57,173.53,172.27,--,--,--
05/15/2026,1630,H,Hyatt Hotels Corporation,168.78,-1.2,-0.71%,169.37,170.67,167.24,7,39.486M,41.03M
05/15/2026,1630,HACK,Amplify Cybersecurity ETF,88.55,0.95,1.08%,86.99,89.08,86.7,--,--,--
05/15/2026,1630,HAL,Halliburton Company,41.76,0.47,1.14%,41.21,41.76,41.11,2.04,830.319M,835.398M
05/15/2026,1630,HBB,Hamilton Beach Brands Holding Company,18.2,-0.66,-3.50%,18.55,18.95,18,7.14,6.529M,9.96M
05/15/2026,1630,HBDC,Hilton Bdc Corporate Bond ETF,24.7,-0.03,-0.12%,24.65,24.75,24.62,--,--,--
05/15/2026,1630,HCA,"HCA Healthcare, Inc.",423,-9.7,-2.24%,435.37,437,422.55,4.03,149.529M,221.84M
05/15/2026,1630,HD,"The Home Depot, Inc.",297.51,-6.84,-2.25%,300.31,302.9,296.89,3.03,994.378M,996.028M
05/15/2026,1630,HELE,Helen of Troy Limited,22.61,-0.82,-3.50%,23.36,23.56,22.55,3.45,22.672M,23.258M
05/15/2026,1630,HG=F,Copper Jul 26,6.2895,-0.322,-4.87%,6.58,6.587,6.268,--,--,--
05/15/2026,1630,HII,"Huntington Ingalls Industries, Inc.",326.17,-10.78,-3.20%,331.21,336.21,325,2.5,39.086M,39.404M
05/15/2026,1630,HIMS,"Hims & Hers Health, Inc.",25.05,0.81,3.34%,23.67,25.32,23.53,1.92,210.944M,223.08M
05/15/2026,1630,HLN,Haleon plc,8.96,0.05,0.56%,8.94,8.97,8.89,2.12,8.861B,4.433B
05/15/2026,1630,HLT,Hilton Worldwide Holdings Inc.,316.17,-0.35,-0.11%,314.9,318.73,314.8,3.44,223.346M,227.648M
05/15/2026,1630,HOOD,"Robinhood Markets, Inc.",77.14,-3.56,-4.41%,78.5,78.58,76.41,0.95,783.638M,791.185M
05/15/2026,1630,HPP,"Hudson Pacific Properties, Inc.",11.26,-0.51,-4.33%,11.46,11.6,11.06,0.47,53.699M,54.242M
05/15/2026,1630,HQY,"HealthEquity, Inc.",82.17,-0.15,-0.18%,82.75,83,81.52,5.06,82.841M,83.83M
05/15/2026,1630,HSY,The Hershey Company,186.98,-1.89,-1.00%,190.38,190.65,186.18,4.47,91.156M,148.23M
05/15/2026,1630,HTZ,"Hertz Global Holdings, Inc.",5.53,-0.3,-5.15%,5.61,5.7,5.5,3.37,129.233M,315.765M
05/15/2026,1630,HUBS,"HubSpot, Inc.",198.38,14.92,8.13%,186.5,201.3,184.9,2.98,49.342M,51.191M
05/15/2026,1630,HUM,Humana Inc.,305.12,3.77,1.25%,302,310.94,295,3.25,119.753M,120.061M
05/15/2026,1630,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.46,-0.39,-0.49%,79.64,79.69,79.46,--,--,195.6M
05/15/2026,1630,HYLS,First Trust Tactical High Yield ETF,40.79,-0.19,-0.46%,40.87,41.52,40.79,--,--,--
05/15/2026,1630,IAK,iShares U.S. Insurance ETF,132.01,0.81,0.62%,131.98,132.72,131.61,--,--,--
05/15/2026,1630,IBB,iShares Biotechnology ETF,166.83,-4.5,-2.63%,170.55,170.73,166.73,--,--,69.7M
05/15/2026,1630,IBIT,iShares Bitcoin Trust ETF,44.82,-1.35,-2.92%,45.31,45.32,44.5,--,--,--
05/15/2026,1630,IDX,VanEck Indonesia Index ETF,12.14,-0.24,-1.94%,12.31,12.31,12.14,--,--,1.95M
05/15/2026,1630,IDXX,"IDEXX Laboratories, Inc.",528.79,-4.07,-0.76%,534.61,540.6,527.12,3.81,78.011M,78.883M
05/15/2026,1630,IEF,iShares 7-10 Year Treasury Bond ETF,93.51,-0.75,-0.80%,93.72,93.75,93.49,--,--,146M
05/15/2026,1630,IFF,International Flavors & Fragrances Inc.,73.1,-2.99,-3.93%,75.29,75.3,72.94,6.93,254.594M,255.303M
05/15/2026,1630,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.08,-0.45,-0.91%,49.06,49.12,48.96,--,--,--
05/15/2026,1630,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.25,-0.1,-0.19%,52.29,52.29,52.23,--,--,--
05/15/2026,1630,IIGD,Invesco Investment Grade Defensive ETF,24.48,-0.08,-0.31%,24.47,24.49,24.48,--,--,--
05/15/2026,1630,IJT,iShares S&P Small-Cap 600 Growth ETF,158.51,-2.94,-1.82%,159.76,160.01,158.42,--,--,30.15M
05/15/2026,1630,ILMN,"Illumina, Inc.",142.54,-0.7,-0.49%,141.75,143.86,138.06,4.68,147.053M,151.3M
05/15/2026,1630,INDA,iShares MSCI India ETF,47.99,-0.37,-0.77%,48.06,48.12,47.89,--,--,--
05/15/2026,1630,INDY,iShares India 50 ETF,42.4,-0.29,-0.68%,42.47,42.49,42.33,--,--,--
05/15/2026,1630,INFL,Horizon Kinetics Inflation Beneficiaries ETF,52.74,-0.4,-0.75%,52.84,52.84,52.38,--,--,--
05/15/2026,1630,INMD,InMode Ltd.,13.9,-0.15,-1.07%,14.05,14.15,13.88,4.9,54.969M,60.809M
05/15/2026,1630,INTC,Intel Corporation,108.77,-7.16,-6.18%,109.79,110.57,106.02,1.04,5.017B,5.026B
05/15/2026,1630,INVH,Invitation Homes Inc.,27.93,-0.55,-1.93%,28.54,28.58,27.76,3.05,539.533M,594.042M
05/15/2026,1630,IONQ,"IonQ, Inc.",51.95,-5.52,-9.61%,54.5,54.7,51.29,2.62,370.549M,373.27M
05/15/2026,1630,IPO,Renaissance IPO ETF,49.04,-1.44,-2.85%,49.29,49.6,48.75,--,--,--
05/15/2026,1630,IRM,Iron Mountain Incorporated,125.07,-2.68,-2.10%,126.88,126.75,123.5,4.82,294.627M,297.525M
05/15/2026,1630,IRT,"Independence Realty Trust, Inc.",16,-0.25,-1.54%,16.26,16.24,15.86,5.43,233.512M,235.715M
05/15/2026,1630,ITA,iShares U.S. Aerospace & Defense ETF,217.27,-7.19,-3.20%,222.45,222.19,216.94,--,--,--
05/15/2026,1630,ITB,iShares U.S. Home Construction ETF,86.45,-2.99,-3.34%,88.81,89.15,86.45,--,--,--
05/15/2026,1630,ITW,Illinois Tool Works Inc.,247.68,-3.09,-1.23%,248.81,249.88,247.42,7.05,260.576M,287.7M
05/15/2026,1630,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,17.97,-0.08,-0.42%,17.97,17.98,17.93,--,--,--
05/15/2026,1630,IWC,iShares Micro-Cap ETF,181.94,-4.94,-2.64%,183.54,183.65,181.09,--,--,--
05/15/2026,1630,IWF,iShares Russell 1000 Growth ETF,124.37,-1.52,-1.21%,124.82,125.53,123.83,--,--,283.2M
05/15/2026,1630,IWM,iShares Russell 2000 ETF,277.6,-6.85,-2.41%,280.3,280.31,277.24,--,--,281.05M
05/15/2026,1630,IWN,iShares Russell 2000 Value ETF,205.97,-4.01,-1.91%,207.56,207.88,205.53,--,--,73.5M
05/15/2026,1630,IWO,iShares Russell 2000 Growth ETF,362.25,-9.99,-2.68%,365.73,365.76,361.71,--,--,44.75M
05/15/2026,1630,J,Jacobs Solutions Inc.,110.51,-2.25,-2.00%,113.07,114.32,110.33,6.44,116.534M,118.081M
05/15/2026,1630,JACK,Jack in the Box Inc.,10.87,-0.11,-1.00%,10.61,11.13,10.45,7.65,14.247M,19.074M
05/15/2026,1630,JBHT,"J.B. Hunt Transport Services, Inc.",262.21,7.55,2.96%,252,263.24,250.5,3.31,74.718M,94.299M
05/15/2026,1630,JBLU,JetBlue Airways Corporation,4.58,-0.3,-6.15%,4.76,4.775,4.57,2.6,332.615M,372.019M
05/15/2026,1630,JETS,U.S. Global Jets ETF,25.56,-0.66,-2.52%,25.8,25.83,25.5,--,--,--
05/15/2026,1630,JNJ,Johnson & Johnson,226.71,-4.09,-1.77%,230.77,232.13,226.54,2.94,2.403B,2.407B
05/15/2026,1630,JNK,State Street SPDR Bloomberg High Yield Bond ETF,95.72,-0.4,-0.42%,95.91,95.93,95.71,--,--,89.275M
05/15/2026,1630,JOBY,"Joby Aviation, Inc.",10.36,-0.28,-2.63%,10.32,10.58,10.04,3.68,665.267M,983.643M
05/15/2026,1630,JOE,The St. Joe Company,63.57,-0.66,-1.03%,63.72,64.29,63.08,3.89,55.282M,57.41M
05/15/2026,1630,JOET,Virtus Terranova U.S. Quality Momentum ETF,43.02,-0.55,-1.26%,43.03,43.13,42.97,--,--,--
05/15/2026,1630,JPM,JPMorgan Chase & Co.,297.81,-2.1,-0.70%,300.2,300.5,296.45,2.93,2.665B,2.68B
05/15/2026,1630,JPXN,iShares JPX-Nikkei 400 ETF,98.51,-1.45,-1.45%,98.73,98.74,98.47,--,--,1.95M
05/15/2026,1630,JPY=X,USD/JPY,158.731,0.382,0.24%,158.348,158.845,158.275,--,--,--
05/15/2026,1630,JPYUSD=X,JPY/USD,0.0063,0,-0.24%,0.0063,0.0063,0.0063,--,--,--
05/15/2026,1630,JYNT,The Joint Corp.,8.23,0.02,0.24%,8.27,8.48,8.17,21.89,6.796M,14.255M
05/15/2026,1630,K,--,--,--,--,--,--,--,--,--,--
