Date,Time,Symbol,Last,Net Chng,%Change,Open,High,Low,Volume,RSI,ImpVolatility
05/15/2026,1630,ETHA,16.76,-.60,-3.46%,16.96,16.97,16.63,"23,801,131",45.09,0.63
05/15/2026,1630,ETHE,18.02,-.60,-3.22%,18.20,18.205,17.86,"2,891,427",44.89,0.58
05/15/2026,1630,ETSY,58.07,-.34,-0.58%,58.76,58.8089,57.38,"2,057,368",45.08,0.63
05/15/2026,1630,EWA,28.72,-.56,-1.91%,28.81,28.835,28.62,"2,612,757",44.03,0.24
05/15/2026,1630,EWC,57.44,-.73,-1.25%,57.49,57.54,57.09,"1,232,011",48.9,0.18
05/15/2026,1630,EWD,49.57,-1.12,-2.21%,49.57,49.69,49.38,"82,607",40.38,0.21
05/15/2026,1630,EWG,41.37,-.88,-2.08%,41.59,41.62,41.32,"881,661",45.37,0.26
05/15/2026,1630,EWH,24.06,-.36,-1.47%,24.17,24.17,23.95,"2,526,659",54.63,0.27
05/15/2026,1630,EWI,57.66,-1.21,-2.06%,57.92,57.92,57.65,"339,199",50.6,0.3
05/15/2026,1630,EWJ,91.07,-.99,-1.08%,91.09,91.41,90.79,"5,271,465",56.4,0.25
05/15/2026,1630,EWJV,45.11,-.33,-0.73%,45.23,45.3099,45.04,"184,733",61.28,NaN
05/15/2026,1630,EWK,26.19,-.3223,-1.22%,26.32,26.34,26.17,"10,884",54.4,0.34
05/15/2026,1630,EWM,29.70,-.51,-1.69%,29.89,29.895,29.645,"249,476",52.15,0.2
05/15/2026,1630,EWN,64.45,-1.22,-1.86%,64.42,64.69,64.1925,"49,680",54.69,0.23
05/15/2026,1630,EWO,38.95,-.44,-1.12%,38.98,39.07,38.86,"25,011",51.54,NaN
05/15/2026,1630,EWP,55.63,-.64,-1.14%,55.87,55.87,55.38,"214,720",45.95,0.23
05/15/2026,1630,EWQ,44.16,-.87,-1.93%,44.41,44.48,44.09,"195,498",42.57,0.28
05/15/2026,1630,EWS,28.95,-.13,-0.45%,28.90,28.99,28.76,"364,463",52.08,0.22
05/15/2026,1630,EWUS,40.9252,-.8248,-1.98%,40.98,40.98,40.9252,775,42.69,0.24
05/15/2026,1630,EWW,77.21,-1.79,-2.27%,77.73,77.98,76.79,"1,615,485",46.45,0.34
05/15/2026,1630,EWY,178.86,-11.66,-6.12%,178.96,181.345,176.70,"21,708,311",58.87,0.73
05/15/2026,1630,EWZ,36.23,-.90,-2.42%,36.04,36.355,35.875,"36,371,571",32.57,0.33
05/15/2026,1630,EWZS,13.90,-.40,-2.80%,13.87,14.02,13.73,"143,324",36.03,0.4
05/15/2026,1630,EXAS,104.91,0,0.00%,0,0,0,<empty>,76.4,0.37
05/15/2026,1630,EXP,194.66,-7.45,-3.69%,199.38,199.38,192.90,"347,443",40.89,0.45
05/15/2026,1630,EXPD,155.45,+1.84,+1.20%,154.48,156.9001,153.755,"859,043",58.7,0.3
05/15/2026,1630,EXPE,217.73,+.56,+0.26%,216.50,221.16,215.07,"1,379,776",35.55,0.47
05/15/2026,1630,EXR,136.90,-5.29,-3.72%,140.75,141.275,136.69,"1,010,188",40.52,0.29
05/15/2026,1630,EYE,17.45,-.27,-1.52%,18.04,18.35,17.13,"3,714,917",27.73,0.55
05/15/2026,1630,EZA,67.36,-3.12,-4.43%,68.00,68.19,67.26,"192,368",41.66,0.45
05/15/2026,1630,F,13.40,-1.08,-7.46%,13.98,14.05,13.285,"108,218,609",59.0,0.45
05/15/2026,1630,FAF,67.11,+.10,+0.15%,67.13,67.26,66.44,"845,350",49.39,0.3
05/15/2026,1630,FANG,203.56,+3.30,+1.65%,202.998,204.61,201.45,"2,147,550",57.83,0.38
05/15/2026,1630,FAST,43.26,-.72,-1.64%,43.745,43.78,43.005,"4,653,736",40.37,0.28
05/15/2026,1630,FCFS,226.54,-.99,-0.44%,227.53,229.735,224.60,"287,049",62.64,0.33
05/15/2026,1630,FCG,30.80,+.75,+2.50%,30.34,30.85,30.28,"457,501",55.88,0.37
05/15/2026,1630,FDX,375.78,-4.20,-1.11%,376.75,377.45,372.50,"1,163,027",49.45,0.31
05/15/2026,1630,FICO,1098.59,+21.66,+2.01%,1081.39,1112.835,1077.70,"288,910",53.99,0.69
05/15/2026,1630,FISV,55.33,+1.87,+3.50%,53.445,55.73,53.445,"8,070,583",42.04,0.43
05/15/2026,1630,FIVE,213.64,-1.30,-0.60%,213.83,214.92,210.26,"1,105,861",41.99,0.57
05/15/2026,1630,FLG,13.23,-.47,-3.43%,13.65,13.69,13.21,"5,236,417",35.7,0.36
05/15/2026,1630,FLNG,32.13,+.28,+0.88%,31.99,32.19,31.70,"346,537",54.8,0.36
05/15/2026,1630,FLO,7.18,-.13,-1.78%,7.41,7.44,7.111376,"44,900,638",23.62,0.59
05/15/2026,1630,FLUT,92.38,-1.47,-1.57%,94.20,94.55,91.52,"2,491,233",31.16,0.57
05/15/2026,1630,FND,43.49,-2.28,-4.98%,45.31,45.64,43.325,"4,533,710",32.33,0.64
05/15/2026,1630,FNF,47.93,+.14,+0.29%,47.88,48.00,47.48,"1,201,689",39.8,0.4
05/15/2026,1630,FORM,126.27,-1.72,-1.34%,121.41,127.99,119.30,"2,737,967",45.02,0.85
05/15/2026,1630,FOUR,42.02,0,0.00%,41.84,43.16,41.36,"1,090,706",44.3,0.67
05/15/2026,1630,FOXA,64.85,-.47,-0.72%,65.30,65.56,64.09,"3,053,793",55.67,0.33
05/15/2026,1630,FR,60.83,-.50,-0.82%,61.05,61.05,60.25,"804,046",44.5,0.29
05/15/2026,1630,FROG,66.16,+1.08,+1.66%,64.99,67.47,63.9104,"1,729,193",70.04,0.64
05/15/2026,1630,FRPT,49.35,+.01,+0.02%,49.09,49.95,47.81,"1,362,043",28.54,0.56
05/15/2026,1630,FRT,113.16,-.66,-0.58%,113.91,113.93,112.6731,"1,080,720",53.31,0.06
05/15/2026,1630,FSLY,17.00,-.68,-3.85%,17.175,17.55,16.91,"6,659,178",36.73,0.85
05/15/2026,1630,FTNT,122.78,+.92,+0.75%,121.17,123.33,119.49,"5,533,114",85.35,0.4
05/15/2026,1630,FTV,58.72,-.20,-0.34%,58.84,59.495,58.70,"2,908,243",43.76,0.25
05/15/2026,1630,FTWO,44.6021,-1.0418,-2.28%,44.92,44.92,44.52,"6,972",40.17,NaN
05/15/2026,1630,FUTU,134.64,-6.87,-4.85%,137.10,137.51,132.13,"1,975,975",37.37,0.75
05/15/2026,1630,FUTY,56.69,-1.36,-2.34%,57.83,57.83,56.66,"386,980",34.41,0.19
05/15/2026,1630,FWONK,89.54,-1.63,-1.79%,91.03,91.57,89.42,"1,797,653",50.94,0.32
05/15/2026,1630,FWRG,11.23,+.47,+4.37%,10.73,11.28,10.70,"1,876,394",40.27,0.54
05/15/2026,1630,FXA,70.79,-.70,-0.98%,70.8212,70.91,70.785,"25,233",47.77,0.12
05/15/2026,1630,FXB,128.01,-.805,-0.62%,128.39,128.4635,127.99,"221,036",36.08,0.1
05/15/2026,1630,FXC,71.0481,-.1519,-0.21%,71.00,71.15,71.00,"9,492",40.8,0.18
05/15/2026,1630,FXE,107.25,-.45,-0.42%,107.32,107.39,107.21,"34,686",40.28,0.08
05/15/2026,1630,FXF,112.175,-.395,-0.35%,112.23,112.37,112.08,"97,630",45.41,0.11
05/15/2026,1630,FXI,36.20,-1.04,-2.79%,36.60,36.63,36.20,"51,383,894",43.78,0.25
05/15/2026,1630,FXY,57.85,-.15,-0.26%,57.89,57.93,57.85,"317,926",45.96,0.07
05/15/2026,1630,FYBR,38.49,0,0.00%,0,0,0,<empty>,73.16,0.09
05/15/2026,1630,GAP,21.05,-.18,-0.85%,21.02,21.29,20.915,"6,398,047",29.95,0.63
05/15/2026,1630,GD,334.50,-6.12,-1.80%,339.88,341.91,333.29,"1,236,445",43.91,0.22
05/15/2026,1630,GDAXI:DE,23950.57,-505.69,-2.07%,24229.29,24297.95,23917.63,<empty>,47.67,NaN
05/15/2026,1630,GDX,87.35,-6.60,-7.03%,89.50,89.55,86.83,"38,642,911",41.31,0.48
05/15/2026,1630,GDXJ,116.37,-9.30,-7.40%,119.56,119.68,115.47,"8,174,826",42.26,0.53
05/15/2026,1630,GE,281.53,-10.01,-3.43%,287.49,288.31,281.31,"4,993,451",42.03,0.37
05/15/2026,1630,GEL,16.09,-.01,-0.06%,15.96,16.31,15.78,"313,856",37.07,0.34
05/15/2026,1630,GII,74.87,-1.41,-1.85%,75.49,75.78,74.86,"108,270",39.41,0.19
05/15/2026,1630,GIL,56.49,-.62,-1.09%,56.58,57.36,56.34,"950,079",43.32,0.25
05/15/2026,1630,GIS,32.99,-.14,-0.42%,33.56,33.69,32.9125,"11,266,620",32.52,0.34
05/15/2026,1630,GK,28.72,-.5717,-1.95%,28.82,28.82,28.72,"1,597",66.52,0.14
05/15/2026,1630,GLASF,9.7000,-.2194,-2.21%,9.4700,9.9500,9.4700,"336,892",55.52,NaN
05/15/2026,1630,GLBE,27.89,-.05,-0.18%,27.95,28.44,27.63,"1,236,266",35.44,0.55
05/15/2026,1630,GLD,417.29,-9.92,-2.32%,417.64,419.2484,414.12,"9,335,869",40.15,0.27
05/15/2026,1630,GLIN,44.544,-.756,-1.67%,44.85,44.85,44.51,"4,892",48.29,0.27
05/15/2026,1630,GM,74.86,-2.89,-3.72%,76.60,77.16,74.80,"8,476,945",43.78,0.39
05/15/2026,1630,GME,21.59,-.02,-0.09%,21.54,22.01,21.46,"5,302,352",37.26,0.65
05/15/2026,1630,GO,7.40,-.27,-3.52%,7.74,7.93,7.28,"4,320,678",43.85,0.99
05/15/2026,1630,GOLF,85.40,-.64,-0.74%,85.49,87.18,84.66,"314,686",35.75,0.33
05/15/2026,1630,GOOG,393.32,-3.85,-0.97%,393.215,395.88,389.76,"15,756,071",69.85,0.34
05/15/2026,1630,GOOGL,396.78,-4.29,-1.07%,396.315,399.5399,393.18,"20,208,474",70.23,0.35
05/15/2026,1630,GOOS,9.57,-.32,-3.24%,9.73,9.86,9.50,"1,198,477",27.73,0.52
05/15/2026,1630,GPI,313.62,-20.71,-6.19%,334.60,336.50,313.55,"196,684",37.66,0.39
05/15/2026,1630,GPN,67.58,+.25,+0.37%,67.92,68.84,67.21,"2,565,982",43.48,0.43
05/15/2026,1630,GRID,191.78,-5.55,-2.81%,191.445,192.44,190.02,"758,367",55.45,0.25
05/15/2026,1630,GRMN,225.75,-8.68,-3.70%,229.82,231.88,225.68,"791,726",33.45,0.32
05/15/2026,1630,GRNY,26.78,-.47,-1.72%,26.97,26.97,26.761,"977,832",56.94,0.25
05/15/2026,1630,GS,948.47,-20.49,-2.11%,953.65,959.50,941.61,"1,860,243",58.14,0.31
05/15/2026,1630,GSG,34.19,+.23,+0.68%,33.94,34.245,33.9201,"650,616",59.51,0.36
05/15/2026,1630,GTBIF,7.000,-.38,-5.15%,7.460,7.460,6.970,"717,619",43.82,NaN
05/15/2026,1630,GTLB,23.66,+1.06,+4.69%,22.575,24.105,22.575,"4,874,113",52.18,0.85
05/15/2026,1630,GTM,3.86,-.04,-1.03%,3.90,3.985,3.76,"11,957,178",22.99,0.71
05/15/2026,1630,GVAL,34.7051,-.5287,-1.50%,34.92,34.92,34.60,"62,958",46.1,NaN
05/15/2026,1630,GVIP,172.6779,-3.1596,-1.80%,172.57,173.53,172.27,"7,196",60.91,0.16
05/15/2026,1630,GVZ:CGI,26.34,+.55,+2.13%,27.07,27.76,26.17,<empty>,42.44,NaN
05/15/2026,1630,H,168.78,-1.20,-0.71%,169.37,170.67,167.245,"1,070,117",57.25,0.41
05/15/2026,1630,HACK,88.55,+.95,+1.08%,86.99,89.09,86.70,"105,247",70.71,0.4
05/15/2026,1630,HAL,41.76,+.47,+1.14%,41.21,41.76,41.07,"9,228,338",59.89,0.37
05/15/2026,1630,HBB,18.20,-.66,-3.50%,18.55,18.955,18.00,"19,348",40.97,0.91
05/15/2026,1630,HBDC,24.70,+.05,+0.20%,24.65,24.75,24.622,"89,809",51.64,NaN
05/15/2026,1630,HCA,423.00,-9.70,-2.24%,435.37,437.00,422.54,"1,156,097",33.7,0.29
05/15/2026,1630,HD,297.51,-6.84,-2.25%,300.31,302.925,296.88,"5,969,631",30.15,0.35
05/15/2026,1630,HELE,22.61,-.82,-3.50%,23.36,23.70,22.545,"551,886",53.67,0.52
05/15/2026,1630,HII,326.17,-10.78,-3.20%,331.21,336.21,325.00,"437,006",33.65,0.38
05/15/2026,1630,HIMS,25.05,+.81,+3.34%,23.675,25.32,23.5319,"20,619,932",48.04,0.82
05/15/2026,1630,HLN,8.96,+.05,+0.56%,8.94,8.97,8.89,"9,067,600",34.47,0.29
05/15/2026,1630,HLT,316.17,-.35,-0.11%,314.905,318.7299,314.80,"1,952,516",47.84,0.31
05/15/2026,1630,HOOD,77.14,-3.56,-4.41%,78.54,78.582,76.41,"19,615,400",48.36,0.64
05/15/2026,1630,HPP,11.26,-.51,-4.33%,11.46,11.60,11.0594,"619,683",65.02,1.04
05/15/2026,1630,HQY,82.17,-.15,-0.18%,82.75,83.005,81.5201,"843,813",49.56,0.5
05/15/2026,1630,HSI:HK,25962.73,-426.31,-1.62%,26391.02,26391.02,25847.15,<empty>,47.88,NaN
05/15/2026,1630,HSY,186.98,-1.888,-1.00%,190.38,190.65,186.18,"1,599,543",42.06,0.31
05/15/2026,1630,HTZ,5.53,-.30,-5.15%,5.61,5.70,5.5037,"6,322,947",44.66,1.02
05/15/2026,1630,HUBS,198.38,+14.92,+8.13%,186.50,201.30,184.90,"2,878,267",42.06,0.71
05/15/2026,1630,HUM,305.12,+3.77,+1.25%,302.00,310.94,295.00,"1,975,673",85.98,0.49
05/15/2026,1630,HYG,79.46,-.39,-0.49%,79.64,79.69,79.46,"54,377,025",39.34,0.08
05/15/2026,1630,HYLS,40.79,-.19,-0.46%,40.87,41.52,40.79,"82,922",43.53,NaN
05/15/2026,1630,IAK,132.01,+.81,+0.62%,131.98,132.72,131.61,"17,640",53.12,0.14
05/15/2026,1630,IBB,166.83,-4.50,-2.63%,170.67,170.78,166.72,"2,114,821",42.85,0.25
05/15/2026,1630,IBIT,44.82,-1.35,-2.92%,45.32,45.33,44.50,"39,672,251",53.95,0.42
05/15/2026,1630,IDX,12.14,-.24,-1.94%,12.31,12.31,12.14,"20,494",27.47,NaN
05/15/2026,1630,IDXX,528.79,-4.07,-0.76%,534.72,540.95,527.12,"659,261",36.2,0.31
05/15/2026,1630,IEF,93.51,-.75,-0.80%,93.72,93.75,93.49,"12,498,626",30.9,0.08
05/15/2026,1630,IFF,73.10,-2.99,-3.93%,75.29,75.30,72.94,"1,721,641",47.55,0.35
05/15/2026,1630,IGLB,49.08,-.45,-0.91%,49.06,49.12,48.955,"1,234,202",38.31,0.1
05/15/2026,1630,IGSB,52.25,-.10,-0.19%,52.28,52.29,52.23,"3,241,292",36.95,0.04
05/15/2026,1630,IIGD,24.4847,-.0753,-0.31%,24.47,24.485,24.47,"8,652",36.97,NaN
05/15/2026,1630,IJT,158.51,-2.94,-1.82%,159.76,160.01,158.42,"142,080",49.4,0.2
05/15/2026,1630,ILMN,142.54,-.70,-0.49%,141.46,143.86,138.06,"1,770,129",60.52,0.47
05/15/2026,1630,INDA,47.99,-.37,-0.77%,48.06,48.13,47.89,"4,064,599",42.75,0.26
05/15/2026,1630,INDY,42.40,-.29,-0.68%,42.435,42.50,42.33,"88,632",40.89,0.26
05/15/2026,1630,INFL,52.74,-.40,-0.75%,52.84,52.84,52.38,"269,929",48.28,0.17
05/15/2026,1630,INMD,13.90,-.15,-1.07%,14.09,14.15,13.88,"773,429",46.85,0.32
05/15/2026,1630,INTC,108.77,-7.16,-6.18%,109.785,110.57,105.02,"134,551,470",62.25,0.86
05/15/2026,1630,INVH,27.93,-.55,-1.93%,28.54,28.605,27.765,"5,722,179",53.04,0.25
05/15/2026,1630,IONQ,51.95,-5.52,-9.61%,54.50,54.70,51.285,"27,169,828",58.58,1.02
05/15/2026,1630,IPO,49.04,-1.44,-2.85%,49.29,49.595,48.75,"29,753",52.34,0.22
05/15/2026,1630,IRM,125.07,-2.68,-2.10%,126.88,126.88,123.50,"1,249,352",57.31,0.41
05/15/2026,1630,IRT,16.00,-.25,-1.54%,16.26,16.26,15.86,"2,163,893",47.1,0.41
05/15/2026,1630,ITA,217.27,-7.19,-3.20%,222.45,222.45,216.68,"733,827",42.22,0.25
05/15/2026,1630,ITB,86.45,-2.99,-3.34%,88.81,89.155,86.45,"1,912,460",32.72,0.38
05/15/2026,1630,ITW,247.68,-3.09,-1.23%,248.81,249.885,247.42,"1,343,706",34.4,0.24
05/15/2026,1630,IVOL,17.965,-.075,-0.42%,17.97,17.98,17.93,"30,101",25.09,0.32
05/15/2026,1630,IWC,181.94,-4.94,-2.64%,183.54,183.65,181.0901,"126,347",53.58,0.29
05/15/2026,1630,IWF,124.37,-1.52,-1.21%,124.82,125.525,123.83,"7,496,643",69.19,0.25
05/15/2026,1630,IWM,277.60,-6.85,-2.41%,280.30,280.33,277.24,"35,385,083",52.93,0.26
05/15/2026,1630,IWN,205.97,-4.01,-1.91%,207.56,207.88,205.44,"608,317",50.52,0.23
05/15/2026,1630,IWO,362.25,-9.99,-2.68%,365.73,365.756,361.71,"253,435",54.77,0.28
05/15/2026,1630,J,110.51,-2.25,-2.00%,113.07,114.32,110.33,"1,537,623",34.23,0.36
05/15/2026,1630,JACK,10.87,-.11,-1.00%,10.61,11.14,10.45,"937,264",36.9,0.97
05/15/2026,1630,JBHT,262.21,+7.55,+2.96%,252.00,263.24,250.50,"1,916,128",66.15,0.41
05/15/2026,1630,JBLU,4.58,-.30,-6.15%,4.76,4.775,4.57,"18,284,572",42.26,0.92
05/15/2026,1630,JBSAY,14.44,0,0.00%,0,0,0,<empty>,49.84,NaN
05/15/2026,1630,JETS,25.56,-.66,-2.52%,25.795,25.83,25.50,"3,361,128",44.94,0.47
05/15/2026,1630,JNJ,226.71,-4.09,-1.77%,230.77,232.135,226.44,"12,158,594",45.72,0.25
05/15/2026,1630,JNK,95.72,-.40,-0.42%,95.91,96.02,95.705,"3,634,505",39.77,0.05
05/15/2026,1630,JOBY,10.36,-.28,-2.63%,10.317,10.58,10.04,"25,368,743",56.69,0.85
05/15/2026,1630,JOE,63.57,-.66,-1.03%,63.72,64.295,63.08,"157,599",41.38,0.31
05/15/2026,1630,JOET,43.02,-.55,-1.26%,43.03,43.13,42.97,"20,235",54.08,0.12
05/15/2026,1630,JPM,297.81,-2.10,-0.70%,300.205,300.79,296.45,"8,659,926",41.52,0.26
05/15/2026,1630,JPXN,98.5063,-1.4537,-1.45%,98.73,98.744,98.36,"8,203",56.93,NaN
05/15/2026,1630,JYNT,8.23,+.02,+0.24%,8.27,8.481,8.17,"126,665",35.22,NaN
05/15/2026,1630,K,83.44,0,0.00%,0,0,0,<empty>,60.53,0.1
05/15/2026,1630,KBA,33.58,-.82,-2.38%,33.80,33.80,33.58,"136,985",54.07,0.22
05/15/2026,1630,KBWP,118.8344,+1.0844,+0.92%,119.11,119.47,118.5202,"15,642",47.22,0.07
05/15/2026,1630,KCE,151.6089,-2.5146,-1.63%,152.75,153.22,151.59,"29,450",54.52,0.21
05/15/2026,1630,KDP,28.93,-.17,-0.58%,29.33,29.33,28.77,"8,004,589",58.35,0.27
05/15/2026,1630,KEMX,47.791,-1.9609,-3.94%,48.085,48.085,47.791,"3,752",54.71,0.33
05/15/2026,1630,KHC,22.92,-.39,-1.67%,23.43,23.63,22.91,"11,586,605",51.04,0.33
05/15/2026,1630,KLAC,1804.32,-88.62,-4.68%,1830.745,1845.50,1802.555,"979,583",53.07,0.55
05/15/2026,1630,KMX,36.93,-1.16,-3.05%,38.20,38.41,36.90,"3,153,434",40.51,0.7
05/15/2026,1630,KNX,69.06,+1.03,+1.51%,67.00,69.35,65.67,"5,276,611",64.36,0.43
05/15/2026,1630,KO,80.82,+.37,+0.46%,81.36,81.36,80.45,"17,475,115",67.4,0.21
05/15/2026,1630,KR,66.02,-.42,-0.63%,67.25,67.48,65.865,"4,058,739",43.64,0.39
05/15/2026,1630,KRE,66.97,-.77,-1.14%,67.655,67.90,66.42,"18,064,822",41.47,0.29
05/15/2026,1630,KSA,38.29,-.24,-0.62%,38.38,38.53,38.27,"416,684",41.1,0.26
05/15/2026,1630,KSS,11.77,-.16,-1.34%,11.60,11.98,11.51,"3,783,493",31.42,0.89
05/15/2026,1630,KVUE,17.11,-.08,-0.47%,17.24,17.36,16.975,"22,138,269",43.55,0.26
05/15/2026,1630,KW,11.03,+.02,+0.18%,10.98,11.03,10.98,"1,322,118",66.75,0.16
05/15/2026,1630,KWEB,28.17,-1.03,-3.53%,28.57,28.59,28.165,"48,806,384",42.76,0.36
05/15/2026,1630,LAMR,145.54,-1.87,-1.27%,147.41,147.41,144.11,"672,340",57.83,0.31
05/15/2026,1630,LCID,6.04,-.23,-3.67%,6.12,6.1389,5.90,"13,321,965",37.43,0.91
05/15/2026,1630,LEVI,20.98,-.43,-2.01%,21.28,21.365,20.96,"3,330,550",41.13,0.36
05/15/2026,1630,LFMD,4.33,-.12,-2.70%,4.38,4.5199,4.30,"811,637",48.37,0.92
05/15/2026,1630,LFST,7.65,-.24,-3.04%,7.82,7.855,7.5706,"4,051,567",53.85,0.47
05/15/2026,1630,LH,250.40,-3.62,-1.43%,254.75,255.00,250.13,"568,669",35.19,0.26
05/15/2026,1630,LI,18.51,-.76,-3.94%,18.70,18.96,18.22,"5,352,767",51.59,0.62
05/15/2026,1630,LII,499.99,-14.39,-2.80%,510.83,511.93,497.06,"396,341",47.08,0.38
05/15/2026,1630,LIN,506.11,-5.54,-1.08%,516.77,517.005,504.13,"2,155,787",53.35,0.25
05/15/2026,1630,LIT,84.08,-2.87,-3.30%,84.43,84.60,83.68,"523,028",48.29,0.38
05/15/2026,1630,LLY,1004.92,-.05,0.00%,1006.98,1014.38,997.41,"2,815,084",60.84,0.34
05/15/2026,1630,LMND,51.35,-2.43,-4.52%,52.16,52.63,50.80,"1,673,420",35.67,0.69
05/15/2026,1630,LMT,516.01,-4.40,-0.85%,521.36,524.9299,514.73,"1,298,242",34.1,0.32
05/15/2026,1630,LNG,241.84,+.76,+0.32%,244.00,248.16,241.07,"2,682,133",37.72,0.34
05/15/2026,1630,LOGI,102.99,+2.04,+2.02%,100.58,103.84,100.58,"886,748",55.75,0.38
05/15/2026,1630,LOTMY,30.22,-.31,-1.02%,30.34,30.50,30.17,"9,669",48.85,NaN
05/15/2026,1630,LOW,218.42,-5.19,-2.32%,222.31,222.52,218.22,"3,019,077",35.21,0.37
05/15/2026,1630,LQD,107.86,-.69,-0.64%,107.87,107.95,107.69,"49,717,457",37.54,0.07
05/15/2026,1630,LRCX,284.72,-14.43,-4.82%,289.44,289.44,276.48,"9,638,076",57.13,0.67
05/15/2026,1630,LUV,38.50,-.83,-2.11%,38.66,38.98,38.17,"6,382,708",43.9,0.54
05/15/2026,1630,LUXE,7.59,-.14,-1.81%,7.71,7.75,7.50,"176,018",31.7,0.58
05/15/2026,1630,LVS,51.16,+.51,+1.01%,50.40,51.23,50.25,"4,136,549",39.79,0.37
05/15/2026,1630,LW,44.06,+1.73,+4.09%,42.65,44.50,41.88,"2,818,676",56.11,0.38
05/15/2026,1630,LYB,75.06,+1.79,+2.44%,74.02,75.28,73.65,"7,320,535",54.49,0.46
05/15/2026,1630,LYFT,12.97,-.08,-0.61%,12.93,13.05,12.76,"17,640,603",35.53,0.55
05/15/2026,1630,LYV,168.87,-1.12,-0.66%,168.88,169.90,167.1801,"1,923,974",61.85,0.32
05/15/2026,1630,M,18.41,+.10,+0.55%,18.25,18.41,17.925,"6,823,525",41.05,0.63
05/15/2026,1630,MA,494.20,+4.26,+0.87%,493.50,502.275,492.33,"3,416,104",45.33,0.26
05/15/2026,1630,MAC,21.60,-.74,-3.31%,22.13,22.185,21.52,"4,178,530",52.01,0.34
05/15/2026,1630,MAR,353.17,-.30,-0.08%,351.90,354.49,350.95,"1,114,045",49.98,0.3
05/15/2026,1630,MARA,12.44,-.85,-6.40%,12.85,12.89,12.125,"39,871,855",56.61,0.94
05/15/2026,1630,MCD,276.39,+1.42,+0.52%,276.00,277.50,275.02,"3,823,568",29.1,0.21
05/15/2026,1630,MCHP,93.85,-3.19,-3.29%,94.102,95.59,93.7213,"9,444,414",59.34,0.51
05/15/2026,1630,MCK,760.57,+13.34,+1.79%,754.06,766.43,751.63,"1,534,372",35.8,0.26
05/15/2026,1630,MCO,428.90,-2.75,-0.64%,432.48,438.225,426.21,"1,262,495",37.33,0.3
05/15/2026,1630,MCW,7.10,0,0.00%,7.08,7.10,7.08,"4,605,644",66.52,NaN
05/15/2026,1630,MDB,312.16,+9.07,+2.99%,304.50,316.84,301.26,"1,453,132",68.17,0.93
05/15/2026,1630,MDLZ,60.44,-.53,-0.87%,61.56,61.58,60.295,"7,999,456",54.29,0.3
05/15/2026,1630,MELI,1546.81,-60.56,-3.77%,1591.00,1594.05,1538.105,"619,297",34.15,0.39
05/15/2026,1630,META,614.23,-4.20,-0.68%,613.99,621.1999,609.31,"13,212,039",45.59,0.35
05/15/2026,1630,MGM,36.97,+.16,+0.43%,36.86,37.22,36.36,"4,859,547",43.35,0.42
05/15/2026,1630,MGPI,18.23,0,0.00%,18.02,18.4299,17.789,"249,298",40.6,0.71
05/15/2026,1630,MICC,16.66,+1.64,+10.92%,16.975,17.03,16.305,"7,282,823",70.62,0.67
05/15/2026,1630,MKOR,59.70,-4.03,-6.32%,59.77,60.42,59.33,"18,348",55.57,0.45
05/15/2026,1630,MLCO,5.50,+.02,+0.36%,5.45,5.51,5.43,"1,405,365",47.25,0.65
05/15/2026,1630,MLM,558.66,-16.57,-2.88%,568.54,570.715,556.56,"554,359",29.21,0.3
05/15/2026,1630,MNDY,71.97,+2.24,+3.21%,69.53,72.95,68.55,"1,684,490",51.46,0.7
05/15/2026,1630,MNSO,14.15,-.48,-3.28%,14.25,14.27,14.11,"431,495",37.91,0.61
05/15/2026,1630,MNST,87.09,+1.27,+1.48%,86.00,87.905,85.88,"6,148,494",73.01,0.29
05/15/2026,1630,MO,73.09,+.68,+0.94%,73.02,73.14,72.24,"10,383,060",63.85,0.26
05/15/2026,1630,MOH,184.99,-1.81,-0.97%,187.61,189.94,183.84,"879,067",58.15,0.47
05/15/2026,1630,MOO,81.16,-.81,-0.99%,81.86,81.98,81.04,"294,498",39.19,0.19
05/15/2026,1630,MOVE:GIF,79.8711,+10.2434,+14.71%,69.6277,79.8711,69.6277,<empty>,56.78,NaN
05/15/2026,1630,MP,61.27,+.96,+1.59%,60.395,62.28,59.68,"5,208,267",46.82,0.72
05/15/2026,1630,MPC,255.03,+6.21,+2.50%,252.23,255.40,250.64,"2,151,409",62.07,0.41
05/15/2026,1630,MPLX,54.77,-.80,-1.44%,55.77,55.80,54.58,"2,518,607",44.59,0.24
05/15/2026,1630,MPNGY,20.760,-.84,-3.89%,21.060,21.110,20.640,"240,618",44.92,NaN
05/15/2026,1630,MRNA,49.04,-.99,-1.98%,48.43,49.88,47.91,"7,230,508",46.55,0.8
05/15/2026,1630,MRVL,176.89,-5.69,-3.12%,173.90,182.14,173.34,"24,705,324",65.87,0.98
05/15/2026,1630,MSFT,421.92,+12.49,+3.05%,414.27,428.17,412.91,"50,317,088",57.9,0.32
05/15/2026,1630,MSGS,351.54,+2.24,+0.64%,349.09,355.7499,344.28,"284,104",63.57,0.3
05/15/2026,1630,MSM,104.66,-2.16,-2.02%,106.14,106.99,103.25,"894,221",60.49,0.31
05/15/2026,1630,MSTR,177.42,-9.55,-5.11%,182.11,182.23,173.61,"19,615,290",54.4,0.72
05/15/2026,1630,MTCH,35.40,-.33,-0.92%,35.74,35.98,35.23,"3,060,129",49.14,0.35
