Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/02/2026,1630,ECH,iShares MSCI Chile ETF,40.48,-0.57,-1.39%,41.1,41.22,40.43,--,--,8.85M
06/02/2026,1630,ECPG,"Encore Capital Group, Inc.",78.09,-0.47,-0.60%,78.71,79.32,77.02,3.77,20.97M,21.44M
06/02/2026,1630,EDEN,iShares MSCI Denmark ETF,109.96,-1.66,-1.49%,109.87,110.06,109.87,--,--,--
06/02/2026,1630,EDU,New Oriental Education & Technology Group Inc.,47.2,0.12,0.25%,48.36,48.63,47.19,3.97,1.097B,159.146M
06/02/2026,1630,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,64.09,0.24,0.38%,64.27,64.29,63.97,--,--,--
06/02/2026,1630,EEM,iShares MSCI Emerging Markets ETF,70.82,0.74,1.06%,70.29,70.86,70.06,--,--,752.4M
06/02/2026,1630,EFNL,iShares MSCI Finland ETF,58.13,0.48,0.84%,57.73,58.3,57.73,--,--,--
06/02/2026,1630,EFX,Equifax Inc.,176.11,2.52,1.45%,171.65,179.62,169.49,3.25,118.565M,119.072M
06/02/2026,1630,EGP,"EastGroup Properties, Inc.",195.76,0.93,0.47%,194.47,195.96,192.68,6.13,52.948M,53.755M
06/02/2026,1630,EIS,iShares MSCI Israel ETF,132.58,-1.36,-1.02%,131.96,132.87,131.33,--,--,2.55M
06/02/2026,1630,EL,The Estée Lauder Companies Inc.,83.39,-2.19,-2.56%,85.79,86.93,82.59,2.09,246.27M,247.288M
06/02/2026,1630,ELS,"Equity LifeStyle Properties, Inc.",61.47,0.7,1.15%,60.67,61.7,60.61,4.56,192.305M,193.938M
06/02/2026,1630,ELV,"Elevance Health, Inc.",389.04,-13.62,-3.38%,401,401.81,387.23,3.34,216.706M,217.162M
06/02/2026,1630,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,96.26,0.25,0.26%,96.26,96.27,96.07,--,--,--
06/02/2026,1630,EMR,Emerson Electric Co.,142.06,0.41,0.29%,142.04,143.49,140.06,4.58,557.988M,560.1M
06/02/2026,1630,ENB,Enbridge Inc.,56.32,1.39,2.53%,55.26,56.45,55.3,10.5,2.18B,2.184B
06/02/2026,1630,ENPH,"Enphase Energy, Inc.",72.33,8.59,13.48%,63.59,72.8,62.92,3.6,127.798M,131.798M
06/02/2026,1630,ENR,"Energizer Holdings, Inc.",18.31,-0.09,-0.50%,18.24,18.42,17.88,6.82,60.524M,68.473M
06/02/2026,1630,ENVX,Enovix Corporation,8.62,0.04,0.47%,8.47,9.15,8.36,7.77,185.801M,218.153M
06/02/2026,1630,ENZL,iShares MSCI New Zealand ETF,45.75,-0.66,-1.42%,45.8,46.12,45.75,--,--,--
06/02/2026,1630,EOG,"EOG Resources, Inc.",138.63,2.01,1.47%,136.43,139.24,136.22,4.59,530.866M,532.629M
06/02/2026,1630,EPD,Enterprise Products Partners L.P.,37.69,0.48,1.28%,37.31,37.95,37.28,3.86,1.45B,2.164B
06/02/2026,1630,EPHE,iShares MSCI Philippines ETF,24.56,0.67,2.80%,24.46,24.58,24.38,--,--,--
06/02/2026,1630,EPOL,iShares MSCI Poland ETF,40.18,0.13,0.32%,40,40.3,40.02,--,--,--
06/02/2026,1630,EPR,EPR Properties,56.44,0.24,0.44%,56.36,56.94,56.08,9.45,74.664M,76.508M
06/02/2026,1630,EPU,iShares MSCI Peru ETF,85.99,0.11,0.13%,86.16,86.77,85.87,--,--,--
06/02/2026,1630,EQR,Equity Residential,66.21,0.4,0.62%,65.9,66.25,65.33,3.99,336.897M,374.712M
06/02/2026,1630,EQRR,ProShares Equities for Rising Rates ETF,82.15,1.87,2.34%,81.31,82.15,81.31,--,--,--
06/02/2026,1630,EQT,EQT Corporation,54.67,-0.58,-1.06%,54.99,55.5,54.5,2.78,619.817M,625.478M
06/02/2026,1630,ESPO,VanEck Video Gaming and eSports ETF,91.83,1.05,1.16%,92.22,92.25,91.54,--,--,--
06/02/2026,1630,ESS,"Essex Property Trust, Inc.",277.33,0.4,0.14%,280.1,278.99,275.82,3.91,63.555M,64.262M
06/02/2026,1630,ET,Energy Transfer LP,19.55,0.27,1.43%,19.23,19.61,19.18,2.03,3.09B,3.441B
06/02/2026,1630,ETH,Grayscale Ethereum Mini Trust ETF,18.13,-0.88,-4.63%,18.78,18.79,17.88,--,--,--
06/02/2026,1630,ETH-USD,Ethereum USD,"1,910.48",-92.64,-4.62%,"2,003.78","2,003.78","1,887.40",--,--,--
06/02/2026,1630,ETHA,iShares Ethereum Trust ETF,14.38,-0.73,-4.83%,14.91,14.93,14.19,--,--,--
06/02/2026,1630,ETHE,Grayscale Ethereum Staking ETF,15.47,-0.74,-4.58%,16.01,16.03,15.24,--,--,--
06/02/2026,1630,ETSY,"Etsy, Inc.",69.76,0.76,1.10%,68.9,70.66,68.45,4.43,82.639M,94.896M
06/02/2026,1630,EURUSD=X,EUR/USD,1.1637,-0.0001,-0.01%,1.1637,1.1659,1.1617,--,--,--
06/02/2026,1630,EWA,iShares MSCI Australia ETF,29.47,0.34,1.17%,29.33,29.5,29.32,--,--,63.6M
06/02/2026,1630,EWC,iShares MSCI Canada ETF,59.47,0.76,1.29%,58.76,59.48,58.76,--,--,94.8M
06/02/2026,1630,EWD,iShares MSCI Sweden ETF,52.77,0.69,1.32%,52.32,52.94,52.32,--,--,7.65M
06/02/2026,1630,EWG,iShares MSCI Germany ETF,43.56,0.08,0.18%,43.63,43.71,43.42,--,--,79.5M
06/02/2026,1630,EWH,iShares MSCI Hong Kong ETF,23.15,0.14,0.61%,23.07,23.24,23.07,--,--,88.575M
06/02/2026,1630,EWI,iShares MSCI Italy ETF,59.51,0.24,0.40%,59.3,59.55,59.26,--,--,8.55M
06/02/2026,1630,EWJ,iShares MSCI Japan ETF,93.58,0.65,0.70%,92.61,93.6,92.61,--,--,227.85M
06/02/2026,1630,EWJV,iShares MSCI Japan Value ETF,45.57,0.31,0.68%,45.09,45.63,45.09,--,--,--
06/02/2026,1630,EWK,iShares MSCI Belgium ETF,26.75,-0.29,-1.07%,26.8,26.84,26.61,--,--,2.64M
06/02/2026,1630,EWM,iShares MSCI Malaysia ETF,28.7,0.08,0.28%,28.48,28.81,28.51,--,--,14.925M
06/02/2026,1630,EWN,iShares MSCI Netherlands ETF,68.3,0.84,1.25%,68.08,68.53,67.96,--,--,5.55M
06/02/2026,1630,EWO,iShares MSCI Austria ETF,41.33,0.4,0.98%,41.22,41.48,41.06,--,--,3.7M
06/02/2026,1630,EWP,iShares MSCI Spain ETF,57.44,-0.03,-0.06%,57.44,57.65,57.26,--,--,37.35M
06/02/2026,1630,EWQ,iShares MSCI France ETF,46.08,0.26,0.57%,45.87,46.16,45.9,--,--,28.8M
06/02/2026,1630,EWS,iShares MSCI Singapore ETF,29.97,0.27,0.91%,29.94,30.01,29.86,--,--,24.7M
06/02/2026,1630,EWUS,iShares MSCI United Kingdom Small-Cap ETF,42.81,-0.09,-0.21%,42.93,42.88,42.81,--,--,--
06/02/2026,1630,EWW,iShares MSCI Mexico ETF,79.08,1.21,1.56%,78.21,79.62,78.11,--,--,18.9M
06/02/2026,1630,EWY,iShares MSCI South Korea ETF,214.53,-2.17,-1.00%,211.17,214.65,209.73,--,--,75.6M
06/02/2026,1630,EWZ,iShares MSCI Brazil ETF,35.78,0.11,0.31%,35.52,35.97,35.43,--,--,200.55M
06/02/2026,1630,EWZS,iShares MSCI Brazil Small-Cap ETF,14.19,0.25,1.79%,14.02,14.2,13.98,--,--,--
06/02/2026,1630,EXAS,--,--,--,--,--,--,--,--,--,--
06/02/2026,1630,EXP,Eagle Materials Inc.,218.33,-2.68,-1.21%,223.22,224.09,217.53,5.66,30.541M,30.948M
06/02/2026,1630,EXPD,"Expeditors International of Washington, Inc.",157.91,-2.12,-1.32%,160.42,160.46,156.82,4.82,129.84M,130.791M
06/02/2026,1630,EXPE,"Expedia Group, Inc.",226.37,-2,-0.88%,226.52,227.49,219.53,4.07,113.592M,114.499M
06/02/2026,1630,EXR,Extra Space Storage Inc.,142.31,1.99,1.42%,140.44,142.31,139.88,3.9,208.855M,211.261M
06/02/2026,1630,EYE,"National Vision Holdings, Inc.",16.33,0.25,1.55%,16.1,16.42,15.84,4.17,78.095M,80.117M
06/02/2026,1630,EZA,iShares MSCI South Africa ETF,68.57,0.95,1.40%,68.54,68.88,68.1,--,--,7.9M
06/02/2026,1630,F,Ford Motor Company,16.17,-0.46,-2.80%,16.57,16.75,15.83,0,3.874B,3.914B
06/02/2026,1630,FAF,First American Financial Corporation,65.18,0.38,0.59%,64.75,65.92,64.47,4.99,98.571M,101.9M
06/02/2026,1630,FANG,"Diamondback Energy, Inc.",202.4,3.37,1.69%,197.08,203.62,197.08,3.97,195.271M,281.313M
06/02/2026,1630,FAST,Fastenal Company,44.73,0.74,1.68%,44.22,44.77,43.9,4.32,1.145B,1.148B
06/02/2026,1630,FCFS,"FirstCash Holdings, Inc.",209.25,-4.51,-2.11%,212.3,214.17,205,3.91,40.154M,43.837M
06/02/2026,1630,FCG,First Trust Natural Gas ETF,29.44,0.12,0.43%,29.2,29.66,29.31,--,--,--
06/02/2026,1630,FDX,FedEx Corporation,328.84,-9.65,-2.85%,337.34,337.34,327,2.51,220.413M,238.607M
06/02/2026,1630,FICO,Fair Isaac Corporation,"1,252.18",-32.57,-2.54%,"1,263.46","1,271.46","1,212.65",4.62,22.516M,23.191M
06/02/2026,1630,FISV,"Fiserv, Inc.",56.46,-2.59,-4.39%,58,58.1,56.35,--,--,533.254M
06/02/2026,1630,FIVE,"Five Below, Inc.",220.37,-5.85,-2.59%,230.08,230.08,218.96,2.03,53.877M,55.295M
06/02/2026,1630,FKU,First Trust United Kingdom AlphaDEX Fund,53.63,0.24,0.45%,53.87,53.93,53.63,--,--,--
06/02/2026,1630,FLG,"Flagstar Bank, National Association",14.1,0.32,2.29%,13.75,14.11,13.76,0.01,266.816M,416.815M
06/02/2026,1630,FLNG,FLEX LNG Ltd.,30.35,0.15,0.50%,30.07,30.39,29.94,10.24,30.895M,54.092M
06/02/2026,1630,FLO,"Flowers Foods, Inc.",7.42,-0.24,-3.13%,7.65,7.65,7.41,5.08,195.577M,211.993M
06/02/2026,1630,FLUT,Flutter Entertainment plc,102.01,-2.29,-2.20%,102.38,103.62,100.15,3.51,129.242M,173.339M
06/02/2026,1630,FND,"Floor & Decor Holdings, Inc.",50.57,-0.05,-0.10%,50.33,50.76,49.54,3.98,106.427M,108.094M
06/02/2026,1630,FNF,"Fidelity National Financial, Inc.",46.48,0.06,0.13%,46.29,46.76,46.15,3.46,254.262M,269.158M
06/02/2026,1630,FORM,"FormFactor, Inc.",125.11,10.04,8.73%,118.8,127.73,117.9,1.24,77.331M,77.955M
06/02/2026,1630,FOUR,"Shift4 Payments, Inc.",43.29,-1.92,-4.25%,44.75,45,43.11,8.52,43.32M,79.329M
06/02/2026,1630,FOXA,Fox Corporation,65.69,-1.12,-1.68%,66.93,67.24,65,9.48,329.531M,199.481M
06/02/2026,1630,FR,"First Industrial Realty Trust, Inc.",60.04,0.35,0.59%,59.79,60.15,59.11,4.04,131.676M,132.57M
06/02/2026,1630,FROG,JFrog Ltd.,88.05,-0.26,-0.29%,84.36,89.16,83.73,1.54,106.617M,121.12M
06/02/2026,1630,FRPT,"Freshpet, Inc.",49.86,0.44,0.89%,49.23,50.67,47.5,6.3,48.03M,49.143M
06/02/2026,1630,FRT,Federal Realty Investment Trust,119.32,0.56,0.47%,118.89,120.06,118.78,0.01,77.953M,86.389M
06/02/2026,1630,FSLY,"Fastly, Inc.",20.77,1.69,8.86%,18.42,22.04,18.18,1.82,146.738M,156.5M
06/02/2026,1630,FTNT,"Fortinet, Inc.",148.86,1.72,1.17%,143.56,149.03,141.75,3.28,617.645M,732.648M
06/02/2026,1630,FTV,Fortive Corporation,60.16,1.44,2.45%,58.74,60.32,58.63,3.93,280.533M,304.861M
06/02/2026,1630,FTWO,Strive Natural Resources and Security ETF,45.33,0.84,1.88%,44.84,45.39,44.82,--,--,--
06/02/2026,1630,FUTU,Futu Holdings Limited,101.97,-0.88,-0.86%,102.78,103.89,97.3,2.63,481.776M,95.75M
06/02/2026,1630,FUTY,Fidelity MSCI Utilities Index ETF,56.92,1.09,1.95%,55.99,57,55.97,--,--,--
06/02/2026,1630,FWONK,Formula One Group,89.32,-1.76,-1.93%,90.9,91.19,88.99,3.96,242.638M,224.233M
06/02/2026,1630,FWRG,"First Watch Restaurant Group, Inc.",10.44,-0.69,-6.20%,10.96,10.99,10.35,3.26,57.48M,61.645M
06/02/2026,1630,FXA,Invesco CurrencyShares Australian Dollar Trust,71,0.12,0.17%,71.01,71.11,71,--,--,--
06/02/2026,1630,FXB,Invesco CurrencyShares British Pound Sterling Trust,129.39,0.09,0.07%,129.47,129.51,129.26,--,--,--
06/02/2026,1630,FXC,Invesco CurrencyShares Canadian Dollar Trust,70.62,0,0.00%,70.64,70.67,70.61,--,--,--
06/02/2026,1630,FXE,Invesco CurrencyShares Euro Currency Trust,107.27,-0.06,-0.06%,107.44,107.46,107.12,--,--,2.05M
06/02/2026,1630,FXF,Invesco CurrencyShares Swiss Franc Trust,112.07,-0.06,-0.05%,112.2,112.22,111.94,--,--,--
06/02/2026,1630,FXI,iShares China Large-Cap ETF,36.37,1.03,2.90%,36.43,36.63,36.26,--,--,129.45M
06/02/2026,1630,FXY,Invesco CurrencyShares Japanese Yen Trust,57.42,-0.09,-0.16%,57.43,57.46,57.39,--,--,2.05M
06/02/2026,1630,FYBR,--,--,--,--,--,--,--,--,--,--
06/02/2026,1630,GAP,"The Gap, Inc.",21.31,0.35,1.67%,21.05,21.55,20.9,4.22,186.681M,359.979M
06/02/2026,1630,GBPUSD=X,GBP/USD,1.347,0.0008,0.06%,1.3462,1.3482,1.3452,--,--,--
06/02/2026,1630,GC=F,Gold Aug 26,"4,516.90",10.6,0.24%,"4,515.80","4,571.30","4,492.30",--,--,--
06/02/2026,1630,GD,General Dynamics Corporation,337.65,-1.55,-0.46%,336.38,340.29,335.77,1.81,254.359M,270.43M
06/02/2026,1630,GDX,VanEck Gold Miners ETF,88.04,1.36,1.57%,87.93,88.29,85.99,--,--,--
06/02/2026,1630,GDXJ,VanEck Junior Gold Miners ETF,115.96,1.01,0.88%,116.22,116.92,113.52,--,--,--
06/02/2026,1630,GE,GE Aerospace,317.71,-6.89,-2.12%,323,325.02,316.66,2.08,1.039B,1.043B
06/02/2026,1630,GEL,"Genesis Energy, L.P.",15.55,0.38,2.50%,15.06,15.6,15.09,10,108.563M,122.424M
06/02/2026,1630,GII,State Street SPDR S&P Global Infrastructure ETF,74.69,1.04,1.41%,74.01,74.83,74.35,--,--,--
06/02/2026,1630,GIL,Gildan Activewear Inc.,58.41,-0.75,-1.27%,59.2,59.53,58.41,5.75,183.116M,185.181M
06/02/2026,1630,GIS,"General Mills, Inc.",33.06,-0.57,-1.68%,33.5,33.55,32.65,5.23,590.698M,533.681M
06/02/2026,1630,GK,AdvisorShares Gerber Kawasaki ETF,30.11,0,0.00%,30.03,30.03,30.03,--,--,--
06/02/2026,1630,GLASF,Glass House Brands Inc.,11.15,-0.15,-1.33%,11.52,11.52,11.06,--,66.947M,78.941M
06/02/2026,1630,GLBE,Global-E Online Ltd.,33.3,-0.45,-1.33%,33.05,34.02,32.86,2.21,103.978M,167.967M
06/02/2026,1630,GLD,SPDR Gold Shares,411.92,0.66,0.16%,414.08,414.4,411.11,--,--,260.3M
06/02/2026,1630,GLIN,VanEck India Growth Leaders ETF,44.78,0.17,0.39%,44.91,45.03,44.67,--,--,--
06/02/2026,1630,GM,General Motors Company,81.73,-0.95,-1.15%,82.89,84.19,81.02,3.18,898.78M,901.665M
06/02/2026,1630,GME,GameStop Corp.,20.93,-0.43,-2.01%,21.14,21.24,20.89,5.51,408.21M,448.691M
06/02/2026,1630,GO,Grocery Outlet Holding Corp.,8.47,0.28,3.42%,8.14,8.53,8.14,7.38,93.396M,98.923M
06/02/2026,1630,GOLF,Acushnet Holdings Corp.,88.54,-0.09,-0.10%,88.11,88.88,87.51,7.38,27.38M,58.554M
06/02/2026,1630,GOOG,Alphabet Inc.,358.39,-14.19,-3.81%,363.28,369.79,355,2.39,10.814B,5.456B
06/02/2026,1630,GOOGL,Alphabet Inc.,361.85,-14.52,-3.86%,366.65,373.54,358.44,3.02,10.814B,5.824B
06/02/2026,1630,GOOS,Canada Goose Holdings Inc.,9.88,-0.18,-1.74%,10,9.95,9.76,7.21,39.476M,46.138M
06/02/2026,1630,GPI,"Group 1 Automotive, Inc.",308.8,-2.71,-0.87%,309.83,311.93,304.03,6,10.72M,11.898M
06/02/2026,1630,GPN,Global Payments Inc.,74.02,-1.44,-1.91%,74.33,74.7,73.06,4.62,228.516M,273.544M
06/02/2026,1630,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,197.48,4.11,2.13%,194.58,197.6,194.58,--,--,--
06/02/2026,1630,GRMN,Garmin Ltd.,241.03,4.23,1.79%,236.28,241.12,235.95,4.98,164.614M,192.856M
06/02/2026,1630,GRNY,Fundstrat Granny Shots US Large Cap ETF,27.73,0.05,0.18%,27.57,27.74,27.51,--,--,--
06/02/2026,1630,GS,"The Goldman Sachs Group, Inc.","1,064.58",16,1.53%,"1,049.74","1,073.97","1,047.89",3.67,304.89M,295.007M
06/02/2026,1630,GSG,iShares S&P GSCI Commodity-Indexed Trust,32.64,0.17,0.52%,32.43,32.68,32.36,--,--,62.55M
06/02/2026,1630,GTBIF,Green Thumb Industries Inc.,8.02,-0.21,-2.55%,8.21,8.25,7.87,--,190.002M,195.073M
06/02/2026,1630,GTLB,GitLab Inc.,31.82,-1.97,-5.83%,31.4,33.65,31.37,3.41,126.168M,152.478M
06/02/2026,1630,GTM,ZoomInfo Technologies Inc.,3.425,-0.395,-10.34%,3.64,3.73,3.29,3.31,215.625M,294.718M
06/02/2026,1630,GVAL,Cambria Global Value ETF,36.34,0.42,1.17%,35.95,36.38,35.95,--,--,--
06/02/2026,1630,GVIP,Goldman Sachs Hedge Industry VIP ETF,180.3,0.2,0.11%,179.9,181.09,179.9,--,--,--
06/02/2026,1630,H,Hyatt Hotels Corporation,185.26,1.61,0.88%,182.45,189.98,182.01,6.6,39.82M,41.03M
06/02/2026,1630,HACK,Amplify Cybersecurity ETF,105.44,0.44,0.42%,102.82,105.56,102.58,--,--,--
06/02/2026,1630,HAL,Halliburton Company,40.12,0.77,1.96%,39.56,40.22,39.55,2.67,830.603M,835.398M
06/02/2026,1630,HBB,Hamilton Beach Brands Holding Company,19.52,-0.32,-1.61%,19.77,20.07,19.52,7.53,6.529M,9.96M
06/02/2026,1630,HBDC,Hilton Bdc Corporate Bond ETF,24.72,-0.06,-0.24%,24.82,24.84,24.72,--,--,--
06/02/2026,1630,HCA,"HCA Healthcare, Inc.",367.3,-3.66,-0.99%,371.43,376,364.29,3.53,149.504M,221.84M
06/02/2026,1630,HD,"The Home Depot, Inc.",311.58,0.89,0.29%,309.98,312.2,308.57,2.87,995.402M,997.117M
06/02/2026,1630,HELE,Helen of Troy Limited,26.73,0.07,0.26%,26.56,26.9,26.09,3.03,22.677M,23.258M
06/02/2026,1630,HG=F,Copper Jul 26,6.672,0.12,1.82%,6.564,6.698,6.528,--,--,--
06/02/2026,1630,HII,"Huntington Ingalls Industries, Inc.",293.64,-2.77,-0.93%,298.33,297.94,291.64,1.52,39.098M,39.404M
06/02/2026,1630,HIMS,"Hims & Hers Health, Inc.",27.51,-0.25,-0.90%,27.93,28.39,27.05,1.82,210.895M,223.08M
06/02/2026,1630,HLN,Haleon plc,8.7,-0.14,-1.58%,8.72,8.76,8.69,1.61,8.861B,4.424B
06/02/2026,1630,HLT,Hilton Worldwide Holdings Inc.,332.79,0.14,0.04%,331.57,333.43,330.29,3.09,223.341M,227.648M
06/02/2026,1630,HOOD,"Robinhood Markets, Inc.",88.16,-2.57,-2.83%,88.57,89.43,86.13,1.17,783.692M,791.185M
06/02/2026,1630,HPP,"Hudson Pacific Properties, Inc.",13.48,1.24,10.09%,12.31,13.49,12.2,0.36,50.011M,54.242M
06/02/2026,1630,HQY,"HealthEquity, Inc.",88.34,-2.3,-2.54%,89.4,90.18,86.9,5.18,81.948M,83.602M
06/02/2026,1630,HSY,The Hershey Company,184.1,-2.3,-1.23%,186.86,187.17,182.02,5.17,145.95M,148.23M
06/02/2026,1630,HTZ,"Hertz Global Holdings, Inc.",5.21,0.04,0.77%,5.11,5.24,5.06,3.61,129.233M,315.765M
06/02/2026,1630,HUBS,"HubSpot, Inc.",240.24,-21.96,-8.38%,240.5,243.17,228.45,2.88,49.335M,51.191M
06/02/2026,1630,HUM,Humana Inc.,320.76,-7.55,-2.30%,325.15,327.96,318.13,2.99,119.801M,120.061M
06/02/2026,1630,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.9,0.06,0.08%,79.84,79.9,79.79,--,--,195.6M
06/02/2026,1630,HYLS,First Trust Tactical High Yield ETF,40.9,0.02,0.05%,40.99,40.99,40.85,--,--,--
06/02/2026,1630,IAK,iShares U.S. Insurance ETF,129.1,0.97,0.76%,127.84,129.76,128.08,--,--,--
06/02/2026,1630,IBB,iShares Biotechnology ETF,164.27,-5.1,-3.01%,167.16,167.8,163.9,--,--,69.7M
06/02/2026,1630,IBIT,iShares Bitcoin Trust ETF,38.05,-2.44,-6.03%,39.02,39.09,37.57,--,--,--
06/02/2026,1630,IDX,VanEck Indonesia Index ETF,11.14,0.17,1.55%,11,11.15,11.05,--,--,1.95M
06/02/2026,1630,IDXX,"IDEXX Laboratories, Inc.",550.82,-15.97,-2.82%,560.16,560.16,548.93,3.32,78.007M,78.883M
06/02/2026,1630,IEF,iShares 7-10 Year Treasury Bond ETF,94.24,0.07,0.07%,94.32,94.33,94.16,--,--,146M
06/02/2026,1630,IFF,International Flavors & Fragrances Inc.,73.24,-1.02,-1.37%,73.72,74.95,72.61,6.04,254.601M,255.303M
06/02/2026,1630,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.93,0.02,0.04%,50.08,50.07,49.92,--,--,--
06/02/2026,1630,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.29,-0.01,-0.02%,52.31,52.32,52.27,--,--,--
06/02/2026,1630,IIGD,Invesco Investment Grade Defensive ETF,24.5,0,0.02%,24.5,24.5,24.5,--,--,--
06/02/2026,1630,IJT,iShares S&P Small-Cap 600 Growth ETF,163.55,1.1,0.68%,162.05,163.74,162.05,--,--,30.15M
06/02/2026,1630,ILMN,"Illumina, Inc.",162.55,-1.85,-1.13%,162,163.88,159.48,4.55,147.381M,151.3M
06/02/2026,1630,INDA,iShares MSCI India ETF,48.01,0.02,0.04%,48.04,48.2,47.94,--,--,--
06/02/2026,1630,INDY,iShares India 50 ETF,42.28,-0.02,-0.05%,42.29,42.49,42.24,--,--,--
06/02/2026,1630,INFL,Horizon Kinetics Inflation Beneficiaries ETF,52.31,0.53,1.02%,51.84,52.34,51.58,--,--,--
06/02/2026,1630,INMD,InMode Ltd.,13.5,-0.09,-0.66%,13.64,13.68,13.42,3.91,53.889M,60.809M
06/02/2026,1630,INTC,Intel Corporation,107.93,-1.4,-1.28%,107.43,109,104.17,0.94,5.017B,5.026B
06/02/2026,1630,INVH,Invitation Homes Inc.,28.88,-0.22,-0.76%,29.14,29.24,28.8,3.12,539.527M,594.042M
06/02/2026,1630,IONQ,"IonQ, Inc.",71.36,2.08,3.00%,69.35,72.63,69.09,1.89,370.549M,373.27M
06/02/2026,1630,IPO,Renaissance IPO ETF,57.45,-0.67,-1.15%,57.92,58.15,57.28,--,--,--
06/02/2026,1630,IRM,Iron Mountain Incorporated,128.47,2.09,1.65%,126.62,129.47,126.53,4.12,294.624M,297.525M
06/02/2026,1630,IRT,"Independence Realty Trust, Inc.",15.84,-0.02,-0.16%,16.01,16.06,15.76,4.45,233.462M,235.715M
06/02/2026,1630,ITA,iShares U.S. Aerospace & Defense ETF,228.4,-1.51,-0.66%,229.97,230.93,227.51,--,--,--
06/02/2026,1630,ITB,iShares U.S. Home Construction ETF,93.3,0.28,0.30%,93.09,93.51,92.08,--,--,--
06/02/2026,1630,ITW,Illinois Tool Works Inc.,248.58,2.77,1.13%,246.88,249.59,246.11,7.16,260.613M,287.7M
06/02/2026,1630,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,17.74,-0.03,-0.17%,17.78,17.78,17.72,--,--,--
06/02/2026,1630,IWC,iShares Micro-Cap ETF,191.33,-0.18,-0.09%,190.68,192.9,190.85,--,--,--
06/02/2026,1630,IWF,iShares Russell 1000 Growth ETF,128.3,-0.47,-0.36%,128.46,128.68,127.86,--,--,283.2M
06/02/2026,1630,IWM,iShares Russell 2000 ETF,291.66,2.68,0.93%,288.46,291.86,288.4,--,--,281.05M
06/02/2026,1630,IWN,iShares Russell 2000 Value ETF,215,2.26,1.06%,212.74,215.41,212.74,--,--,73.5M
06/02/2026,1630,IWO,iShares Russell 2000 Growth ETF,382.36,2.96,0.78%,378.43,382.53,378.19,--,--,44.75M
06/02/2026,1630,J,Jacobs Solutions Inc.,121.93,-1.09,-0.89%,120.99,122.47,119.23,4.76,116.612M,118.081M
06/02/2026,1630,JACK,Jack in the Box Inc.,12.75,-0.73,-5.42%,13.2,13.2,12.68,7.23,12.549M,19.074M
06/02/2026,1630,JBHT,"J.B. Hunt Transport Services, Inc.",275.59,-3.87,-1.38%,279.46,279.6,273.23,3.6,74.731M,94.299M
06/02/2026,1630,JBLU,JetBlue Airways Corporation,4.93,-0.22,-4.27%,5.13,5.21,4.91,2.37,332.615M,372.019M
06/02/2026,1630,JETS,U.S. Global Jets ETF,28.5,-0.43,-1.50%,28.95,29,28.42,--,--,--
06/02/2026,1630,JNJ,Johnson & Johnson,222.93,-0.58,-0.26%,222.58,225.5,221.21,2.96,2.403B,2.407B
06/02/2026,1630,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.21,0.04,0.05%,96.2,96.28,96.16,--,--,89.275M
06/02/2026,1630,JOBY,"Joby Aviation, Inc.",11.87,-0.1,-0.84%,11.87,12.12,11.59,2.7,662.139M,983.643M
06/02/2026,1630,JOE,The St. Joe Company,63.6,0.83,1.33%,62.55,63.75,62.32,2.69,55.28M,57.41M
06/02/2026,1630,JOET,Virtus Terranova U.S. Quality Momentum ETF,45.14,0.36,0.80%,44.69,45.14,44.69,--,--,--
06/02/2026,1630,JPM,JPMorgan Chase & Co.,300.99,4.42,1.49%,296.5,302.07,295.27,3.35,2.665B,2.68B
06/02/2026,1630,JPXN,iShares JPX-Nikkei 400 ETF,99.94,0.5,0.50%,98.93,99.94,99.29,--,--,1.95M
06/02/2026,1630,JPY=X,USD/JPY,159.918,0.342,0.21%,159.594,159.99,159.531,--,--,--
06/02/2026,1630,JPYUSD=X,JPY/USD,0.0063,0,-0.21%,0.0063,0.0063,0.0063,--,--,--
06/02/2026,1630,JYNT,The Joint Corp.,8.67,0.1,1.17%,8.62,8.99,8.52,13.32,6.625M,14.255M
06/02/2026,1630,K,--,--,--,--,--,--,--,--,--,--
06/02/2026,1630,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,34.75,1.04,3.09%,34.69,34.79,34.69,--,--,--
06/02/2026,1630,KBWP,Invesco KBW Property & Casualty Insurance ETF,116.09,0.15,0.13%,116,116.97,115.16,--,--,--
06/02/2026,1630,KCE,State Street SPDR S&P Capital Markets ETF,150.32,-2.24,-1.47%,151.52,151.76,149.62,--,--,"700,000"
06/02/2026,1630,KDP,Keurig Dr Pepper Inc.,30.36,0.16,0.53%,30.21,30.52,29.92,5.23,1.354B,1.361B
