Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/03/2026,1630,ECH,iShares MSCI Chile ETF,39.92,-0.67,-1.65%,40.28,40.33,39.76,--,--,8.85M
06/03/2026,1630,ECPG,"Encore Capital Group, Inc.",78.01,-0.08,-0.10%,78.54,80.77,77.85,3.77,20.97M,21.44M
06/03/2026,1630,EDEN,iShares MSCI Denmark ETF,108.81,-1.14,-1.04%,109.02,109.02,108.68,--,--,--
06/03/2026,1630,EDU,New Oriental Education & Technology Group Inc.,46.57,-0.62,-1.31%,46.9,46.94,46.32,3.97,1.097B,159.146M
06/03/2026,1630,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,63.78,-0.31,-0.48%,63.72,63.87,63.52,--,--,--
06/03/2026,1630,EEM,iShares MSCI Emerging Markets ETF,69.92,-0.88,-1.24%,70.42,70.46,69.57,--,--,752.4M
06/03/2026,1630,EFNL,iShares MSCI Finland ETF,57.87,-0.26,-0.44%,57.53,57.88,57.87,--,--,--
06/03/2026,1630,EFX,Equifax Inc.,170.16,-5.95,-3.38%,173.75,174.29,165.1,3.25,118.565M,119.072M
06/03/2026,1630,EGP,"EastGroup Properties, Inc.",197.01,1.26,0.64%,194.32,197.99,196.21,6.13,52.948M,53.755M
06/03/2026,1630,EIS,iShares MSCI Israel ETF,130.04,-2.54,-1.92%,131.85,131.85,129.3,--,--,2.55M
06/03/2026,1630,EL,The Estée Lauder Companies Inc.,82.05,-1.36,-1.63%,83.04,83.5,81.32,2.09,246.27M,247.288M
06/03/2026,1630,ELS,"Equity LifeStyle Properties, Inc.",61.48,0.03,0.05%,61.2,62.23,61.39,4.56,192.305M,193.938M
06/03/2026,1630,ELV,"Elevance Health, Inc.",391.27,2.24,0.58%,392.26,396.75,390.29,3.34,216.706M,217.162M
06/03/2026,1630,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,95.9,-0.36,-0.37%,95.96,96.07,95.73,--,--,--
06/03/2026,1630,EMR,Emerson Electric Co.,140.88,-1.15,-0.81%,140.37,143.12,140.04,4.58,557.988M,560.1M
06/03/2026,1630,ENB,Enbridge Inc.,55.81,-0.51,-0.91%,56.44,57.01,55.83,10.5,2.18B,2.184B
06/03/2026,1630,ENPH,"Enphase Energy, Inc.",69.02,-3.31,-4.58%,71.3,72.8,67.74,3.6,127.798M,131.798M
06/03/2026,1630,ENR,"Energizer Holdings, Inc.",18.6,0.29,1.58%,18.32,18.58,18.04,6.82,60.387M,68.473M
06/03/2026,1630,ENVX,Enovix Corporation,8.23,-0.39,-4.52%,8.5,8.67,8.16,7.77,185.801M,218.153M
06/03/2026,1630,ENZL,iShares MSCI New Zealand ETF,45,-0.75,-1.64%,45.46,45.46,44.94,--,--,--
06/03/2026,1630,EOG,"EOG Resources, Inc.",141.5,2.92,2.11%,139.62,142.91,139.02,4.59,530.866M,532.629M
06/03/2026,1630,EPD,Enterprise Products Partners L.P.,37.99,0.28,0.74%,37.76,38.31,37.75,3.86,1.45B,2.164B
06/03/2026,1630,EPHE,iShares MSCI Philippines ETF,24.64,0.06,0.24%,24.68,24.72,24.61,--,--,--
06/03/2026,1630,EPOL,iShares MSCI Poland ETF,39.97,-0.21,-0.52%,40.07,40.16,39.91,--,--,--
06/03/2026,1630,EPR,EPR Properties,56.34,-0.12,-0.21%,56.29,56.93,56.26,9.45,74.664M,76.508M
06/03/2026,1630,EPU,iShares MSCI Peru ETF,83.96,-2.22,-2.58%,86.17,85.44,83.89,--,--,--
06/03/2026,1630,EQR,Equity Residential,66.14,-0.07,-0.11%,65.9,66.66,65.88,3.99,336.897M,374.712M
06/03/2026,1630,EQRR,ProShares Equities for Rising Rates ETF,81.68,-0.46,-0.56%,82.38,82.38,81.29,--,--,--
06/03/2026,1630,EQT,EQT Corporation,54.47,-0.21,-0.38%,54.93,55.01,54.39,2.78,619.817M,625.478M
06/03/2026,1630,ESPO,VanEck Video Gaming and eSports ETF,89.81,-2.1,-2.28%,91.13,91.13,89.64,--,--,--
06/03/2026,1630,ESS,"Essex Property Trust, Inc.",277.79,0.22,0.08%,276.3,280.25,276.75,3.91,63.555M,64.262M
06/03/2026,1630,ET,Energy Transfer LP,19.55,0.01,0.05%,19.61,19.79,19.48,2.03,3.09B,3.441B
06/03/2026,1630,ETH,Grayscale Ethereum Mini Trust ETF,17.13,-1,-5.52%,17.72,17.82,17.06,--,--,--
06/03/2026,1630,ETH-USD,Ethereum USD,"1,783.32",-120.5,-6.33%,"1,857.33","1,888.91","1,786.23",--,--,--
06/03/2026,1630,ETHA,iShares Ethereum Trust ETF,13.58,-0.8,-5.56%,14.08,14.15,13.54,--,--,--
06/03/2026,1630,ETHE,Grayscale Ethereum Staking ETF,14.57,-0.87,-5.64%,15.09,15.18,14.52,--,--,--
06/03/2026,1630,ETSY,"Etsy, Inc.",67.05,-2.68,-3.84%,68.92,70.47,66.64,4.43,82.639M,94.896M
06/03/2026,1630,EURUSD=X,EUR/USD,1.1602,-0.0032,-0.28%,1.1636,1.1636,1.1598,--,--,--
06/03/2026,1630,EWA,iShares MSCI Australia ETF,29.14,-0.33,-1.12%,29.29,29.29,29.14,--,--,63.6M
06/03/2026,1630,EWC,iShares MSCI Canada ETF,58.64,-0.82,-1.38%,59.36,59.38,58.62,--,--,94.8M
06/03/2026,1630,EWD,iShares MSCI Sweden ETF,51.64,-1.14,-2.16%,52.07,52.13,51.64,--,--,7.65M
06/03/2026,1630,EWG,iShares MSCI Germany ETF,42.77,-0.8,-1.84%,43.01,43.03,42.76,--,--,79.5M
06/03/2026,1630,EWH,iShares MSCI Hong Kong ETF,22.81,-0.36,-1.55%,22.94,22.94,22.8,--,--,88.575M
06/03/2026,1630,EWI,iShares MSCI Italy ETF,58.51,-0.98,-1.65%,59,59.06,58.51,--,--,8.55M
06/03/2026,1630,EWJ,iShares MSCI Japan ETF,93.94,0.36,0.38%,94.25,94.25,93.79,--,--,227.85M
06/03/2026,1630,EWJV,iShares MSCI Japan Value ETF,45.67,0.1,0.22%,45.81,45.84,45.57,--,--,--
06/03/2026,1630,EWK,iShares MSCI Belgium ETF,26.51,-0.24,-0.90%,26.52,26.6,26.48,--,--,2.64M
06/03/2026,1630,EWM,iShares MSCI Malaysia ETF,28.03,-0.68,-2.37%,28.37,28.47,28.02,--,--,14.925M
06/03/2026,1630,EWN,iShares MSCI Netherlands ETF,67.35,-0.89,-1.30%,67.81,67.96,67.27,--,--,5.55M
06/03/2026,1630,EWO,iShares MSCI Austria ETF,40.62,-0.74,-1.79%,40.84,40.96,40.66,--,--,3.7M
06/03/2026,1630,EWP,iShares MSCI Spain ETF,56.87,-0.61,-1.06%,57.25,57.42,56.87,--,--,37.35M
06/03/2026,1630,EWQ,iShares MSCI France ETF,45.53,-0.55,-1.19%,45.73,45.78,45.53,--,--,28.8M
06/03/2026,1630,EWS,iShares MSCI Singapore ETF,29.77,-0.21,-0.70%,29.95,29.95,29.7,--,--,24.7M
06/03/2026,1630,EWUS,iShares MSCI United Kingdom Small-Cap ETF,42.37,-0.44,-1.03%,42.6,42.37,42.33,--,--,--
06/03/2026,1630,EWW,iShares MSCI Mexico ETF,78.08,-1,-1.26%,78.4,79.07,78.06,--,--,18.9M
06/03/2026,1630,EWY,iShares MSCI South Korea ETF,212.96,-1.57,-0.73%,214.14,214.34,208.61,--,--,75.6M
06/03/2026,1630,EWZ,iShares MSCI Brazil ETF,34.64,-1.14,-3.19%,35.01,35.12,34.45,--,--,200.55M
06/03/2026,1630,EWZS,iShares MSCI Brazil Small-Cap ETF,13.57,-0.58,-4.10%,13.82,13.83,13.49,--,--,--
06/03/2026,1630,EXAS,--,--,--,--,--,--,--,--,--,--
06/03/2026,1630,EXP,Eagle Materials Inc.,218.49,0.21,0.10%,215.94,220.41,216.58,5.66,30.541M,30.948M
06/03/2026,1630,EXPD,"Expeditors International of Washington, Inc.",158.7,0.83,0.53%,157.82,160.01,157.63,4.82,129.84M,130.791M
06/03/2026,1630,EXPE,"Expedia Group, Inc.",225.41,-0.96,-0.42%,225.25,228.06,223.37,4.07,113.592M,114.499M
06/03/2026,1630,EXR,Extra Space Storage Inc.,143.04,0.75,0.53%,142.62,145.64,142.86,3.9,208.855M,211.261M
06/03/2026,1630,EYE,"National Vision Holdings, Inc.",16.68,0.35,2.14%,16.33,16.7,15.71,4.17,78.095M,80.117M
06/03/2026,1630,EZA,iShares MSCI South Africa ETF,67.04,-1.51,-2.20%,67.64,67.73,66.98,--,--,7.9M
06/03/2026,1630,F,Ford Motor Company,15.71,-0.44,-2.72%,16.01,16.2,15.63,0,3.874B,3.914B
06/03/2026,1630,FAF,First American Financial Corporation,64.58,-0.62,-0.95%,65.01,65.36,64,4.99,98.571M,101.9M
06/03/2026,1630,FANG,"Diamondback Energy, Inc.",210.59,8.19,4.05%,202.48,211.69,201.51,3.97,195.271M,281.313M
06/03/2026,1630,FAST,Fastenal Company,46.46,1.73,3.87%,44.75,46.64,44.62,4.32,1.145B,1.148B
06/03/2026,1630,FCFS,"FirstCash Holdings, Inc.",220.22,10.97,5.24%,210.42,221.25,210,3.91,40.154M,43.837M
06/03/2026,1630,FCG,First Trust Natural Gas ETF,29.76,0.3,1.02%,29.64,30.01,29.42,--,--,--
06/03/2026,1630,FDX,FedEx Corporation,324.46,-4.54,-1.38%,327.52,329.97,324.22,2.51,220.413M,238.607M
06/03/2026,1630,FICO,Fair Isaac Corporation,"1,174.66",-76.97,-6.15%,"1,230.00","1,211.79","1,150.00",4.62,22.516M,23.191M
06/03/2026,1630,FISV,"Fiserv, Inc.",55.08,-1.38,-2.44%,56,56.4,53,--,--,533.254M
06/03/2026,1630,FIVE,"Five Below, Inc.",222.89,2.52,1.14%,223.1,225.76,219.19,2.03,53.877M,55.295M
06/03/2026,1630,FKU,First Trust United Kingdom AlphaDEX Fund,53.42,-0.21,-0.40%,53.69,53.69,53.42,--,--,--
06/03/2026,1630,FLG,"Flagstar Bank, National Association",13.77,-0.32,-2.27%,14,14.08,13.7,0.01,266.816M,416.815M
06/03/2026,1630,FLNG,FLEX LNG Ltd.,29.72,-0.61,-2.01%,30.18,30.33,29.67,10.24,30.895M,54.092M
06/03/2026,1630,FLO,"Flowers Foods, Inc.",7.27,-0.14,-1.89%,7.37,7.5,7.22,5.08,195.549M,211.993M
06/03/2026,1630,FLUT,Flutter Entertainment plc,100.7,-1.29,-1.26%,99.98,101.9,99.32,3.51,129.242M,173.4M
06/03/2026,1630,FND,"Floor & Decor Holdings, Inc.",49.56,-1,-1.98%,49.84,50.5,49.53,3.98,106.427M,108.094M
06/03/2026,1630,FNF,"Fidelity National Financial, Inc.",45.42,-1.02,-2.20%,46.15,46.49,45.31,3.46,254.262M,269.158M
06/03/2026,1630,FORM,"FormFactor, Inc.",126.02,0.91,0.73%,126.69,127.65,122.61,1.24,77.331M,77.955M
06/03/2026,1630,FOUR,"Shift4 Payments, Inc.",40.22,-3.07,-7.09%,42.6,42.62,40,8.52,43.32M,79.329M
06/03/2026,1630,FOXA,Fox Corporation,64.28,-1.41,-2.15%,66.03,66.03,64.08,9.48,329.531M,199.481M
06/03/2026,1630,FR,"First Industrial Realty Trust, Inc.",60.4,0.35,0.58%,59.88,60.69,59.98,4.04,131.676M,132.57M
06/03/2026,1630,FROG,JFrog Ltd.,83.86,-4.19,-4.76%,85.88,86.17,82.8,1.54,106.617M,121.12M
06/03/2026,1630,FRPT,"Freshpet, Inc.",50,0.14,0.28%,49.88,51.17,49,6.3,48.03M,49.143M
06/03/2026,1630,FRT,Federal Realty Investment Trust,119.42,0.1,0.08%,119.08,120.23,119.17,0.01,77.953M,86.389M
06/03/2026,1630,FSLY,"Fastly, Inc.",20.83,0.06,0.29%,20.19,21.95,19.32,1.82,146.738M,156.5M
06/03/2026,1630,FTNT,"Fortinet, Inc.",146.48,-2.38,-1.60%,145.38,148.41,143.39,3.28,617.645M,732.648M
06/03/2026,1630,FTV,Fortive Corporation,60.6,0.44,0.73%,60.22,61.23,60.06,3.93,280.533M,304.861M
06/03/2026,1630,FTWO,Strive Natural Resources and Security ETF,44.99,-0.42,-0.94%,45.12,45.36,44.99,--,--,--
06/03/2026,1630,FUTU,Futu Holdings Limited,96.22,-5.75,-5.64%,98.71,99.27,94.78,2.63,481.776M,95.75M
06/03/2026,1630,FUTY,Fidelity MSCI Utilities Index ETF,56.6,-0.34,-0.60%,56.94,57.57,56.59,--,--,--
06/03/2026,1630,FWONK,Formula One Group,86.88,-2.44,-2.73%,89.12,89.12,85.41,3.96,242.638M,224.233M
06/03/2026,1630,FWRG,"First Watch Restaurant Group, Inc.",10.53,0.09,0.86%,10.35,10.55,10.21,3.26,57.44M,61.645M
06/03/2026,1630,FXA,Invesco CurrencyShares Australian Dollar Trust,70.57,-0.5,-0.71%,70.75,70.75,70.57,--,--,--
06/03/2026,1630,FXB,Invesco CurrencyShares British Pound Sterling Trust,128.91,-0.45,-0.35%,129.02,129.08,128.91,--,--,--
06/03/2026,1630,FXC,Invesco CurrencyShares Canadian Dollar Trust,70.32,-0.29,-0.41%,70.46,70.46,70.32,--,--,--
06/03/2026,1630,FXE,Invesco CurrencyShares Euro Currency Trust,106.95,-0.31,-0.29%,107.08,107.09,106.91,--,--,2.05M
06/03/2026,1630,FXF,Invesco CurrencyShares Swiss Franc Trust,111.38,-0.69,-0.62%,111.67,111.67,111.28,--,--,--
06/03/2026,1630,FXI,iShares China Large-Cap ETF,35.54,-0.82,-2.26%,35.77,35.79,35.5,--,--,129.45M
06/03/2026,1630,FXY,Invesco CurrencyShares Japanese Yen Trust,57.33,-0.1,-0.17%,57.39,57.41,57.33,--,--,2.05M
06/03/2026,1630,FYBR,--,--,--,--,--,--,--,--,--,--
06/03/2026,1630,GAP,"The Gap, Inc.",21.19,-0.12,-0.56%,20.99,21.48,20.96,4.22,184.1M,359.979M
06/03/2026,1630,GBPUSD=X,GBP/USD,1.3418,-0.0049,-0.36%,1.3466,1.3472,1.3413,--,--,--
06/03/2026,1630,GC=F,Gold Aug 26,"4,461.60",-58.3,-1.29%,"4,520.00","4,525.10","4,454.00",--,--,--
06/03/2026,1630,GD,General Dynamics Corporation,337.04,-0.57,-0.17%,335.71,341.96,335.02,1.81,254.359M,270.43M
06/03/2026,1630,GDX,VanEck Gold Miners ETF,85,-3.05,-3.46%,86.51,86.93,84.94,--,--,--
06/03/2026,1630,GDXJ,VanEck Junior Gold Miners ETF,110.88,-5.1,-4.40%,113.77,114.1,110.6,--,--,--
06/03/2026,1630,GE,GE Aerospace,314.64,-3.08,-0.97%,313.44,319.55,311,2.08,1.039B,1.043B
06/03/2026,1630,GEL,"Genesis Energy, L.P.",15.19,-0.36,-2.32%,15.55,15.85,15.19,10,108.563M,122.424M
06/03/2026,1630,GII,State Street SPDR S&P Global Infrastructure ETF,74.39,-0.34,-0.45%,74.75,75.05,74.39,--,--,--
06/03/2026,1630,GIL,Gildan Activewear Inc.,58.18,-0.23,-0.39%,58.49,59.4,57.89,5.75,183.116M,185.181M
06/03/2026,1630,GIS,"General Mills, Inc.",32.17,-0.9,-2.72%,32.63,33.01,31.85,5.23,590.698M,533.681M
06/03/2026,1630,GK,AdvisorShares Gerber Kawasaki ETF,30.06,-0.13,-0.42%,30.2,30.06,30.06,--,--,--
06/03/2026,1630,GLASF,Glass House Brands Inc.,11.33,0.18,1.61%,11.46,11.48,11.24,--,66.947M,78.941M
06/03/2026,1630,GLBE,Global-E Online Ltd.,31.79,-1.51,-4.53%,32.64,32.9,31.06,2.21,103.978M,167.967M
06/03/2026,1630,GLD,SPDR Gold Shares,407.87,-4.08,-0.99%,408.38,409.38,406.23,--,--,260.3M
06/03/2026,1630,GLIN,VanEck India Growth Leaders ETF,44.37,-0.42,-0.93%,44.9,44.78,44.37,--,--,--
06/03/2026,1630,GM,General Motors Company,81.7,-0.03,-0.04%,80.71,84.1,80.34,3.18,898.798M,901.665M
06/03/2026,1630,GME,GameStop Corp.,22.18,1.26,6.02%,23.28,23.68,22.12,5.51,446.844M,448.691M
06/03/2026,1630,GO,Grocery Outlet Holding Corp.,8.27,-0.2,-2.36%,8.47,8.51,8.26,7.38,93.396M,98.923M
06/03/2026,1630,GOLF,Acushnet Holdings Corp.,87.78,-0.73,-0.82%,88.08,89.29,87.57,7.38,27.38M,58.554M
06/03/2026,1630,GOOG,Alphabet Inc.,355.68,-2.71,-0.76%,358.33,362.5,354.4,2.39,10.814B,5.456B
06/03/2026,1630,GOOGL,Alphabet Inc.,358.99,-2.86,-0.79%,362.03,366.45,358.08,3.02,10.814B,5.824B
06/03/2026,1630,GOOS,Canada Goose Holdings Inc.,9.86,-0.03,-0.30%,9.79,10.04,9.75,7.21,39.476M,46.138M
06/03/2026,1630,GPI,"Group 1 Automotive, Inc.",305.75,-2.57,-0.83%,304.51,309.4,299.95,6,10.716M,11.898M
06/03/2026,1630,GPN,Global Payments Inc.,67.85,-6.18,-8.35%,73,73.17,63.8,4.62,228.516M,273.544M
06/03/2026,1630,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,197.14,-0.34,-0.17%,197.64,198.77,196.01,--,--,--
06/03/2026,1630,GRMN,Garmin Ltd.,237.94,-3.09,-1.28%,240.47,242.19,236.37,4.98,164.614M,192.856M
06/03/2026,1630,GRNY,Fundstrat Granny Shots US Large Cap ETF,27.52,-0.21,-0.76%,27.64,27.69,27.48,--,--,--
06/03/2026,1630,GS,"The Goldman Sachs Group, Inc.","1,041.02",-23.56,-2.21%,"1,055.28","1,055.97","1,031.01",3.67,304.89M,295.007M
06/03/2026,1630,GSG,iShares S&P GSCI Commodity-Indexed Trust,32.88,0.25,0.77%,32.97,32.97,32.69,--,--,62.55M
06/03/2026,1630,GTBIF,Green Thumb Industries Inc.,7.65,-0.41,-5.09%,7.9,8.07,7.47,--,190.002M,195.073M
06/03/2026,1630,GTLB,GitLab Inc.,30.93,-0.89,-2.80%,30.83,31.69,29.25,3.41,125.278M,152.478M
06/03/2026,1630,GTM,ZoomInfo Technologies Inc.,3.12,-0.305,-8.91%,3.4,3.42,2.94,3.31,215.625M,294.718M
06/03/2026,1630,GVAL,Cambria Global Value ETF,35.89,-0.45,-1.24%,36.19,36.21,35.86,--,--,--
06/03/2026,1630,GVIP,Goldman Sachs Hedge Industry VIP ETF,179.94,-0.6,-0.33%,181.46,181.19,179.21,--,--,--
06/03/2026,1630,H,Hyatt Hotels Corporation,185.92,0.71,0.38%,182.43,187.24,182.58,6.6,39.833M,41.03M
06/03/2026,1630,HACK,Amplify Cybersecurity ETF,102.21,-3.16,-3.00%,104.58,104.58,101.67,--,--,--
06/03/2026,1630,HAL,Halliburton Company,41.03,1.07,2.68%,40.12,41.25,40.12,2.67,830.603M,835.398M
06/03/2026,1630,HBB,Hamilton Beach Brands Holding Company,18.96,-0.56,-2.87%,19.76,19.41,18.38,7.53,6.529M,9.96M
06/03/2026,1630,HBDC,Hilton Bdc Corporate Bond ETF,24.69,-0.15,-0.58%,24.78,24.79,24.63,--,--,--
06/03/2026,1630,HCA,"HCA Healthcare, Inc.",363.23,-4.12,-1.12%,362.99,367.25,358.96,3.53,149.504M,221.84M
06/03/2026,1630,HD,"The Home Depot, Inc.",312.97,1.45,0.47%,307.94,313.52,307.12,2.87,995.402M,997.117M
06/03/2026,1630,HELE,Helen of Troy Limited,25.57,-1.16,-4.34%,26.72,26.86,25.1,3.03,22.677M,23.258M
06/03/2026,1630,HG=F,Copper Jul 26,6.484,-0.192,-2.88%,6.682,6.684,6.482,--,--,--
06/03/2026,1630,HII,"Huntington Ingalls Industries, Inc.",287.54,-6.12,-2.08%,291.83,294.21,287.49,1.52,39.098M,39.404M
06/03/2026,1630,HIMS,"Hims & Hers Health, Inc.",27.51,0,0.00%,26.95,28.03,25.71,1.82,210.895M,223.08M
06/03/2026,1630,HLN,Haleon plc,8.72,0.02,0.23%,8.67,8.76,8.65,1.61,8.856B,4.424B
06/03/2026,1630,HLT,Hilton Worldwide Holdings Inc.,331.37,-1.48,-0.44%,331.2,335.37,330.81,3.09,223.341M,227.648M
06/03/2026,1630,HOOD,"Robinhood Markets, Inc.",82.85,-5.31,-6.02%,86.42,86.82,82.41,1.17,783.692M,791.185M
06/03/2026,1630,HPP,"Hudson Pacific Properties, Inc.",13.27,-0.21,-1.56%,13.3,13.59,12.84,0.36,50.011M,54.242M
06/03/2026,1630,HQY,"HealthEquity, Inc.",85.21,-3.13,-3.54%,87.92,88.3,84.2,5.18,81.948M,83.602M
06/03/2026,1630,HSY,The Hershey Company,183.2,-0.89,-0.48%,184.19,188.12,182.3,5.17,145.95M,148.23M
06/03/2026,1630,HTZ,"Hertz Global Holdings, Inc.",5.16,-0.05,-0.96%,5.14,5.22,5.02,3.61,129.205M,315.765M
06/03/2026,1630,HUBS,"HubSpot, Inc.",222.45,-17.71,-7.37%,235.44,234.95,219.01,2.88,49.335M,51.191M
06/03/2026,1630,HUM,Humana Inc.,327.54,6.66,2.08%,321.2,332.26,324.14,2.99,119.801M,120.061M
06/03/2026,1630,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.68,-0.22,-0.28%,79.75,79.78,79.63,--,--,195.6M
06/03/2026,1630,HYLS,First Trust Tactical High Yield ETF,40.83,-0.07,-0.17%,40.79,40.94,40.56,--,--,--
06/03/2026,1630,IAK,iShares U.S. Insurance ETF,127.97,-1.14,-0.88%,128.77,129.36,127.81,--,--,--
06/03/2026,1630,IBB,iShares Biotechnology ETF,167.5,3.23,1.97%,163.62,167.62,163.37,--,--,69.7M
06/03/2026,1630,IBIT,iShares Bitcoin Trust ETF,37,-1.05,-2.76%,37.79,38.01,36.92,--,--,--
06/03/2026,1630,IDX,VanEck Indonesia Index ETF,10.61,-0.52,-4.67%,10.75,10.7,10.55,--,--,1.95M
06/03/2026,1630,IDXX,"IDEXX Laboratories, Inc.",560.73,9.91,1.80%,547.63,561.65,547.57,3.32,78.007M,78.883M
06/03/2026,1630,IEF,iShares 7-10 Year Treasury Bond ETF,94,-0.24,-0.25%,93.99,94.1,93.9,--,--,146M
06/03/2026,1630,IFF,International Flavors & Fragrances Inc.,73.56,0.32,0.44%,74.22,75.64,73.38,6.04,254.601M,255.303M
06/03/2026,1630,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.76,-0.16,-0.32%,49.7,49.78,49.63,--,--,--
06/03/2026,1630,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.26,-0.03,-0.06%,52.25,52.26,52.21,--,--,--
06/03/2026,1630,IIGD,Invesco Investment Grade Defensive ETF,24.48,-0.02,-0.10%,24.5,24.48,24.48,--,--,--
06/03/2026,1630,IJT,iShares S&P Small-Cap 600 Growth ETF,162.6,-0.95,-0.58%,163.05,163.1,162.08,--,--,30.15M
06/03/2026,1630,ILMN,"Illumina, Inc.",170.93,8.38,5.16%,162.6,172.49,160.1,4.55,147.359M,151.3M
06/03/2026,1630,INDA,iShares MSCI India ETF,47.36,-0.67,-1.39%,47.8,47.86,47.34,--,--,--
06/03/2026,1630,INDY,iShares India 50 ETF,41.71,-0.57,-1.35%,42.1,42.1,41.64,--,--,--
06/03/2026,1630,INFL,Horizon Kinetics Inflation Beneficiaries ETF,52.03,-0.25,-0.48%,52.25,52.38,52.02,--,--,--
06/03/2026,1630,INMD,InMode Ltd.,13.49,-0.01,-0.07%,13.49,13.51,13.35,3.91,53.889M,60.809M
06/03/2026,1630,INTC,Intel Corporation,112.71,4.78,4.43%,116.4,118.29,110.86,0.94,5.017B,5.026B
06/03/2026,1630,INVH,Invitation Homes Inc.,28.98,0.11,0.38%,28.75,29.11,28.67,3.12,539.527M,594.042M
06/03/2026,1630,IONQ,"IonQ, Inc.",68.23,-3.17,-4.44%,70.32,73.65,67.51,1.89,370.549M,373.27M
06/03/2026,1630,IPO,Renaissance IPO ETF,56.85,-0.72,-1.25%,57.4,56.99,55.22,--,--,--
06/03/2026,1630,IRM,Iron Mountain Incorporated,127.95,-0.51,-0.40%,128.01,130.74,127.72,4.12,294.624M,297.525M
06/03/2026,1630,IRT,"Independence Realty Trust, Inc.",16.23,0.39,2.46%,15.71,16.25,15.69,4.45,233.462M,235.715M
06/03/2026,1630,ITA,iShares U.S. Aerospace & Defense ETF,224.89,-3.44,-1.51%,226.02,227.85,224.87,--,--,--
06/03/2026,1630,ITB,iShares U.S. Home Construction ETF,92.46,-0.79,-0.85%,92.52,93.46,92,--,--,--
06/03/2026,1630,ITW,Illinois Tool Works Inc.,250.26,1.68,0.68%,250.09,251.9,247.54,7.16,260.613M,287.7M
06/03/2026,1630,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,17.68,-0.06,-0.34%,17.67,17.7,17.65,--,--,--
06/03/2026,1630,IWC,iShares Micro-Cap ETF,187.33,-4,-2.09%,190.51,189.6,186.55,--,--,--
06/03/2026,1630,IWF,iShares Russell 1000 Growth ETF,126.63,-1.66,-1.29%,128,128.03,126.31,--,--,283.2M
06/03/2026,1630,IWM,iShares Russell 2000 ETF,287.67,-3.99,-1.37%,289.99,290.01,286.78,--,--,281.05M
06/03/2026,1630,IWN,iShares Russell 2000 Value ETF,212.19,-2.81,-1.31%,214.01,214.01,212.03,--,--,73.5M
06/03/2026,1630,IWO,iShares Russell 2000 Growth ETF,376.99,-5.4,-1.41%,380.36,380.66,374.5,--,--,44.75M
06/03/2026,1630,J,Jacobs Solutions Inc.,121.28,-0.66,-0.54%,120.73,122.22,119.34,4.76,116.612M,118.081M
06/03/2026,1630,JACK,Jack in the Box Inc.,11.95,-0.8,-6.27%,12.55,12.74,11.89,7.23,12.549M,19.074M
06/03/2026,1630,JBHT,"J.B. Hunt Transport Services, Inc.",280.05,4.46,1.62%,277.95,281.62,276.01,3.6,74.731M,94.299M
06/03/2026,1630,JBLU,JetBlue Airways Corporation,4.77,-0.16,-3.25%,4.85,4.86,4.66,2.37,332.615M,372.019M
06/03/2026,1630,JETS,U.S. Global Jets ETF,27.83,-0.67,-2.35%,28.16,28.22,27.77,--,--,--
06/03/2026,1630,JNJ,Johnson & Johnson,223.24,0.35,0.16%,222.45,224.93,222,2.96,2.403B,2.407B
06/03/2026,1630,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96,-0.21,-0.22%,96.08,96.1,95.92,--,--,89.275M
06/03/2026,1630,JOBY,"Joby Aviation, Inc.",11.43,-0.44,-3.71%,11.59,11.63,11.14,2.7,662.139M,983.643M
06/03/2026,1630,JOE,The St. Joe Company,64.49,0.91,1.43%,62.99,64.5,63.24,2.69,55.28M,57.41M
06/03/2026,1630,JOET,Virtus Terranova U.S. Quality Momentum ETF,45.12,0,0.00%,45.08,45.24,44.93,--,--,--
06/03/2026,1630,JPM,JPMorgan Chase & Co.,300.85,-0.11,-0.04%,299.92,301.96,296.56,3.35,2.665B,2.68B
06/03/2026,1630,JPXN,iShares JPX-Nikkei 400 ETF,100.06,0.13,0.13%,100.42,100.46,100.24,--,--,1.95M
06/03/2026,1630,JPY=X,USD/JPY,160.071,0.184,0.12%,159.876,160.088,159.351,--,--,--
06/03/2026,1630,JPYUSD=X,JPY/USD,0.0062,0,-0.11%,0.0063,0.0063,0.0062,--,--,--
06/03/2026,1630,JYNT,The Joint Corp.,8.27,-0.4,-4.61%,8.72,8.72,8.19,13.32,6.625M,14.255M
06/03/2026,1630,K,--,--,--,--,--,--,--,--,--,--
06/03/2026,1630,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,34.8,0.05,0.14%,34.8,34.84,34.73,--,--,--
06/03/2026,1630,KBWP,Invesco KBW Property & Casualty Insurance ETF,115.13,-0.96,-0.82%,116.26,116.26,114.87,--,--,--
