Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1403,ECPG,"Encore Capital Group, Inc.",81.32,1.12,1.40%,80.56,81.32,80.31,4.19,20.97M,21.44M
05/26/2026,1403,EDEN,iShares MSCI Denmark ETF,112.3,-0.19,-0.17%,112.31,112.75,112.23,--,--,--
05/26/2026,1403,EDU,New Oriental Education & Technology Group Inc.,46.5,0.07,0.15%,47.53,48.03,46.4,3.9,1.094B,159.146M
05/26/2026,1403,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,62.96,0.37,0.59%,63.37,63.42,62.88,--,--,--
05/26/2026,1403,EEM,iShares MSCI Emerging Markets ETF,68.15,2.27,3.45%,67.71,68.36,67.69,--,--,752.4M
05/26/2026,1403,EFNL,iShares MSCI Finland ETF,58.05,1.31,2.31%,57.58,58.09,57.68,--,--,--
05/26/2026,1403,EFX,Equifax Inc.,164.42,0.38,0.23%,163.29,166.01,162.58,3.12,118.565M,119.072M
05/26/2026,1403,EGP,"EastGroup Properties, Inc.",206.73,1.57,0.77%,205.43,207.01,205,6.22,52.948M,53.755M
05/26/2026,1403,EIS,iShares MSCI Israel ETF,136.94,3.11,2.32%,136.9,137.11,136.05,--,--,2.55M
05/26/2026,1403,EL,The Estée Lauder Companies Inc.,87.13,-1.19,-1.34%,88.56,88.79,86.75,1.83,246.27M,247.288M
05/26/2026,1403,ELS,"Equity LifeStyle Properties, Inc.",62.46,-1.09,-1.72%,63.27,63.69,62.32,4.69,192.305M,193.938M
05/26/2026,1403,ELV,"Elevance Health, Inc.",386.95,-7.74,-1.96%,388.91,391.1,384.4,2.86,216.706M,217.162M
05/26/2026,1403,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,95.53,0.36,0.38%,95.67,95.71,95.43,--,--,--
05/26/2026,1403,EMR,Emerson Electric Co.,139.79,3.37,2.47%,137.75,139.81,136.81,4.41,557.988M,560.1M
05/26/2026,1403,ENB,Enbridge Inc.,56.92,-1.12,-1.93%,57.63,57.71,56.78,6.21,2.18B,2.184B
05/26/2026,1403,ENPH,"Enphase Energy, Inc.",67.61,3.58,5.58%,66.54,68.9,63.67,4.29,127.805M,131.798M
05/26/2026,1403,ENR,"Energizer Holdings, Inc.",18.3,0.12,0.66%,18.54,18.67,18.14,6.98,60.524M,68.473M
05/26/2026,1403,ENVX,Enovix Corporation,7.12,0.45,6.67%,6.85,7.64,6.81,9.29,185.578M,218.153M
05/26/2026,1403,ENZL,iShares MSCI New Zealand ETF,44.81,0.29,0.65%,44.68,44.89,44.67,--,--,--
05/26/2026,1403,EOG,"EOG Resources, Inc.",137.55,-3.67,-2.60%,139.89,141.12,137.3,3.68,530.876M,532.629M
05/26/2026,1403,EPD,Enterprise Products Partners L.P.,38.73,-0.9,-2.27%,39.14,39.34,38.54,3.16,1.45B,2.164B
05/26/2026,1403,EPHE,iShares MSCI Philippines ETF,24.52,-0.2,-0.81%,24.58,24.6,24.44,--,--,--
05/26/2026,1403,EPOL,iShares MSCI Poland ETF,40.33,0.38,0.95%,40.78,40.79,40.28,--,--,--
05/26/2026,1403,EPR,EPR Properties,59.17,0.55,0.94%,58.87,59.38,58.59,8.71,74.664M,76.508M
05/26/2026,1403,EPU,iShares MSCI Peru ETF,85.16,2.56,3.10%,84.08,85.16,84.02,--,--,--
05/26/2026,1403,EQR,Equity Residential,66.08,-0.12,-0.18%,66.07,66.76,65.88,4.32,336.897M,374.712M
05/26/2026,1403,EQRR,ProShares Equities for Rising Rates ETF,79.63,0.7,0.88%,79.9,79.9,79.62,--,--,--
05/26/2026,1403,EQT,EQT Corporation,56.39,-1.53,-2.64%,57.67,57.93,56.36,2.43,619.817M,625.478M
05/26/2026,1403,ESPO,VanEck Video Gaming and eSports ETF,88.63,-0.47,-0.53%,88.61,89.01,88.57,--,--,--
05/26/2026,1403,ESS,"Essex Property Trust, Inc.",277.07,0.36,0.13%,274.55,278.53,276.19,3.89,63.555M,64.262M
05/26/2026,1403,ET,Energy Transfer LP,19.72,-0.35,-1.77%,19.86,19.89,19.58,1.8,3.092B,3.441B
05/26/2026,1403,ETH,Grayscale Ethereum Mini Trust ETF,19.64,0.04,0.20%,20.07,20.31,19.5,--,--,--
05/26/2026,1403,ETH-USD,Ethereum USD,"2,065.97",-60.82,-2.86%,"2,110.91","2,136.00","2,058.95",--,--,--
05/26/2026,1403,ETHA,iShares Ethereum Trust ETF,15.59,0.02,0.13%,15.95,16.15,15.49,--,--,--
05/26/2026,1403,ETHE,Grayscale Ethereum Staking ETF,16.74,0.01,0.06%,17.12,17.32,16.63,--,--,--
05/26/2026,1403,ETSY,"Etsy, Inc.",64.46,2.08,3.33%,62.73,65.15,63.06,4.62,82.62M,94.896M
05/26/2026,1403,EURUSD=X,EUR/USD,1.1627,-0.0016,-0.14%,1.1644,1.1648,1.1621,--,--,--
05/26/2026,1403,EWA,iShares MSCI Australia ETF,28.9,0.11,0.40%,29.04,29.05,28.85,--,--,63.6M
05/26/2026,1403,EWC,iShares MSCI Canada ETF,58.6,0.09,0.15%,58.87,58.97,58.6,--,--,94.8M
05/26/2026,1403,EWD,iShares MSCI Sweden ETF,53.05,0.62,1.18%,53,53.28,52.88,--,--,7.65M
05/26/2026,1403,EWG,iShares MSCI Germany ETF,43.63,0.72,1.69%,43.74,43.83,43.57,--,--,79.5M
05/26/2026,1403,EWH,iShares MSCI Hong Kong ETF,23.27,-0.22,-0.92%,23.24,23.35,23.2,--,--,88.575M
05/26/2026,1403,EWI,iShares MSCI Italy ETF,59.22,0.62,1.07%,59.5,59.64,59.19,--,--,8.55M
05/26/2026,1403,EWJ,iShares MSCI Japan ETF,92.73,1.12,1.22%,92.98,93.22,92.71,--,--,227.85M
05/26/2026,1403,EWJV,iShares MSCI Japan Value ETF,45.56,0.33,0.73%,45.79,45.81,45.5,--,--,--
05/26/2026,1403,EWK,iShares MSCI Belgium ETF,26.93,0.04,0.15%,27.15,27.15,26.87,--,--,2.64M
05/26/2026,1403,EWM,iShares MSCI Malaysia ETF,29.02,-0.22,-0.75%,29,29.12,28.92,--,--,14.925M
05/26/2026,1403,EWN,iShares MSCI Netherlands ETF,67.04,0.21,0.31%,67.52,67.49,66.91,--,--,5.55M
05/26/2026,1403,EWO,iShares MSCI Austria ETF,40.85,0.92,2.31%,41.13,41.31,40.81,--,--,3.7M
05/26/2026,1403,EWP,iShares MSCI Spain ETF,57.6,1.1,1.94%,57.94,58.19,57.6,--,--,37.35M
05/26/2026,1403,EWQ,iShares MSCI France ETF,45.83,0.66,1.46%,45.89,46.05,45.69,--,--,28.8M
05/26/2026,1403,EWS,iShares MSCI Singapore ETF,29.36,-0.11,-0.37%,29.3,29.4,29.3,--,--,24.7M
05/26/2026,1403,EWUS,iShares MSCI United Kingdom Small-Cap ETF,43.23,0.19,0.44%,43.54,43.57,43.23,--,--,--
05/26/2026,1403,EWW,iShares MSCI Mexico ETF,78.62,0.86,1.11%,77.45,78.75,77.42,--,--,18.9M
05/26/2026,1403,EWY,iShares MSCI South Korea ETF,198.93,16.9,9.28%,194.38,199.9,194.16,--,--,75.6M
05/26/2026,1403,EWZ,iShares MSCI Brazil ETF,36.33,-0.03,-0.10%,36.7,36.76,36.19,--,--,200.55M
05/26/2026,1403,EWZS,iShares MSCI Brazil Small-Cap ETF,14.14,0.16,1.14%,14.27,14.28,14.07,--,--,--
05/26/2026,1403,EXAS,--,--,--,--,--,--,--,--,--,--
05/26/2026,1403,EXP,Eagle Materials Inc.,205.6,6.17,3.09%,200.52,205.65,201.43,5.03,30.545M,30.948M
05/26/2026,1403,EXPD,"Expeditors International of Washington, Inc.",161.54,3.06,1.93%,158.71,161.59,158.57,4.88,129.84M,130.791M
05/26/2026,1403,EXPE,"Expedia Group, Inc.",221.66,7.01,3.27%,213.95,223.59,213.69,4.09,113.613M,114.499M
05/26/2026,1403,EXR,Extra Space Storage Inc.,144.09,0.79,0.55%,143.43,144.6,142.5,3.56,208.855M,211.261M
05/26/2026,1403,EYE,"National Vision Holdings, Inc.",16.99,-0.14,-0.82%,17.36,17.84,16.88,7.02,78.095M,80.117M
05/26/2026,1403,EZA,iShares MSCI South Africa ETF,69.6,2.29,3.40%,69.38,69.67,69.18,--,--,7.9M
05/26/2026,1403,F,Ford Motor Company,15.52,0.59,3.95%,14.78,15.55,14.78,0,3.874B,3.914B
05/26/2026,1403,FAF,First American Financial Corporation,67.94,-0.26,-0.38%,68.29,68.32,67.32,4.13,98.571M,101.9M
05/26/2026,1403,FANG,"Diamondback Energy, Inc.",195.93,-4.78,-2.38%,199.12,201.9,195.68,3.02,195.271M,281.313M
05/26/2026,1403,FAST,Fastenal Company,44.31,0.37,0.84%,43.99,44.62,43.96,3.28,1.145B,1.148B
05/26/2026,1403,FCFS,"FirstCash Holdings, Inc.",230.84,3.25,1.43%,227.8,231.82,226.13,3.28,40.138M,43.837M
05/26/2026,1403,FCG,First Trust Natural Gas ETF,29.45,-0.89,-2.93%,29.93,30.25,29.43,--,--,--
05/26/2026,1403,FDX,FedEx Corporation,401.39,7.19,1.82%,397.23,403.03,397.21,2.6,220.413M,238.607M
05/26/2026,1403,FICO,Fair Isaac Corporation,"1,266.40",26.49,2.14%,"1,239.45","1,269.67","1,212.00",3.79,22.518M,23.191M
05/26/2026,1403,FISV,"Fiserv, Inc.",55.68,-1.45,-2.54%,56.63,56.72,55.42,--,--,533.254M
05/26/2026,1403,FIVE,"Five Below, Inc.",220.72,1.22,0.56%,220.81,224,219.9,1.87,53.877M,55.295M
05/26/2026,1403,FKU,First Trust United Kingdom AlphaDEX Fund,54.35,0.8,1.49%,54.33,54.35,54.33,--,--,--
05/26/2026,1403,FLG,"Flagstar Bank, National Association",14.1,0.25,1.84%,14.01,14.4,14,0.02,267.816M,416.815M
05/26/2026,1403,FLNG,FLEX LNG Ltd.,31.43,-0.53,-1.66%,31.75,31.9,31.2,9.77,30.895M,54.092M
05/26/2026,1403,FLO,"Flowers Foods, Inc.",7.92,-0.02,-0.25%,7.99,8.23,7.87,6.83,195.566M,211.993M
05/26/2026,1403,FLUT,Flutter Entertainment plc,95.24,-2.14,-2.20%,96.13,96.96,94.02,3.38,129.242M,173.339M
05/26/2026,1403,FND,"Floor & Decor Holdings, Inc.",48.26,0.05,0.09%,49.06,50.1,48.22,4.4,106.428M,108.094M
05/26/2026,1403,FNF,"Fidelity National Financial, Inc.",48.43,-0.18,-0.37%,48.61,48.73,48.09,3.46,254.335M,269.158M
05/26/2026,1403,FORM,"FormFactor, Inc.",136.86,7.87,6.10%,133.93,139.92,129.53,1.65,77.335M,77.955M
05/26/2026,1403,FOUR,"Shift4 Payments, Inc.",42.69,-0.55,-1.27%,43,43.48,42.32,9.91,43.32M,79.329M
05/26/2026,1403,FOXA,Fox Corporation,64.76,0.78,1.22%,63.95,64.87,63.64,8.76,329.531M,199.481M
05/26/2026,1403,FR,"First Industrial Realty Trust, Inc.",63.78,0.5,0.79%,63.62,63.93,63.37,3.9,131.676M,132.57M
05/26/2026,1403,FROG,JFrog Ltd.,74.42,0.43,0.58%,73.98,75.08,71.03,2.09,106.728M,121.12M
05/26/2026,1403,FRPT,"Freshpet, Inc.",51.07,-0.51,-0.99%,51.66,52.1,50.58,6.07,48.16M,49.143M
05/26/2026,1403,FRT,Federal Realty Investment Trust,120.16,0.41,0.34%,120.01,120.49,119.58,0.02,77.953M,86.389M
05/26/2026,1403,FSLY,"Fastly, Inc.",17.15,0.83,5.09%,16.56,17.24,16.01,1.49,146.833M,156.5M
05/26/2026,1403,FTNT,"Fortinet, Inc.",134.4,0.47,0.35%,132.98,134.91,130.6,3.4,617.645M,732.648M
05/26/2026,1403,FTV,Fortive Corporation,60.08,0.95,1.61%,59.22,60.19,58.59,4.37,280.533M,304.861M
05/26/2026,1403,FTWO,Strive Natural Resources and Security ETF,45.21,0.39,0.88%,45.18,45.37,45.2,--,--,--
05/26/2026,1403,FUTU,Futu Holdings Limited,106.06,16.3,18.16%,97.91,106.14,97.65,2.72,481.82M,95.75M
05/26/2026,1403,FUTY,Fidelity MSCI Utilities Index ETF,58.94,0.31,0.53%,58.87,59.01,58.69,--,--,--
05/26/2026,1403,FWONK,Formula One Group,91.06,2.5,2.82%,88.56,91.14,88.28,4.26,242.638M,224.233M
05/26/2026,1403,FWRG,"First Watch Restaurant Group, Inc.",11.25,-0.24,-2.09%,11.53,11.68,11.17,3.76,57.48M,61.645M
05/26/2026,1403,FXA,Invesco CurrencyShares Australian Dollar Trust,70.96,0.32,0.46%,71.03,71.05,70.96,--,--,--
05/26/2026,1403,FXB,Invesco CurrencyShares British Pound Sterling Trust,129.29,0.04,0.03%,129.5,129.48,129.29,--,--,--
05/26/2026,1403,FXC,Invesco CurrencyShares Canadian Dollar Trust,70.75,0.03,0.05%,70.79,70.8,70.75,--,--,--
05/26/2026,1403,FXE,Invesco CurrencyShares Euro Currency Trust,107.28,0.18,0.16%,107.27,107.34,107.24,--,--,2.05M
05/26/2026,1403,FXF,Invesco CurrencyShares Swiss Franc Trust,112.27,-0.13,-0.12%,112.33,112.4,112.22,--,--,--
05/26/2026,1403,FXI,iShares China Large-Cap ETF,35.62,0.1,0.30%,35.62,35.74,35.56,--,--,129.45M
05/26/2026,1403,FXY,Invesco CurrencyShares Japanese Yen Trust,57.6,-0.1,-0.16%,57.63,57.66,57.6,--,--,2.05M
05/26/2026,1403,FYBR,--,--,--,--,--,--,--,--,--,--
05/26/2026,1403,GAP,"The Gap, Inc.",23.32,-0.07,-0.30%,23.6,23.71,23.23,4.43,193.207M,365.34M
05/26/2026,1403,GBPUSD=X,GBP/USD,1.3441,-0.0062,-0.46%,1.3503,1.3506,1.3436,--,--,--
05/26/2026,1403,GC=F,Gold Jun 26,"4,500.30",-22.9,-0.51%,"4,532.00","4,583.30","4,494.60",--,--,--
05/26/2026,1403,GD,General Dynamics Corporation,344.85,1.96,0.57%,345.04,345.27,341.32,1.83,254.359M,270.43M
05/26/2026,1403,GDX,VanEck Gold Miners ETF,88.18,3.17,3.72%,87.04,88.56,86.93,--,--,--
05/26/2026,1403,GDXJ,VanEck Junior Gold Miners ETF,116.09,4.47,4.00%,114.75,116.69,114.48,--,--,--
05/26/2026,1403,GE,GE Aerospace,312.14,9.3,3.07%,306.35,312.84,306.35,2.43,1.039B,1.043B
05/26/2026,1403,GEL,"Genesis Energy, L.P.",15.77,-0.41,-2.56%,16.06,16.26,15.7,12.21,108.55M,122.424M
05/26/2026,1403,GII,State Street SPDR S&P Global Infrastructure ETF,76.73,0.18,0.24%,77.04,76.87,76.61,--,--,--
05/26/2026,1403,GIL,Gildan Activewear Inc.,59.31,1.13,1.94%,58.92,60.51,59.03,5.34,183.116M,185.181M
05/26/2026,1403,GIS,"General Mills, Inc.",33.29,-0.4,-1.17%,33.51,33.75,33.21,4.76,590.698M,533.681M
05/26/2026,1403,GK,AdvisorShares Gerber Kawasaki ETF,28.59,0,0.00%,28.74,28.59,28.59,--,--,--
05/26/2026,1403,GLASF,Glass House Brands Inc.,10.83,0.68,6.70%,10.35,10.9,10.15,--,66.805M,78.579M
05/26/2026,1403,GLBE,Global-E Online Ltd.,30.08,0.13,0.45%,30.15,30.8,29.54,3.7,103.973M,167.967M
05/26/2026,1403,GLD,SPDR Gold Shares,412.29,-1.53,-0.37%,415.16,415.98,412.18,--,--,260.3M
05/26/2026,1403,GLIN,VanEck India Growth Leaders ETF,45.46,0.71,1.59%,45.53,45.6,45.42,--,--,--
05/26/2026,1403,GM,General Motors Company,79.85,1.06,1.35%,79.3,80.17,78.67,3.09,898.473M,901.665M
05/26/2026,1403,GME,GameStop Corp.,22.05,0.09,0.42%,21.94,22.17,21.85,8.63,408.21M,448.691M
05/26/2026,1403,GO,Grocery Outlet Holding Corp.,7.88,-0.14,-1.68%,8.09,8.31,7.88,8.46,93.396M,98.923M
05/26/2026,1403,GOLF,Acushnet Holdings Corp.,89.11,0.68,0.77%,88.68,91.99,88.5,11.62,27.378M,58.554M
05/26/2026,1403,GOOG,Alphabet Inc.,382.72,3.34,0.88%,380.99,385.39,379.14,2.13,10.814B,5.456B
05/26/2026,1403,GOOGL,Alphabet Inc.,386.66,3.69,0.96%,384.51,389.26,382.6,2.7,10.814B,5.824B
05/26/2026,1403,GOOS,Canada Goose Holdings Inc.,9.58,-0.23,-2.32%,9.94,9.98,9.58,10.11,39.45M,46.138M
05/26/2026,1403,GPI,"Group 1 Automotive, Inc.",329.18,3,0.92%,324.09,333.38,323.95,7.45,10.72M,11.898M
05/26/2026,1403,GPN,Global Payments Inc.,73.27,0.01,0.01%,73.23,73.64,72.29,4.43,228.516M,273.544M
05/26/2026,1403,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,196.57,4.07,2.11%,196.3,197.57,195.76,--,--,--
05/26/2026,1403,GRMN,Garmin Ltd.,239.28,-1.43,-0.59%,242.08,241.93,238.17,4.62,164.607M,192.856M
05/26/2026,1403,GRNY,Fundstrat Granny Shots US Large Cap ETF,27.26,0.19,0.70%,27.2,27.37,27.18,--,--,--
05/26/2026,1403,GS,"The Goldman Sachs Group, Inc.",987.51,-9.22,-0.93%,"1,006.53","1,016.53",987.41,3.53,304.89M,295.007M
05/26/2026,1403,GSG,iShares S&P GSCI Commodity-Indexed Trust,32.63,-0.62,-1.86%,32.71,32.92,32.61,--,--,62.55M
05/26/2026,1403,GTBIF,Green Thumb Industries Inc.,7.36,0.22,3.08%,7.24,7.38,7.07,--,190.547M,195.073M
05/26/2026,1403,GTLB,GitLab Inc.,26.82,0.09,0.34%,26.33,27.17,25.7,2.62,141.299M,152.478M
05/26/2026,1403,GTM,ZoomInfo Technologies Inc.,3.52,-0.09,-2.49%,3.59,3.665,3.52,3.65,215.654M,294.718M
05/26/2026,1403,GVAL,Cambria Global Value ETF,35.69,0.36,1.03%,35.74,35.81,35.61,--,--,--
05/26/2026,1403,GVIP,Goldman Sachs Hedge Industry VIP ETF,177.8,3.55,2.04%,177.61,178.76,177.44,--,--,--
05/26/2026,1403,H,Hyatt Hotels Corporation,178.95,4.8,2.76%,177.66,179.26,174.91,7,39.441M,41.03M
05/26/2026,1403,HACK,Amplify Cybersecurity ETF,95.58,0.74,0.77%,94.92,95.9,93.44,--,--,--
05/26/2026,1403,HAL,Halliburton Company,41.46,-0.01,-0.02%,41.39,41.84,40.8,2.04,830.603M,835.398M
05/26/2026,1403,HBB,Hamilton Beach Brands Holding Company,20,0.38,1.96%,19.78,20.04,19.3,7.14,6.529M,9.96M
05/26/2026,1403,HBDC,Hilton Bdc Corporate Bond ETF,24.71,0.01,0.04%,24.75,24.78,24.68,--,--,--
05/26/2026,1403,HCA,"HCA Healthcare, Inc.",391.72,-2.35,-0.60%,389.6,395.23,388.01,4.03,149.504M,221.84M
05/26/2026,1403,HD,"The Home Depot, Inc.",309.89,-3.18,-1.02%,315.06,316.67,308.96,3.03,992.29M,996.028M
05/26/2026,1403,HELE,Helen of Troy Limited,26.66,1.01,3.94%,25.65,26.68,25.56,3.45,22.677M,23.258M
05/26/2026,1403,HG=F,Copper Jul 26,6.39,0.01,0.21%,6.42,6.49,6.36,--,--,--
05/26/2026,1403,HII,"Huntington Ingalls Industries, Inc.",321,0.37,0.12%,320.35,321.98,315.94,2.5,39.095M,39.404M
05/26/2026,1403,HIMS,"Hims & Hers Health, Inc.",23.7,-0.05,-0.21%,23.88,24.7,23.54,1.92,210.944M,223.08M
05/26/2026,1403,HLN,Haleon plc,9.25,-0.04,-0.43%,9.37,9.38,9.24,2.12,8.861B,4.429B
05/26/2026,1403,HLT,Hilton Worldwide Holdings Inc.,323.47,2.39,0.74%,322.03,324.49,321.72,3.44,223.341M,227.648M
05/26/2026,1403,HOOD,"Robinhood Markets, Inc.",73.87,0.23,0.31%,74.5,76.03,73.78,0.95,783.629M,791.185M
05/26/2026,1403,HPP,"Hudson Pacific Properties, Inc.",11.58,0.35,3.12%,11.25,11.59,11.14,0.47,50.011M,54.242M
05/26/2026,1403,HQY,"HealthEquity, Inc.",87.72,-0.39,-0.44%,87.59,88.3,86.66,5.06,82.823M,83.83M
05/26/2026,1403,HSY,The Hershey Company,191.6,-3.18,-1.64%,196,196.08,190.87,4.47,145.909M,148.23M
05/26/2026,1403,HTZ,"Hertz Global Holdings, Inc.",5.34,0.04,0.75%,5.4,5.7,5.31,3.37,129.233M,315.765M
05/26/2026,1403,HUBS,"HubSpot, Inc.",198.3,-3.67,-1.81%,198.01,201,194.34,2.98,49.335M,51.191M
05/26/2026,1403,HUM,Humana Inc.,303.77,-4.18,-1.36%,305.6,306.46,300.45,3.25,119.801M,120.061M
05/26/2026,1403,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,80.09,0.18,0.23%,80.14,80.19,80.04,--,--,195.6M
05/26/2026,1403,HYLS,First Trust Tactical High Yield ETF,40.82,0.1,0.25%,40.72,40.96,40.55,--,--,--
05/26/2026,1403,IAK,iShares U.S. Insurance ETF,133.18,-0.93,-0.69%,133.94,134.37,133.18,--,--,--
05/26/2026,1403,IBB,iShares Biotechnology ETF,169.41,0.62,0.37%,169.75,170.25,168.57,--,--,69.7M
05/26/2026,1403,IBIT,iShares Bitcoin Trust ETF,42.92,-0.04,-0.09%,43.45,44.24,42.89,--,--,--
05/26/2026,1403,IDX,VanEck Indonesia Index ETF,10.73,-0.31,-2.81%,10.98,10.94,10.67,--,--,1.95M
05/26/2026,1403,IDXX,"IDEXX Laboratories, Inc.",556.65,-2.72,-0.49%,559.37,559.83,550.27,3.81,78.007M,78.883M
05/26/2026,1403,IEF,iShares 7-10 Year Treasury Bond ETF,94.19,0.31,0.33%,94.32,94.35,94.13,--,--,146M
05/26/2026,1403,IFF,International Flavors & Fragrances Inc.,76.1,0.82,1.09%,75.88,76.6,75.5,6.93,254.601M,255.303M
05/26/2026,1403,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.68,0.2,0.40%,49.87,49.87,49.66,--,--,--
05/26/2026,1403,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.38,0.06,0.12%,52.43,52.44,52.37,--,--,--
05/26/2026,1403,IIGD,Invesco Investment Grade Defensive ETF,24.46,0.05,0.20%,24.46,24.46,24.46,--,--,--
05/26/2026,1403,IJT,iShares S&P Small-Cap 600 Growth ETF,164.42,2.49,1.54%,163.35,164.75,162.99,--,--,30.15M
05/26/2026,1403,ILMN,"Illumina, Inc.",145.74,1.33,0.92%,144.94,146.42,142.61,4.68,147.381M,151.3M
05/26/2026,1403,INDA,iShares MSCI India ETF,48.49,0.1,0.20%,48.71,48.79,48.48,--,--,--
05/26/2026,1403,INDY,iShares India 50 ETF,42.77,0.22,0.52%,42.82,42.97,42.77,--,--,--
05/26/2026,1403,INFL,Horizon Kinetics Inflation Beneficiaries ETF,53.18,-0.09,-0.17%,53.25,53.48,53.09,--,--,--
05/26/2026,1403,INMD,InMode Ltd.,13.72,-0.02,-0.18%,13.7,13.9,13.68,4.9,53.889M,60.809M
05/26/2026,1403,INTC,Intel Corporation,122.29,2.45,2.04%,122.11,125.62,117.35,1.04,5.017B,5.026B
05/26/2026,1403,INVH,Invitation Homes Inc.,29.42,0.12,0.43%,29.26,29.53,29.23,3.05,539.527M,594.042M
05/26/2026,1403,IONQ,"IonQ, Inc.",64.01,0.37,0.58%,64.3,65,60.52,2.62,370.549M,373.27M
05/26/2026,1403,IPO,Renaissance IPO ETF,53.75,0.69,1.30%,53.93,54,53,--,--,--
05/26/2026,1403,IRM,Iron Mountain Incorporated,129.02,2.56,2.03%,127.88,129.17,126.96,4.82,294.618M,297.525M
05/26/2026,1403,IRT,"Independence Realty Trust, Inc.",16.72,-0.15,-0.86%,16.79,16.94,16.7,5.43,233.462M,235.715M
05/26/2026,1403,ITA,iShares U.S. Aerospace & Defense ETF,229.44,4.07,1.81%,227.97,229.85,227.61,--,--,--
05/26/2026,1403,ITB,iShares U.S. Home Construction ETF,91.91,0.94,1.03%,91.75,92.45,91.28,--,--,--
05/26/2026,1403,ITW,Illinois Tool Works Inc.,250.74,-1.46,-0.58%,253.3,255.07,249.62,7.05,260.613M,287.7M
05/26/2026,1403,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,17.86,-0.02,-0.14%,17.84,17.86,17.8,--,--,--
05/26/2026,1403,IWC,iShares Micro-Cap ETF,190.35,3.59,1.92%,189.71,191.54,189.21,--,--,--
05/26/2026,1403,IWF,iShares Russell 1000 Growth ETF,125.35,0.35,0.28%,125.65,126.13,125.27,--,--,283.2M
05/26/2026,1403,IWM,iShares Russell 2000 ETF,289.72,4.6,1.61%,288.39,290.51,287.74,--,--,281.05M
05/26/2026,1403,IWN,iShares Russell 2000 Value ETF,214.12,2.81,1.33%,213.2,214.79,213.15,--,--,73.5M
05/26/2026,1403,IWO,iShares Russell 2000 Growth ETF,379.03,6.69,1.80%,377.76,379.95,375.72,--,--,44.75M
05/26/2026,1403,J,Jacobs Solutions Inc.,116.36,1.67,1.46%,114.5,117.01,114.47,6.44,116.513M,118.081M
05/26/2026,1403,JACK,Jack in the Box Inc.,10.9,-0.65,-5.63%,11.61,11.89,10.82,7.65,12.547M,19.074M
05/26/2026,1403,JBHT,"J.B. Hunt Transport Services, Inc.",267.65,8.88,3.43%,261.08,267.65,260,3.31,74.729M,94.299M
05/26/2026,1403,JBLU,JetBlue Airways Corporation,5.22,0.16,3.27%,5.21,5.42,5.18,2.6,332.615M,372.019M
05/26/2026,1403,JETS,U.S. Global Jets ETF,28.09,0.97,3.56%,27.72,28.31,27.72,--,--,--
05/26/2026,1403,JNJ,Johnson & Johnson,230.54,-2.46,-1.06%,233,233.13,229.11,2.94,2.403B,2.407B
05/26/2026,1403,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.46,0.21,0.22%,96.54,96.54,96.37,--,--,89.275M
05/26/2026,1403,JOBY,"Joby Aviation, Inc.",11.63,0.71,6.47%,11.19,11.68,11.08,3.68,662.149M,983.643M
05/26/2026,1403,JOE,The St. Joe Company,64.06,0.24,0.38%,64.1,64.64,63.94,3.89,55.28M,57.41M
05/26/2026,1403,JOET,Virtus Terranova U.S. Quality Momentum ETF,44.26,0.56,1.29%,44.04,44.39,44.04,--,--,--
05/26/2026,1403,JPM,JPMorgan Chase & Co.,306.17,-0.21,-0.07%,308.49,309.93,305.53,2.93,2.665B,2.68B
05/26/2026,1403,JPXN,iShares JPX-Nikkei 400 ETF,99.67,1.18,1.20%,100.01,100.21,99.67,--,--,1.95M
05/26/2026,1403,JPY=X,USD/JPY,159.354,0.494,0.31%,158.862,159.382,158.848,--,--,--
05/26/2026,1403,JPYUSD=X,JPY/USD,0.0063,0,-0.31%,0.0063,0.0063,0.0063,--,--,--
05/26/2026,1403,JYNT,The Joint Corp.,9.05,0.1,1.10%,8.95,9.22,8.95,21.89,6.625M,14.255M
05/26/2026,1403,K,--,--,--,--,--,--,--,--,--,--
05/26/2026,1403,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,34.24,1.05,3.15%,34.23,34.32,34.2,--,--,--
05/26/2026,1403,KBWP,Invesco KBW Property & Casualty Insurance ETF,120.07,-0.52,-0.43%,120.42,120.5,120.07,--,--,--
05/26/2026,1403,KCE,State Street SPDR S&P Capital Markets ETF,152.2,0.04,0.03%,152.75,153.28,152.2,--,--,"700,000"
05/26/2026,1403,KDP,Keurig Dr Pepper Inc.,29.73,0.61,2.09%,29.01,30.22,29.01,4.66,1.354B,1.361B
05/26/2026,1403,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,50.6,2.01,4.14%,50.42,50.72,50.46,--,--,--
05/26/2026,1403,KHC,The Kraft Heinz Company,23.91,0.11,0.48%,23.81,24.1,23.7,5.85,855.93M,1.186B
