Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1630,ECPG,"Encore Capital Group, Inc.",81.55,1.35,1.68%,80.56,81.76,80.31,4.19,20.97M,21.44M
05/26/2026,1630,EDEN,iShares MSCI Denmark ETF,112.46,-0.03,-0.03%,112.31,112.46,112.24,--,--,--
05/26/2026,1630,EDU,New Oriental Education & Technology Group Inc.,46.79,0.36,0.78%,47.53,48.03,46.4,3.9,1.094B,159.146M
05/26/2026,1630,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,63.07,0.48,0.77%,63.37,63.42,62.88,--,--,--
05/26/2026,1630,EEM,iShares MSCI Emerging Markets ETF,68.4,2.52,3.83%,67.71,68.5,67.69,--,--,752.4M
05/26/2026,1630,EFNL,iShares MSCI Finland ETF,58.06,1.32,2.33%,57.58,58.09,57.68,--,--,--
05/26/2026,1630,EFX,Equifax Inc.,162.81,-1.23,-0.75%,163.29,166.01,162.58,3.12,118.565M,119.072M
05/26/2026,1630,EGP,"EastGroup Properties, Inc.",206.98,1.82,0.89%,205.43,207.72,205,6.22,52.948M,53.755M
05/26/2026,1630,EIS,iShares MSCI Israel ETF,137.2,3.37,2.52%,136.9,137.39,136.05,--,--,2.55M
05/26/2026,1630,EL,The Estée Lauder Companies Inc.,86.6,-1.72,-1.95%,88.56,88.79,86.08,1.83,246.27M,247.288M
05/26/2026,1630,ELS,"Equity LifeStyle Properties, Inc.",62.46,-1.09,-1.72%,63.27,63.69,62.08,4.69,192.305M,193.938M
05/26/2026,1630,ELV,"Elevance Health, Inc.",387.85,-6.84,-1.73%,388.91,391.1,384.4,2.86,216.706M,217.162M
05/26/2026,1630,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,95.64,0.47,0.49%,95.67,95.71,95.43,--,--,--
05/26/2026,1630,EMR,Emerson Electric Co.,140.97,4.55,3.34%,137.75,141.17,136.81,4.41,557.988M,560.1M
05/26/2026,1630,ENB,Enbridge Inc.,57.01,-1.03,-1.77%,57.63,57.71,56.74,6.21,2.18B,2.184B
05/26/2026,1630,ENPH,"Enphase Energy, Inc.",66.9,2.87,4.48%,66.54,68.9,63.67,4.29,127.805M,131.798M
05/26/2026,1630,ENR,"Energizer Holdings, Inc.",18.22,0.04,0.22%,18.54,18.67,18.01,6.98,60.524M,68.473M
05/26/2026,1630,ENVX,Enovix Corporation,7.25,0.57,8.53%,6.85,7.64,6.81,9.29,185.578M,218.153M
05/26/2026,1630,ENZL,iShares MSCI New Zealand ETF,44.87,0.35,0.79%,44.68,44.97,44.67,--,--,--
05/26/2026,1630,EOG,"EOG Resources, Inc.",136.2,-5.02,-3.55%,139.89,141.12,136.12,3.68,530.876M,532.629M
05/26/2026,1630,EPD,Enterprise Products Partners L.P.,38.4,-1.23,-3.10%,39.14,39.34,38.3,3.16,1.45B,2.164B
05/26/2026,1630,EPHE,iShares MSCI Philippines ETF,24.59,-0.13,-0.53%,24.58,24.61,24.44,--,--,--
05/26/2026,1630,EPOL,iShares MSCI Poland ETF,40.45,0.5,1.25%,40.78,40.79,40.28,--,--,--
05/26/2026,1630,EPR,EPR Properties,59.16,0.54,0.92%,58.87,59.38,58.59,8.71,74.664M,76.508M
05/26/2026,1630,EPU,iShares MSCI Peru ETF,86.01,3.41,4.13%,84.08,86.01,84.02,--,--,--
05/26/2026,1630,EQR,Equity Residential,66.13,-0.07,-0.11%,66.07,66.76,65.88,4.32,336.897M,374.712M
05/26/2026,1630,EQRR,ProShares Equities for Rising Rates ETF,79.58,0.64,0.82%,79.9,79.9,79.57,--,--,--
05/26/2026,1630,EQT,EQT Corporation,56.21,-1.71,-2.95%,57.67,57.93,56.18,2.43,619.817M,625.478M
05/26/2026,1630,ESPO,VanEck Video Gaming and eSports ETF,88.64,-0.46,-0.52%,88.61,89.01,88.56,--,--,--
05/26/2026,1630,ESS,"Essex Property Trust, Inc.",277.25,0.55,0.20%,274.55,278.53,276.19,3.89,63.555M,64.262M
05/26/2026,1630,ET,Energy Transfer LP,19.6,-0.47,-2.34%,19.86,19.89,19.54,1.8,3.092B,3.441B
05/26/2026,1630,ETH,Grayscale Ethereum Mini Trust ETF,19.67,0.07,0.36%,20.07,20.31,19.5,--,--,--
05/26/2026,1630,ETH-USD,Ethereum USD,"2,075.07",-31.87,-1.51%,"2,110.91","2,136.00","2,058.95",--,--,--
05/26/2026,1630,ETHA,iShares Ethereum Trust ETF,15.62,0.05,0.32%,15.95,16.15,15.49,--,--,--
05/26/2026,1630,ETHE,Grayscale Ethereum Staking ETF,16.78,0.05,0.30%,17.12,17.32,16.63,--,--,--
05/26/2026,1630,ETSY,"Etsy, Inc.",64.33,1.95,3.13%,62.73,65.15,63.06,4.62,82.62M,94.896M
05/26/2026,1630,EURUSD=X,EUR/USD,1.1635,-0.0008,-0.07%,1.1644,1.1648,1.1621,--,--,--
05/26/2026,1630,EWA,iShares MSCI Australia ETF,28.95,0.17,0.59%,29.04,29.05,28.85,--,--,63.6M
05/26/2026,1630,EWC,iShares MSCI Canada ETF,58.7,0.19,0.32%,58.87,58.97,58.49,--,--,94.8M
05/26/2026,1630,EWD,iShares MSCI Sweden ETF,53.2,0.77,1.47%,53,53.28,52.88,--,--,7.65M
05/26/2026,1630,EWG,iShares MSCI Germany ETF,43.75,0.84,1.96%,43.74,43.83,43.57,--,--,79.5M
05/26/2026,1630,EWH,iShares MSCI Hong Kong ETF,23.34,-0.15,-0.64%,23.24,23.35,23.2,--,--,88.575M
05/26/2026,1630,EWI,iShares MSCI Italy ETF,59.4,0.81,1.38%,59.5,59.64,59.19,--,--,8.55M
05/26/2026,1630,EWJ,iShares MSCI Japan ETF,92.94,1.33,1.45%,92.98,93.22,92.7,--,--,227.85M
05/26/2026,1630,EWJV,iShares MSCI Japan Value ETF,45.65,0.42,0.94%,45.79,45.81,45.5,--,--,--
05/26/2026,1630,EWK,iShares MSCI Belgium ETF,27.03,0.14,0.52%,27.15,27.05,26.87,--,--,2.64M
05/26/2026,1630,EWM,iShares MSCI Malaysia ETF,29,-0.24,-0.82%,29,29.12,28.92,--,--,14.925M
05/26/2026,1630,EWN,iShares MSCI Netherlands ETF,67.33,0.49,0.73%,67.52,67.49,66.91,--,--,5.55M
05/26/2026,1630,EWO,iShares MSCI Austria ETF,40.93,1,2.50%,41.13,41.31,40.81,--,--,3.7M
05/26/2026,1630,EWP,iShares MSCI Spain ETF,57.79,1.28,2.27%,57.94,58.19,57.59,--,--,37.35M
05/26/2026,1630,EWQ,iShares MSCI France ETF,45.92,0.75,1.66%,45.89,46.05,45.69,--,--,28.8M
05/26/2026,1630,EWS,iShares MSCI Singapore ETF,29.41,-0.06,-0.20%,29.3,29.43,29.3,--,--,24.7M
05/26/2026,1630,EWUS,iShares MSCI United Kingdom Small-Cap ETF,43.21,0.17,0.39%,43.54,43.56,43.32,--,--,--
05/26/2026,1630,EWW,iShares MSCI Mexico ETF,78.86,1.1,1.41%,77.45,79.02,77.42,--,--,18.9M
05/26/2026,1630,EWY,iShares MSCI South Korea ETF,200.65,18.62,10.23%,194.38,201.5,194.16,--,--,75.6M
05/26/2026,1630,EWZ,iShares MSCI Brazil ETF,36.49,0.12,0.33%,36.7,36.76,36.19,--,--,200.55M
05/26/2026,1630,EWZS,iShares MSCI Brazil Small-Cap ETF,14.18,0.2,1.43%,14.27,14.28,14.07,--,--,--
05/26/2026,1630,EXAS,--,--,--,--,--,--,--,--,--,--
05/26/2026,1630,EXP,Eagle Materials Inc.,206.56,7.13,3.58%,200.52,207.34,201.43,5.03,30.545M,30.948M
05/26/2026,1630,EXPD,"Expeditors International of Washington, Inc.",160.7,2.22,1.40%,158.71,161.64,158.57,4.88,129.84M,130.791M
05/26/2026,1630,EXPE,"Expedia Group, Inc.",222.97,8.32,3.88%,213.95,223.59,213.69,4.09,113.613M,114.499M
05/26/2026,1630,EXR,Extra Space Storage Inc.,143.99,0.69,0.48%,143.43,144.6,142.5,3.56,208.855M,211.261M
05/26/2026,1630,EYE,"National Vision Holdings, Inc.",16.61,-0.52,-3.04%,17.36,17.84,16.57,7.02,78.095M,80.117M
05/26/2026,1630,EZA,iShares MSCI South Africa ETF,69.81,2.5,3.71%,69.38,69.96,69.18,--,--,7.9M
05/26/2026,1630,F,Ford Motor Company,15.32,0.39,2.61%,14.78,15.55,14.78,0,3.874B,3.914B
05/26/2026,1630,FAF,First American Financial Corporation,68.15,-0.05,-0.07%,68.29,68.32,67.32,4.13,98.571M,101.9M
05/26/2026,1630,FANG,"Diamondback Energy, Inc.",195.13,-5.58,-2.78%,199.12,201.9,194.69,3.02,195.271M,281.313M
05/26/2026,1630,FAST,Fastenal Company,44.45,0.51,1.16%,44.01,44.62,43.96,3.28,1.145B,1.148B
05/26/2026,1630,FCFS,"FirstCash Holdings, Inc.",232.05,4.46,1.96%,227.8,232.57,226.13,3.28,40.138M,43.837M
05/26/2026,1630,FCG,First Trust Natural Gas ETF,29.22,-1.12,-3.69%,29.93,30.25,29.22,--,--,--
05/26/2026,1630,FDX,FedEx Corporation,400,5.8,1.47%,397.23,403.03,397.21,2.6,220.413M,238.607M
05/26/2026,1630,FICO,Fair Isaac Corporation,"1,259.89",19.98,1.61%,"1,239.45","1,273.24","1,212.00",3.79,22.518M,23.191M
05/26/2026,1630,FISV,"Fiserv, Inc.",55.61,-1.52,-2.66%,56.83,56.72,55.42,--,--,533.254M
05/26/2026,1630,FIVE,"Five Below, Inc.",221.07,1.57,0.72%,220.81,224,219.9,1.87,53.877M,55.295M
05/26/2026,1630,FKU,First Trust United Kingdom AlphaDEX Fund,54.18,0.63,1.19%,54.33,54.35,54.18,--,--,--
05/26/2026,1630,FLG,"Flagstar Bank, National Association",14.03,0.18,1.30%,14.01,14.4,14,0.02,267.816M,416.815M
05/26/2026,1630,FLNG,FLEX LNG Ltd.,31.7,-0.26,-0.81%,31.75,31.9,31.2,9.77,30.895M,54.092M
05/26/2026,1630,FLO,"Flowers Foods, Inc.",7.79,-0.15,-1.89%,7.99,8.23,7.78,6.83,195.566M,211.993M
05/26/2026,1630,FLUT,Flutter Entertainment plc,93.81,-3.57,-3.67%,96.13,96.96,93.57,3.38,129.242M,173.339M
05/26/2026,1630,FND,"Floor & Decor Holdings, Inc.",48.3,0.09,0.19%,49.06,50.1,47.93,4.4,106.428M,108.094M
05/26/2026,1630,FNF,"Fidelity National Financial, Inc.",48.44,-0.17,-0.35%,48.61,48.73,48.09,3.46,254.335M,269.158M
05/26/2026,1630,FORM,"FormFactor, Inc.",136.48,7.49,5.81%,133.93,139.92,129.53,1.65,77.335M,77.955M
05/26/2026,1630,FOUR,"Shift4 Payments, Inc.",42.79,-0.45,-1.04%,43,43.48,42.32,9.91,43.32M,79.329M
05/26/2026,1630,FOXA,Fox Corporation,64.96,0.98,1.53%,64.07,65.09,63.64,8.76,329.531M,199.481M
05/26/2026,1630,FR,"First Industrial Realty Trust, Inc.",64.04,0.76,1.20%,63.62,64.06,63.37,3.9,131.676M,132.57M
05/26/2026,1630,FROG,JFrog Ltd.,73.01,-0.98,-1.32%,73.98,75.08,71.03,2.09,106.728M,121.12M
05/26/2026,1630,FRPT,"Freshpet, Inc.",51,-0.58,-1.12%,51.66,52.1,50.58,6.07,48.16M,49.143M
05/26/2026,1630,FRT,Federal Realty Investment Trust,120.16,0.41,0.34%,120.01,120.49,119.58,0.02,77.953M,86.389M
05/26/2026,1630,FSLY,"Fastly, Inc.",17.6,1.28,7.84%,16.56,17.78,16.01,1.49,146.833M,156.5M
05/26/2026,1630,FTNT,"Fortinet, Inc.",133.96,0.03,0.02%,132.98,134.91,130.6,3.4,617.645M,732.648M
05/26/2026,1630,FTV,Fortive Corporation,60.32,1.19,2.01%,59.22,60.33,58.59,4.37,280.533M,304.861M
05/26/2026,1630,FTWO,Strive Natural Resources and Security ETF,45.15,0.33,0.74%,45.18,45.37,45.19,--,--,--
05/26/2026,1630,FUTU,Futu Holdings Limited,107.7,17.94,19.99%,97.91,107.83,97.65,2.72,481.82M,95.75M
05/26/2026,1630,FUTY,Fidelity MSCI Utilities Index ETF,58.68,0.05,0.09%,58.87,59.01,58.66,--,--,--
05/26/2026,1630,FWONK,Formula One Group,91.41,2.85,3.22%,88.56,91.66,88.28,4.26,242.638M,224.233M
05/26/2026,1630,FWRG,"First Watch Restaurant Group, Inc.",11.54,0.05,0.44%,11.53,11.68,11.17,3.76,57.48M,61.645M
05/26/2026,1630,FXA,Invesco CurrencyShares Australian Dollar Trust,71.01,0.37,0.52%,71.03,71.04,70.96,--,--,--
05/26/2026,1630,FXB,Invesco CurrencyShares British Pound Sterling Trust,129.35,0.1,0.08%,129.5,129.48,129.28,--,--,--
05/26/2026,1630,FXC,Invesco CurrencyShares Canadian Dollar Trust,70.75,0.03,0.04%,70.79,70.8,70.74,--,--,--
05/26/2026,1630,FXE,Invesco CurrencyShares Euro Currency Trust,107.35,0.25,0.23%,107.27,107.36,107.24,--,--,2.05M
05/26/2026,1630,FXF,Invesco CurrencyShares Swiss Franc Trust,112.25,-0.15,-0.13%,112.33,112.4,112.22,--,--,--
05/26/2026,1630,FXI,iShares China Large-Cap ETF,35.75,0.23,0.65%,35.62,35.76,35.56,--,--,129.45M
05/26/2026,1630,FXY,Invesco CurrencyShares Japanese Yen Trust,57.63,-0.07,-0.12%,57.63,57.66,57.6,--,--,2.05M
05/26/2026,1630,FYBR,--,--,--,--,--,--,--,--,--,--
05/26/2026,1630,GAP,"The Gap, Inc.",23.49,0.1,0.43%,23.6,23.71,23.23,4.43,193.207M,365.34M
05/26/2026,1630,GBPUSD=X,GBP/USD,1.3449,-0.0053,-0.40%,1.3503,1.3506,1.3436,--,--,--
05/26/2026,1630,GC=F,Gold Jun 26,"4,509.00",-14.2,-0.31%,"4,532.00","4,583.30","4,480.00",--,--,--
05/26/2026,1630,GD,General Dynamics Corporation,344.64,1.75,0.51%,345.04,345.27,341.32,1.83,254.359M,270.43M
05/26/2026,1630,GDX,VanEck Gold Miners ETF,88.5,3.48,4.09%,87.04,88.57,86.93,--,--,--
05/26/2026,1630,GDXJ,VanEck Junior Gold Miners ETF,116.66,5.04,4.52%,114.75,116.73,114.48,--,--,--
05/26/2026,1630,GE,GE Aerospace,314.49,11.65,3.85%,306.35,314.97,306.35,2.43,1.039B,1.043B
05/26/2026,1630,GEL,"Genesis Energy, L.P.",15.33,-0.85,-5.25%,16.06,16.26,15.27,12.21,108.55M,122.424M
05/26/2026,1630,GII,State Street SPDR S&P Global Infrastructure ETF,76.71,0.15,0.20%,77.04,76.87,76.61,--,--,--
05/26/2026,1630,GIL,Gildan Activewear Inc.,59.87,1.69,2.90%,58.92,60.51,59.03,5.34,183.116M,185.181M
05/26/2026,1630,GIS,"General Mills, Inc.",33.16,-0.53,-1.57%,33.51,33.75,33.15,4.76,590.698M,533.681M
05/26/2026,1630,GK,AdvisorShares Gerber Kawasaki ETF,29.36,0.77,2.68%,29.36,29.36,29.36,--,--,--
05/26/2026,1630,GLASF,Glass House Brands Inc.,10.8,0.65,6.40%,10.35,10.98,10.15,--,66.805M,78.579M
05/26/2026,1630,GLBE,Global-E Online Ltd.,29.68,-0.27,-0.90%,30.15,30.8,29.54,3.7,103.973M,167.967M
05/26/2026,1630,GLD,SPDR Gold Shares,414.04,0.22,0.05%,415.16,415.98,411.52,--,--,260.3M
05/26/2026,1630,GLIN,VanEck India Growth Leaders ETF,45.47,0.71,1.60%,45.53,45.6,45.42,--,--,--
05/26/2026,1630,GM,General Motors Company,79.79,1,1.27%,79.3,80.17,78.67,3.09,898.473M,901.665M
05/26/2026,1630,GME,GameStop Corp.,21.91,-0.05,-0.23%,21.94,22.18,21.85,8.63,408.21M,448.691M
05/26/2026,1630,GO,Grocery Outlet Holding Corp.,7.92,-0.1,-1.19%,8.09,8.31,7.84,8.46,93.396M,98.923M
05/26/2026,1630,GOLF,Acushnet Holdings Corp.,89.99,1.56,1.76%,88.68,91.99,88.5,11.62,27.378M,58.554M
05/26/2026,1630,GOOG,Alphabet Inc.,384.84,5.46,1.44%,380.99,385.39,379.14,2.13,10.814B,5.456B
05/26/2026,1630,GOOGL,Alphabet Inc.,388.88,5.91,1.54%,384.51,389.26,382.6,2.7,10.814B,5.824B
05/26/2026,1630,GOOS,Canada Goose Holdings Inc.,9.66,-0.15,-1.53%,9.94,9.98,9.53,10.11,39.45M,46.138M
05/26/2026,1630,GPI,"Group 1 Automotive, Inc.",329.63,3.45,1.06%,324.09,333.38,323.95,7.45,10.72M,11.898M
05/26/2026,1630,GPN,Global Payments Inc.,73.28,0.02,0.03%,73.23,73.73,72.29,4.43,228.516M,273.544M
05/26/2026,1630,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,197.02,4.52,2.35%,196.38,197.57,195.76,--,--,--
05/26/2026,1630,GRMN,Garmin Ltd.,238.53,-2.18,-0.91%,242.08,241.93,237.67,4.62,164.607M,192.856M
05/26/2026,1630,GRNY,Fundstrat Granny Shots US Large Cap ETF,27.29,0.22,0.81%,27.2,27.37,27.18,--,--,--
05/26/2026,1630,GS,"The Goldman Sachs Group, Inc.",994.52,-2.21,-0.22%,"1,006.53","1,016.53",987.03,3.53,304.89M,295.007M
05/26/2026,1630,GSG,iShares S&P GSCI Commodity-Indexed Trust,32.59,-0.66,-1.98%,32.71,32.92,32.55,--,--,62.55M
05/26/2026,1630,GTBIF,Green Thumb Industries Inc.,7.5,0.36,5.04%,7.24,7.5,7.07,--,190.547M,195.073M
05/26/2026,1630,GTLB,GitLab Inc.,26.77,0.04,0.15%,26.33,27.17,25.7,2.62,141.299M,152.478M
05/26/2026,1630,GTM,ZoomInfo Technologies Inc.,3.5,-0.11,-3.05%,3.59,3.665,3.49,3.65,215.654M,294.718M
05/26/2026,1630,GVAL,Cambria Global Value ETF,35.79,0.46,1.30%,35.74,35.81,35.61,--,--,--
05/26/2026,1630,GVIP,Goldman Sachs Hedge Industry VIP ETF,177.9,3.65,2.09%,177.61,178.76,177.44,--,--,--
05/26/2026,1630,H,Hyatt Hotels Corporation,179.52,5.37,3.08%,177.66,180.07,174.91,7,39.441M,41.03M
05/26/2026,1630,HACK,Amplify Cybersecurity ETF,95.42,0.57,0.60%,94.92,95.9,93.44,--,--,--
05/26/2026,1630,HAL,Halliburton Company,41.08,-0.39,-0.94%,41.39,41.84,40.8,2.04,830.603M,835.398M
05/26/2026,1630,HBB,Hamilton Beach Brands Holding Company,19.96,0.35,1.78%,19.78,20.18,19.3,7.14,6.529M,9.96M
05/26/2026,1630,HBDC,Hilton Bdc Corporate Bond ETF,24.75,0.05,0.20%,24.75,24.78,24.68,--,--,--
05/26/2026,1630,HCA,"HCA Healthcare, Inc.",392.42,-1.65,-0.42%,389.6,395.23,388.01,4.03,149.504M,221.84M
05/26/2026,1630,HD,"The Home Depot, Inc.",310.54,-2.53,-0.81%,315.06,316.67,308.96,3.03,992.29M,996.028M
05/26/2026,1630,HELE,Helen of Troy Limited,26.66,1.01,3.94%,25.65,26.95,25.56,3.45,22.677M,23.258M
05/26/2026,1630,HG=F,Copper Jul 26,6.425,0.046,0.73%,6.418,6.488,6.364,--,--,--
05/26/2026,1630,HII,"Huntington Ingalls Industries, Inc.",320.95,0.32,0.10%,320.35,321.98,315.94,2.5,39.095M,39.404M
05/26/2026,1630,HIMS,"Hims & Hers Health, Inc.",23.85,0.1,0.42%,23.88,24.7,23.36,1.92,210.944M,223.08M
05/26/2026,1630,HLN,Haleon plc,9.24,-0.05,-0.54%,9.37,9.38,9.24,2.12,8.861B,4.429B
05/26/2026,1630,HLT,Hilton Worldwide Holdings Inc.,323.81,2.73,0.85%,322.03,324.82,321.72,3.44,223.341M,227.648M
05/26/2026,1630,HOOD,"Robinhood Markets, Inc.",74.09,0.45,0.61%,74.5,76.03,73.46,0.95,783.629M,791.185M
05/26/2026,1630,HPP,"Hudson Pacific Properties, Inc.",11.66,0.43,3.83%,11.25,11.85,11.14,0.47,50.011M,54.242M
05/26/2026,1630,HQY,"HealthEquity, Inc.",87.25,-0.86,-0.98%,87.59,88.39,86.66,5.06,82.823M,83.83M
05/26/2026,1630,HSY,The Hershey Company,191.12,-3.66,-1.88%,196,196.08,190.2,4.47,145.909M,148.23M
05/26/2026,1630,HTZ,"Hertz Global Holdings, Inc.",5.23,-0.07,-1.32%,5.4,5.7,5.19,3.37,129.233M,315.765M
05/26/2026,1630,HUBS,"HubSpot, Inc.",197.99,-3.98,-1.97%,198.01,201,194.34,2.98,49.335M,51.191M
05/26/2026,1630,HUM,Humana Inc.,301.69,-6.26,-2.03%,305.6,306.46,300.45,3.25,119.801M,120.061M
05/26/2026,1630,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,80.18,0.27,0.34%,80.14,80.19,80.04,--,--,195.6M
05/26/2026,1630,HYLS,First Trust Tactical High Yield ETF,40.84,0.12,0.29%,40.72,41.08,40.53,--,--,--
05/26/2026,1630,IAK,iShares U.S. Insurance ETF,133.36,-0.75,-0.56%,133.94,134.37,133.18,--,--,--
05/26/2026,1630,IBB,iShares Biotechnology ETF,169.42,0.63,0.37%,169.75,170.25,168.57,--,--,69.7M
05/26/2026,1630,IBIT,iShares Bitcoin Trust ETF,42.99,0.03,0.07%,43.45,44.24,42.83,--,--,--
05/26/2026,1630,IDX,VanEck Indonesia Index ETF,10.75,-0.29,-2.63%,10.98,10.94,10.67,--,--,1.95M
05/26/2026,1630,IDXX,"IDEXX Laboratories, Inc.",557.21,-2.16,-0.39%,554.72,559.83,550.27,3.81,78.007M,78.883M
05/26/2026,1630,IEF,iShares 7-10 Year Treasury Bond ETF,94.28,0.4,0.43%,94.34,94.35,94.13,--,--,146M
05/26/2026,1630,IFF,International Flavors & Fragrances Inc.,75.87,0.59,0.78%,75.88,76.6,75.5,6.93,254.601M,255.303M
05/26/2026,1630,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.74,0.26,0.53%,49.87,49.87,49.66,--,--,--
05/26/2026,1630,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.42,0.1,0.19%,52.43,52.44,52.37,--,--,--
05/26/2026,1630,IIGD,Invesco Investment Grade Defensive ETF,24.47,0.05,0.20%,24.46,24.48,24.46,--,--,--
05/26/2026,1630,IJT,iShares S&P Small-Cap 600 Growth ETF,165.04,3.11,1.92%,163.35,165.16,162.99,--,--,30.15M
05/26/2026,1630,ILMN,"Illumina, Inc.",145.23,0.82,0.56%,144.61,146.42,142.61,4.68,147.381M,151.3M
05/26/2026,1630,INDA,iShares MSCI India ETF,48.55,0.16,0.33%,48.71,48.79,48.48,--,--,--
05/26/2026,1630,INDY,iShares India 50 ETF,42.76,0.21,0.49%,42.82,42.97,42.76,--,--,--
05/26/2026,1630,INFL,Horizon Kinetics Inflation Beneficiaries ETF,52.97,-0.3,-0.56%,53.25,53.48,52.91,--,--,--
05/26/2026,1630,INMD,InMode Ltd.,13.81,0.07,0.51%,13.69,13.9,13.68,4.9,53.889M,60.809M
05/26/2026,1630,INTC,Intel Corporation,123.52,3.68,3.07%,122.1,125.62,117.35,1.04,5.017B,5.026B
05/26/2026,1630,INVH,Invitation Homes Inc.,29.4,0.11,0.38%,29.26,29.53,29.23,3.05,539.527M,594.042M
05/26/2026,1630,IONQ,"IonQ, Inc.",63.62,-0.02,-0.03%,64.3,65,60.52,2.62,370.549M,373.27M
05/26/2026,1630,IPO,Renaissance IPO ETF,53.8,0.74,1.39%,53.93,54,53,--,--,--
05/26/2026,1630,IRM,Iron Mountain Incorporated,128.4,1.94,1.53%,127.88,129.46,126.96,4.82,294.618M,297.525M
05/26/2026,1630,IRT,"Independence Realty Trust, Inc.",16.64,-0.22,-1.30%,16.79,16.94,16.63,5.43,233.462M,235.715M
05/26/2026,1630,ITA,iShares U.S. Aerospace & Defense ETF,229.49,4.12,1.83%,227.97,229.94,227.61,--,--,--
05/26/2026,1630,ITB,iShares U.S. Home Construction ETF,92.09,1.12,1.23%,91.75,92.45,91.28,--,--,--
05/26/2026,1630,ITW,Illinois Tool Works Inc.,250.41,-1.79,-0.71%,253.3,255.07,249.62,7.05,260.613M,287.7M
05/26/2026,1630,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,17.88,-0.01,-0.06%,17.84,17.89,17.8,--,--,--
05/26/2026,1630,IWC,iShares Micro-Cap ETF,190.8,4.04,2.16%,189.71,191.54,189.21,--,--,--
05/26/2026,1630,IWF,iShares Russell 1000 Growth ETF,125.66,0.66,0.53%,125.65,126.13,125.27,--,--,283.2M
05/26/2026,1630,IWM,iShares Russell 2000 ETF,290.51,5.39,1.89%,288.39,290.55,287.74,--,--,281.05M
05/26/2026,1630,IWN,iShares Russell 2000 Value ETF,214.69,3.38,1.60%,213.2,214.79,213.15,--,--,73.5M
05/26/2026,1630,IWO,iShares Russell 2000 Growth ETF,379.69,7.35,1.97%,377.76,380.25,375.72,--,--,44.75M
05/26/2026,1630,J,Jacobs Solutions Inc.,115.85,1.16,1.01%,114.5,117.01,114.47,6.44,116.513M,118.081M
05/26/2026,1630,JACK,Jack in the Box Inc.,10.89,-0.66,-5.71%,11.61,11.89,10.7,7.65,12.547M,19.074M
05/26/2026,1630,JBHT,"J.B. Hunt Transport Services, Inc.",267.63,8.86,3.42%,261.08,267.99,260,3.31,74.729M,94.299M
05/26/2026,1630,JBLU,JetBlue Airways Corporation,5.28,0.23,4.55%,5.21,5.42,5.18,2.6,332.615M,372.019M
05/26/2026,1630,JETS,U.S. Global Jets ETF,28.26,1.13,4.17%,27.72,28.33,27.72,--,--,--
05/26/2026,1630,JNJ,Johnson & Johnson,230.18,-2.82,-1.21%,233,233.13,229.11,2.94,2.403B,2.407B
05/26/2026,1630,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.56,0.31,0.32%,96.54,96.6,96.37,--,--,89.275M
05/26/2026,1630,JOBY,"Joby Aviation, Inc.",11.52,0.6,5.49%,11.19,11.79,11.08,3.68,662.149M,983.643M
05/26/2026,1630,JOE,The St. Joe Company,64.15,0.34,0.53%,64.1,64.64,63.94,3.89,55.28M,57.41M
05/26/2026,1630,JOET,Virtus Terranova U.S. Quality Momentum ETF,44.24,0.54,1.24%,44.04,44.39,44.04,--,--,--
05/26/2026,1630,JPM,JPMorgan Chase & Co.,306.74,0.36,0.12%,308.49,309.93,305.44,2.93,2.665B,2.68B
05/26/2026,1630,JPXN,iShares JPX-Nikkei 400 ETF,99.8,1.31,1.33%,100.01,100.21,99.67,--,--,1.95M
05/26/2026,1630,JPY=X,USD/JPY,159.3,0.44,0.28%,158.862,159.382,158.848,--,--,--
05/26/2026,1630,JPYUSD=X,JPY/USD,0.0063,0,-0.28%,0.0063,0.0063,0.0063,--,--,--
05/26/2026,1630,JYNT,The Joint Corp.,9.22,0.27,3.02%,8.95,9.22,8.95,21.89,6.625M,14.255M
05/26/2026,1630,K,--,--,--,--,--,--,--,--,--,--
05/26/2026,1630,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,34.25,1.06,3.19%,34.23,34.32,34.2,--,--,--
05/26/2026,1630,KBWP,Invesco KBW Property & Casualty Insurance ETF,119.88,-0.72,-0.60%,120.42,120.5,119.88,--,--,--
05/26/2026,1630,KCE,State Street SPDR S&P Capital Markets ETF,152.47,0.31,0.20%,152.75,153.28,152.2,--,--,"700,000"
05/26/2026,1630,KDP,Keurig Dr Pepper Inc.,29.55,0.43,1.48%,29.01,30.22,29.01,4.66,1.354B,1.361B
05/26/2026,1630,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,50.84,2.16,4.44%,50.42,50.95,50.46,--,--,--
05/26/2026,1630,KHC,The Kraft Heinz Company,23.85,0.06,0.25%,23.81,24.1,23.7,5.85,855.93M,1.186B
